,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
4835,33.94811040854186,35.77842118586933,36.6131209237944,34.883349738036,4835,2022-10-05 03:40:00,10,3
4836,29.12708373780489,30.86438387199869,31.512167804710685,30.166424777620833,4836,2022-10-05 04:00:00,10,4
4837,30.682949424822915,32.37439853010794,33.300840810865864,31.667004790654815,4837,2022-10-05 04:20:00,10,4
4838,31.198930841984144,33.15967424798991,34.25645623604131,32.289070847428974,4838,2022-10-05 04:40:00,10,4
4839,25.622834187945955,27.381622686272216,29.32366158790031,27.009799668875104,4839,2022-10-05 05:00:00,10,5
4840,29.776632942876624,31.58283957558871,32.784232875114974,30.764204605506478,4840,2022-10-05 05:20:00,10,5
4841,25.96699668862704,27.8767664272795,29.372401707760442,25.834542779080763,4841,2022-10-05 05:40:00,10,5
4842,26.748757665853855,28.408288537676913,29.77928582163182,29.086119839796964,4842,2022-10-05 06:00:00,10,6
4843,29.361331229186902,30.843158164534085,32.10137396174209,30.738403339239014,4843,2022-10-05 06:20:00,10,6
4844,32.3532012873483,33.850126841610304,34.517191482639454,34.39080542535248,4844,2022-10-05 06:40:00,10,6
4845,35.85886285169294,37.561663600534196,38.633861506251975,36.60662034920908,4845,2022-10-05 07:00:00,10,7
4846,30.72465621472829,32.457480842495585,32.514826903295365,31.681134565655185,4846,2022-10-05 07:20:00,10,7
4847,27.787712696643133,29.597385922714004,30.770158233670813,29.153748896589562,4847,2022-10-05 07:40:00,10,7
4848,30.911321652519018,32.443541098893654,33.51442910110751,31.800911050282096,4848,2022-10-05 08:00:00,10,8
4849,33.67220563407763,35.30204031280817,36.59274301528079,32.61734376797972,4849,2022-10-05 08:20:00,10,8
4850,29.85634339564834,31.44476745746116,32.97346004838012,20.122167193688185,4850,2022-10-05 08:40:00,10,8
4851,28.95440380989008,30.733468194944578,32.244087324059215,17.410749504898476,4851,2022-10-05 09:00:00,10,9
4852,28.598315584134916,30.205707189569768,31.513546267384292,23.556043497969142,4852,2022-10-05 09:20:00,10,9
4853,22.76569708557839,24.34327299958707,26.005428602611023,23.176217679497583,4853,2022-10-05 09:40:00,10,9
4854,16.4613557456156,18.01880546860798,20.096668144559978,16.7610880200304,4854,2022-10-05 10:00:00,10,10
4855,19.495010782533967,21.1459421286136,23.531240365640375,20.515876630991755,4855,2022-10-05 10:20:00,10,10
4856,21.031821252382382,22.68717840527286,25.062037879505198,22.130425958070404,4856,2022-10-05 10:40:00,10,10
4857,22.531840914586635,24.21291245050952,26.320758057351803,23.806515797855724,4857,2022-10-05 11:00:00,10,11
4858,23.216687080876497,25.037268638828657,26.750396929305406,20.98785656285216,4858,2022-10-05 11:20:00,10,11
4859,23.92278401948648,25.67476314750259,27.271318655079405,20.431766632825045,4859,2022-10-05 11:40:00,10,11
4860,20.893573889368653,22.424115729045468,24.09583115518756,21.548389185658678,4860,2022-10-05 12:00:00,10,12
4861,21.625605458655365,23.30689697987889,24.915073985730224,22.519093338994182,4861,2022-10-05 12:20:00,10,12
4862,21.57037484328884,23.088900031768475,24.811886315619045,22.629148146077483,4862,2022-10-05 12:40:00,10,12
4863,20.518677096174102,22.054732367941412,24.032350635058137,21.891920429791526,4863,2022-10-05 13:00:00,10,13
4864,21.910119111120245,23.75158326733749,25.78401462318665,23.513796185985086,4864,2022-10-05 13:20:00,10,13
4865,21.480707217660918,23.42019809358215,25.379735202591263,23.453281172322278,4865,2022-10-05 13:40:00,10,13
4866,21.419116768597505,23.440400934178705,25.412035590600485,23.17755584890716,4866,2022-10-05 14:00:00,10,14
4867,21.39704956363412,23.418675356781346,25.60938493103807,23.111548819372715,4867,2022-10-05 14:20:00,10,14
4868,21.027226712551965,22.969515730025584,25.108510580655526,23.3596227005322,4868,2022-10-05 14:40:00,10,14
4869,18.733712798385504,20.616746699795762,23.623382551405864,20.638757149200117,4869,2022-10-05 15:00:00,10,15
4870,15.900696625752984,17.827429267320085,22.080555780602555,18.903045376626906,4870,2022-10-05 15:20:00,10,15
4871,18.695876692020278,20.471421523069484,22.763829881915967,20.149751422763998,4871,2022-10-05 15:40:00,10,15
4872,18.587737436908156,20.410202542134304,22.87197620521491,19.963758063722622,4872,2022-10-05 16:00:00,10,16
4873,16.68120756740082,18.490929662112265,20.282656582141364,17.794286036613244,4873,2022-10-05 16:20:00,10,16
4874,19.984315675492653,21.878606217004606,23.574475640425767,21.277119394320536,4874,2022-10-05 16:40:00,10,16
4875,21.327593249173056,23.180972155011094,24.91504138714412,23.13954342258748,4875,2022-10-05 17:00:00,10,17
4876,21.751814031126745,23.507819695579897,25.16202482248538,24.530290392977136,4876,2022-10-05 17:20:00,10,17
4877,22.529764099138788,24.280113655501893,25.94464748144493,26.48467984406578,4877,2022-10-05 17:40:00,10,17
4878,23.291917115162317,25.14406090048435,26.7112096267958,24.542008154768325,4878,2022-10-05 18:00:00,10,18
4879,20.300214123712053,21.863138383951217,23.714734805104854,21.13824381722756,4879,2022-10-05 18:20:00,10,18
4880,19.17922452627011,20.65971307326148,22.613030546800374,20.06888199243538,4880,2022-10-05 18:40:00,10,18
4881,25.986920550987854,27.671930411597888,29.111505207865914,26.526953374238644,4881,2022-10-05 19:00:00,10,19
4882,22.44418322603933,23.92005233297624,26.238321292788957,22.65185718533624,4882,2022-10-05 19:20:00,10,19
4883,15.208080232204926,16.516877042219,19.261538373329792,16.017128050018982,4883,2022-10-05 19:40:00,10,19
4884,10.337010239941737,11.73106374615362,14.702696941509982,11.292605456984205,4884,2022-10-05 20:00:00,10,20
4885,16.577120786576735,17.89708735638233,20.197405754240968,17.152560375027164,4885,2022-10-05 20:20:00,10,20
4886,22.166618685133344,23.77360390408967,25.978169227074268,23.557792178931876,4886,2022-10-05 20:40:00,10,20
4887,19.71140798523074,21.012001375739132,23.044797653999556,20.550745171905405,4887,2022-10-05 21:00:00,10,21
4888,19.6911613006207,21.04552454547487,23.00534412008802,20.66944772982474,4888,2022-10-05 21:20:00,10,21
4889,24.711008905662872,26.235022152486923,27.85347627662075,26.069946518533015,4889,2022-10-05 21:40:00,10,21
4890,27.549767336862807,29.041926032730053,30.27090647690023,28.23744467682144,4890,2022-10-05 22:00:00,10,22
4891,34.835966693429675,36.202846307770734,37.49095644225258,35.26424352615082,4891,2022-10-05 22:20:00,10,22
4892,31.059443848122882,32.69054154906537,34.10368226415807,31.79956726160536,4892,2022-10-05 22:40:00,10,22
4893,27.09206137765611,28.65411515107508,30.20741338301929,28.01005876850084,4893,2022-10-05 23:00:00,10,23
4894,26.414472589269867,28.017602501993192,29.620889416554142,27.765807832829566,4894,2022-10-05 23:20:00,10,23
4895,28.631108149122944,30.11716901024287,31.688641822818266,29.703973555089647,4895,2022-10-05 23:40:00,10,23
4896,23.36935068642791,25.104253331727293,26.870691906252862,24.886138623313755,4896,2022-10-06 00:00:00,10,0
4897,13.240402645953587,14.75824605671352,16.806099126864275,14.501282276280918,4897,2022-10-06 00:20:00,10,0
4898,13.3768532034981,14.961401700980147,17.04260211520529,15.010257874131,4898,2022-10-06 00:40:00,10,0
4899,13.905451730715598,15.52121748672224,17.702427554861863,15.649971226974515,4899,2022-10-06 01:00:00,10,1
4900,15.74646944578327,17.17406035787328,19.181074249454564,17.125311994853035,4900,2022-10-06 01:20:00,10,1
4901,20.55786911573511,22.194038375658167,23.93586271723818,21.778854700273683,4901,2022-10-06 01:40:00,10,1
4902,21.485973324157662,23.10423611915145,24.777418797357036,22.56689995497348,4902,2022-10-06 02:00:00,10,2
4903,18.62076361965901,20.142817462903842,22.117900021936325,20.007034712170125,4903,2022-10-06 02:20:00,10,2
4904,18.683182892923455,20.254365495354673,22.04291655194229,19.97553226371346,4904,2022-10-06 02:40:00,10,2
4905,20.10893484936938,21.780051628933812,23.464212349879578,21.57770348845024,4905,2022-10-06 03:00:00,10,3
4906,24.31786228107969,25.89040353577143,27.636307414336724,25.82526828617084,4906,2022-10-06 03:20:00,10,3
4907,21.611012355507057,23.459056859851255,25.193029415865908,22.905507973641477,4907,2022-10-06 03:40:00,10,3
4908,21.03822256775451,22.901896802225796,24.506055127944833,22.401472118351464,4908,2022-10-06 04:00:00,10,4
4909,17.14830269668154,18.921706201949863,20.657273259701817,18.372212277131524,4909,2022-10-06 04:20:00,10,4
4910,17.596071866708698,19.048033028583877,20.505526574342227,18.174517386456998,4910,2022-10-06 04:40:00,10,4
4911,13.83808538025858,15.397098890394162,17.0110231973428,14.62024919354188,4911,2022-10-06 05:00:00,10,5
4912,11.05402148830504,12.524224362704906,14.121820982484962,12.035051706497399,4912,2022-10-06 05:20:00,10,5
4913,14.708883688755272,16.24151630906674,17.939228350007276,15.9931432349929,4913,2022-10-06 05:40:00,10,5
4914,12.936294818317634,14.448586145261231,15.843256783291784,13.974115003001657,4914,2022-10-06 06:00:00,10,6
4915,18.890565997325716,20.486226601535993,21.961707513983626,19.402993688364717,4915,2022-10-06 06:20:00,10,6
4916,17.0091559323132,18.80883511301159,20.466605335249675,17.96052732998764,4916,2022-10-06 06:40:00,10,6
4917,16.99522106255412,18.6788683049576,20.50364914907382,18.087834342598754,4917,2022-10-06 07:00:00,10,7
4918,13.567819184965174,15.105310675892396,16.93013003499358,14.680826114366496,4918,2022-10-06 07:20:00,10,7
4919,10.965855038464046,12.518887462786864,14.459955622210014,12.320956905348595,4919,2022-10-06 07:40:00,10,7
4920,13.311000888369495,14.782136371826606,16.477216843070725,14.382624245029078,4920,2022-10-06 08:00:00,10,8
4921,14.761522385225216,16.409592848037185,18.306032530352024,16.233608753144125,4921,2022-10-06 08:20:00,10,8
4922,13.955086170767615,15.423945412330758,17.19671101089529,15.338681028657561,4922,2022-10-06 08:40:00,10,8
4923,13.055299110514039,14.638527835463096,16.86924149607097,15.037430615491715,4923,2022-10-06 09:00:00,10,9
4924,15.106419808523084,16.63680327227801,18.473523938484057,16.402798259517553,4924,2022-10-06 09:20:00,10,9
4925,18.630423619497186,20.067721131221308,21.77773931613077,19.395158501649362,4925,2022-10-06 09:40:00,10,9
4926,18.701456486156317,20.05943962769511,21.66688990212547,19.358275423823073,4926,2022-10-06 10:00:00,10,10
4927,16.050233294833355,17.494208610836303,19.47509125357913,17.07811114608576,4927,2022-10-06 10:20:00,10,10
4928,10.135264493879248,11.641995336185701,13.554999352142378,11.392924478677998,4928,2022-10-06 10:40:00,10,10
4929,16.18065803249022,17.850298856553376,19.951664758157342,17.686868375121136,4929,2022-10-06 11:00:00,10,11
4930,25.735851379487226,27.29529027025512,29.195496748406736,26.877207947167037,4930,2022-10-06 11:20:00,10,11
4931,30.737372343492073,32.40159573577048,34.37055209543836,32.518998542668314,4931,2022-10-06 11:40:00,10,11
4932,41.62520368038068,43.521432554521596,44.90384147720888,42.64712975335877,4932,2022-10-06 12:00:00,10,12
4933,43.166516343831816,44.8338597419171,46.2170531879796,43.97896479257453,4933,2022-10-06 12:20:00,10,12
4934,35.05260552563095,36.589702956649916,38.57399116137387,36.599064063582006,4934,2022-10-06 12:40:00,10,12
4935,35.92425332743361,37.20236450016993,38.523223888328225,36.205130724943146,4935,2022-10-06 13:00:00,10,13
4936,47.61519716733362,48.84553415995359,49.255912092693904,46.49740380687808,4936,2022-10-06 13:20:00,10,13
4937,52.66789925071178,53.97347082295924,54.25023211290423,51.7355109002597,4937,2022-10-06 13:40:00,10,13
4938,49.29799143349692,50.80348814015893,51.68234786423637,49.23606520736408,4938,2022-10-06 14:00:00,10,14
4939,56.75266370769137,58.19325944625871,58.99272105113798,56.665444193812064,4939,2022-10-06 14:20:00,10,14
4940,72.99856634328745,73.6935761059961,74.29144606405356,71.87562211450918,4940,2022-10-06 14:40:00,10,14
4941,69.73498690720011,70.4440527957455,70.75275651209938,68.1619325499712,4941,2022-10-06 15:00:00,10,15
4942,73.88193951838659,74.36324110218237,74.40157815561088,71.18535613355502,4942,2022-10-06 15:20:00,10,15
4943,79.12501510684231,79.29620352853738,79.669502456219,76.7445870633917,4943,2022-10-06 15:40:00,10,15
4944,80.15085148828919,80.33513608893958,81.05792625631284,78.10885706361154,4944,2022-10-06 16:00:00,10,16
4945,73.80489420409845,74.31575969773962,74.94561235275071,72.35680886649448,4945,2022-10-06 16:20:00,10,16
4946,91.5436668910091,89.32151194683557,87.74247152843223,83.10257626427122,4946,2022-10-06 16:40:00,10,16
4947,113.03153549132523,100.50430362456557,93.51935016635169,84.95123505838399,4947,2022-10-06 17:00:00,10,17
4948,259.8146074721225,259.5646563166133,260.67751410107644,265.17628182756016,4948,2022-10-06 17:20:00,10,17
4949,250.80178747150083,250.09418553126062,250.67883282414158,255.23194863811446,4949,2022-10-06 17:40:00,10,17
4950,250.69129293792184,250.12199250673874,250.86585723377536,255.23701709830962,4950,2022-10-06 18:00:00,10,18
4951,253.166901383335,252.84633369188683,253.50487202532565,257.8102259683484,4951,2022-10-06 18:20:00,10,18
4952,245.3072547529471,244.8017668509716,245.36419919273172,249.6174706613548,4952,2022-10-06 18:40:00,10,18
4953,238.56413470548438,237.97284706043797,238.38654219695013,242.64621921207458,4953,2022-10-06 19:00:00,10,19
4954,237.10927305931912,236.3879296870228,236.95172296461263,241.02632111312164,4954,2022-10-06 19:20:00,10,19
4955,228.10750473577176,227.25187621582927,228.10348985307817,231.65131801613896,4955,2022-10-06 19:40:00,10,19
4956,215.18468973113784,214.69941726559242,215.57428945620637,218.69011708420106,4956,2022-10-06 20:00:00,10,20
4957,206.58084235079554,206.33554662673134,207.50348737067466,210.48914814294696,4957,2022-10-06 20:20:00,10,20
4958,215.4760750024012,215.1629731548821,216.3441014863609,219.5087022747506,4958,2022-10-06 20:40:00,10,20
4959,220.66125100502947,220.40703359952064,221.60922590933922,224.8245622336623,4959,2022-10-06 21:00:00,10,21
4960,229.81030030663348,229.18401751441309,230.0406311656524,233.4502526969174,4960,2022-10-06 21:20:00,10,21
4961,230.7764526733623,230.07498432891376,230.77065920057814,234.13469786213926,4961,2022-10-06 21:40:00,10,21
4962,224.16376208957016,223.28108546540375,224.18747032584272,227.07174321884645,4962,2022-10-06 22:00:00,10,22
4963,222.53467729595698,221.8048290446455,222.81451401342875,225.79851711163457,4963,2022-10-06 22:20:00,10,22
4964,226.48227690900566,225.52593220794802,226.22680110013886,229.32947682969643,4964,2022-10-06 22:40:00,10,22
4965,227.3988202182223,226.63943278488574,227.46748651872542,230.50939286137816,4965,2022-10-06 23:00:00,10,23
4966,233.58809129881675,232.91415286958696,233.4979180331492,236.84435446408355,4966,2022-10-06 23:20:00,10,23
4967,234.2325057778215,233.42884170899436,234.0201811717342,237.4691728147581,4967,2022-10-06 23:40:00,10,23
4968,233.72459218686734,232.88120945158337,233.57726739596438,237.05771096019828,4968,2022-10-07 00:00:00,10,0
4969,234.06606102028596,233.28931509349695,233.93942979318638,237.3493127312112,4969,2022-10-07 00:20:00,10,0
4970,234.27273323841158,233.55352565531967,234.10463815706134,237.61283243565612,4970,2022-10-07 00:40:00,10,0
4971,235.53455704260566,234.86018569126043,235.4662076929473,239.17201622479627,4971,2022-10-07 01:00:00,10,1
4972,237.70858585091915,236.91417753841753,237.2704493424316,241.05354185696223,4972,2022-10-07 01:20:00,10,1
4973,233.8444762417992,233.051305040957,233.7944921801939,237.35731875267703,4973,2022-10-07 01:40:00,10,1
4974,233.93949722840827,232.9709435326369,233.53997290911187,236.9258333837328,4974,2022-10-07 02:00:00,10,2
4975,235.95299357951515,235.19275453256532,235.65246578862153,239.40261971420767,4975,2022-10-07 02:20:00,10,2
4976,236.5767731879179,235.73380955151774,236.23491205036342,240.00079837865337,4976,2022-10-07 02:40:00,10,2
4977,237.8049952316376,236.90967355746724,237.2806396830109,241.16712792029776,4977,2022-10-07 03:00:00,10,3
4978,233.9801711787825,233.26040494178946,233.93971974014576,237.59510906313238,4978,2022-10-07 03:20:00,10,3
4979,236.43696799210167,235.61592187735292,236.0582069384574,239.72908868533864,4979,2022-10-07 03:40:00,10,3
4980,235.5935347525154,234.89080017312057,235.39852993336336,239.04578719512944,4980,2022-10-07 04:00:00,10,4
4981,233.42428375484417,232.58758612264316,233.13696587272588,236.57572481950757,4981,2022-10-07 04:20:00,10,4
4982,231.18702495476276,230.37520344762862,230.94908669684872,233.9436894046827,4982,2022-10-07 04:40:00,10,4
4983,229.66891191100194,228.9485130498035,229.82257818306255,232.94342414768388,4983,2022-10-07 05:00:00,10,5
4984,226.94207233463237,226.18873675646208,227.1310828005545,229.98533411631834,4984,2022-10-07 05:20:00,10,5
4985,221.4887877593525,220.66474770710562,221.6429898144374,224.548511401797,4985,2022-10-07 05:40:00,10,5
4986,220.16972275841312,219.43711497769402,220.4713527468377,223.3338002899273,4986,2022-10-07 06:00:00,10,6
4987,225.6438780187809,224.92748675594885,225.83823481896022,228.67425411464424,4987,2022-10-07 06:20:00,10,6
4988,224.78499185535,224.017258126932,225.0502822354101,227.95413554477562,4988,2022-10-07 06:40:00,10,6
4989,218.536613737976,217.76871787693833,218.95048211544838,221.58587005878968,4989,2022-10-07 07:00:00,10,7
4990,213.87238966196654,213.17726330416406,214.08709955250035,216.643341553349,4990,2022-10-07 07:20:00,10,7
4991,216.0762667344515,215.5928396652317,216.68571486631257,219.367099741802,4991,2022-10-07 07:40:00,10,7
4992,217.23681629581475,216.5672758097767,217.47659180324925,220.324331861419,4992,2022-10-07 08:00:00,10,8
4993,217.35771979443834,216.70610338504272,217.9037619725651,220.75987411810294,4993,2022-10-07 08:20:00,10,8
4994,215.7000532791524,215.15555917478588,216.22965660213768,219.072239931782,4994,2022-10-07 08:40:00,10,8
4995,224.35527821447712,223.74247159233315,224.88669316089695,227.95060781001524,4995,2022-10-07 09:00:00,10,9
4996,223.59605095818395,222.81625181911414,223.70422991127018,226.69813099726133,4996,2022-10-07 09:20:00,10,9
4997,220.37808137931677,219.58664916749387,220.5098383940745,223.16821604336852,4997,2022-10-07 09:40:00,10,9
4998,218.3816889951313,217.6782031887527,218.86473518044266,221.60798864868408,4998,2022-10-07 10:00:00,10,10
4999,214.80593040087678,214.18667306271576,215.4295597514045,218.16126297575696,4999,2022-10-07 10:20:00,10,10
5000,222.6094538480424,221.99071052672798,222.9673256827267,225.7735688153769,5000,2022-10-07 10:40:00,10,10
5001,224.15716376613233,223.33615121139633,224.19061947391376,227.0673568791075,5001,2022-10-07 11:00:00,10,11
5002,221.70431467142842,220.86219165705174,221.90712072666693,224.76741212303682,5002,2022-10-07 11:20:00,10,11
5003,216.10015977217483,215.55172726219917,216.80268908833855,219.50156786008455,5003,2022-10-07 11:40:00,10,11
5004,215.1279195464987,214.5833296147612,215.54588191177046,218.26936383753448,5004,2022-10-07 12:00:00,10,12
5005,219.5847289933617,218.73354822498143,219.65702641304262,222.4588194729194,5005,2022-10-07 12:20:00,10,12
5006,229.60139946789388,228.94448957160486,229.82007298021085,233.073691391703,5006,2022-10-07 12:40:00,10,12
5007,222.34580560296095,221.79049613485597,223.02146534554458,225.92204131640216,5007,2022-10-07 13:00:00,10,13
5008,223.83365902236267,223.01973205507483,223.91393744660547,226.62581203733376,5008,2022-10-07 13:20:00,10,13
5009,219.65045004362526,218.9193490641066,220.0923577073472,222.92529236944085,5009,2022-10-07 13:40:00,10,13
5010,221.72490489907716,220.965092288471,222.09471185742407,224.8305647143153,5010,2022-10-07 14:00:00,10,14
5011,222.51513141926392,221.90493520008206,223.10262507166777,226.03243212895282,5011,2022-10-07 14:20:00,10,14
5012,222.28022102787838,221.47241878942492,222.61984420785893,225.34382780721543,5012,2022-10-07 14:40:00,10,14
5013,223.44960185389982,222.50311956997584,223.4218017315763,226.07949082608621,5013,2022-10-07 15:00:00,10,15
5014,219.68376643634886,218.8720847217928,219.91454197321534,222.6373755240944,5014,2022-10-07 15:20:00,10,15
5015,217.2160420389971,216.63620206865275,217.79524915872616,220.58912382433158,5015,2022-10-07 15:40:00,10,15
5016,214.6399375771231,214.04370103775878,215.126450217082,217.60557659002288,5016,2022-10-07 16:00:00,10,16
5017,210.33768269993064,209.65885280631494,210.54497342346644,212.5598497762055,5017,2022-10-07 16:20:00,10,16
5018,215.83925559542072,215.14416185116974,216.3644734646108,219.04177833216676,5018,2022-10-07 16:40:00,10,16
5019,216.79886557099525,216.18029082361406,217.32343869035316,220.0546122175164,5019,2022-10-07 17:00:00,10,17
5020,215.75633156549262,214.97674064169206,216.02125842124946,218.58276393649936,5020,2022-10-07 17:20:00,10,17
5021,222.76549112297755,221.9230673995335,222.81283637568907,225.47037132769907,5021,2022-10-07 17:40:00,10,17
5022,226.65005037907758,226.01278839759112,227.2071574586877,230.2241188402549,5022,2022-10-07 18:00:00,10,18
5023,225.38175444503318,224.8152062452121,225.91997627650068,228.8968331000283,5023,2022-10-07 18:20:00,10,18
5024,233.41753097798286,232.56235180056242,233.38626690192945,236.85798144434278,5024,2022-10-07 18:40:00,10,18
5025,234.96801077847297,234.25279699625756,234.92774487860072,238.60207065326728,5025,2022-10-07 19:00:00,10,19
5026,234.1032350883342,233.40702313686074,234.1995771720725,238.1478886908008,5026,2022-10-07 19:20:00,10,19
5027,240.12969533581634,239.427958922735,240.22215025406362,244.72814294801591,5027,2022-10-07 19:40:00,10,19
5028,252.5204835442732,251.97587933881206,253.08201836482564,257.5032464137121,5028,2022-10-07 20:00:00,10,20
5029,249.648056459745,249.41304155471846,250.52132583715058,255.201137356035,5029,2022-10-07 20:20:00,10,20
5030,258.42247124685235,258.0748481912275,259.0271752235056,262.6517046651546,5030,2022-10-07 20:40:00,10,20
5031,257.0782138522102,256.73802299545275,258.1234453809764,261.97847418541556,5031,2022-10-07 21:00:00,10,21
5032,271.8220527574764,271.53313920465854,272.81829585117123,275.4740263788776,5032,2022-10-07 21:20:00,10,21
5033,273.7952992681833,273.7046511005344,275.3127183512877,278.2432942805516,5033,2022-10-07 21:40:00,10,21
5034,275.4296798105157,275.86403225202207,278.55048252627824,281.9558187532757,5034,2022-10-07 22:00:00,10,22
5035,293.96571773963655,294.5118178854559,297.1764854466319,299.0690016919114,5035,2022-10-07 22:20:00,10,22
5036,318.6454368446,319.8977519958061,321.14843361451204,319.81861839815724,5036,2022-10-07 22:40:00,10,22
5037,326.3969030534699,328.16183238116764,329.6145690211467,327.69441769306104,5037,2022-10-07 23:00:00,10,23
5038,330.6999909287057,332.3406493079078,333.55258533426644,331.04308229076616,5038,2022-10-07 23:20:00,10,23
5039,329.43152379709744,331.0163251671111,332.41494024612325,330.1473026983435,5039,2022-10-07 23:40:00,10,23
5040,328.2380632794349,329.69651831213423,330.7672666073149,328.5406086345429,5040,2022-10-08 00:00:00,10,0
5041,327.61213707432216,329.07107530420103,330.17230142939695,327.91933821960237,5041,2022-10-08 00:20:00,10,0
5042,332.32477752531156,333.56430199027886,334.64375500531173,331.9186841273114,5042,2022-10-08 00:40:00,10,0
5043,333.7416667265765,335.1859127049644,336.72062128103323,334.37135788773793,5043,2022-10-08 01:00:00,10,1
5044,326.3518599854348,327.89451832569307,329.30585885834336,327.29429470068567,5044,2022-10-08 01:20:00,10,1
5045,334.4745574831567,335.9319370698018,337.37216555525384,334.7552027865575,5045,2022-10-08 01:40:00,10,1
5046,335.5544973762846,337.00091202149525,338.35737078386916,335.7382315769595,5046,2022-10-08 02:00:00,10,2
5047,330.4768939926994,331.92652726713754,333.14330248726026,330.70804685546557,5047,2022-10-08 02:20:00,10,2
5048,330.0614160653587,331.5318677208032,332.8407740017574,330.30983564515276,5048,2022-10-08 02:40:00,10,2
5049,323.73168184858423,325.47831861773784,327.1693979027985,325.3595184712843,5049,2022-10-08 03:00:00,10,3
5050,329.77369140505635,331.2230443289633,332.452950095512,330.17458022544133,5050,2022-10-08 03:20:00,10,3
5051,333.9964144889346,335.9535091173124,337.76500660201583,335.04090453059445,5051,2022-10-08 03:40:00,10,3
5052,324.59863378987643,326.5087060294853,328.25807651767064,326.33583263224614,5052,2022-10-08 04:00:00,10,4
5053,323.1686256283802,324.5840433056173,325.61119042724175,323.755731294208,5053,2022-10-08 04:20:00,10,4
5054,324.4808822754783,325.94368767342235,327.20947341752725,325.4125731961691,5054,2022-10-08 04:40:00,10,4
5055,318.5936861232125,320.1142461700786,321.80671065157185,320.5736305019241,5055,2022-10-08 05:00:00,10,5
5056,313.788953608834,314.8130378433755,316.13094516797275,315.4605107713837,5056,2022-10-08 05:20:00,10,5
5057,324.04708174860434,325.7318323794183,327.14433147717045,325.2362905050601,5057,2022-10-08 05:40:00,10,5
5058,335.2838494614584,336.53395561042294,337.57712103431754,334.76393388085455,5058,2022-10-08 06:00:00,10,6
5059,322.18122098043693,324.59402122200515,324.3376160045151,324.06603357931715,5059,2022-10-08 06:20:00,10,6
5060,287.3346010817279,334.0666167141258,335.61968586822775,332.72400490854443,5060,2022-10-08 06:40:00,10,6
5061,334.8740050111761,336.3983987529501,338.139390553701,335.40077671510926,5061,2022-10-08 07:00:00,10,7
5062,330.4669342506244,331.8586056250593,333.4895218638329,330.667409951919,5062,2022-10-08 07:20:00,10,7
5063,331.30754938408364,332.68203093622344,334.1735651466419,331.34969330752716,5063,2022-10-08 07:40:00,10,7
5064,326.23579312110286,327.5865130706997,329.2229808070031,326.87139681279734,5064,2022-10-08 08:00:00,10,8
5065,331.5852493088276,333.256257761397,334.99030305651644,332.49646118581984,5065,2022-10-08 08:20:00,10,8
5066,328.04398180372243,329.51913725088605,331.0624186695752,328.30756750878345,5066,2022-10-08 08:40:00,10,8
5067,324.1045493294045,325.3465304447158,327.17638456253104,324.9882438879107,5067,2022-10-08 09:00:00,10,9
5068,328.52797885441987,329.8672004944931,331.7457046649341,329.1157935345061,5068,2022-10-08 09:20:00,10,9
5069,328.6230547264048,330.2267347202471,331.80334968734877,328.8681502669056,5069,2022-10-08 09:40:00,10,9
5070,327.64218882041536,329.2274093875436,330.66232043009774,327.803371741383,5070,2022-10-08 10:00:00,10,10
5071,330.8334330796337,332.31570537682137,333.85542917181306,331.1625083039187,5071,2022-10-08 10:20:00,10,10
5072,344.28149196420117,345.6524966625825,347.07333954737135,343.8851431419187,5072,2022-10-08 10:40:00,10,10
5073,346.82930579253934,348.2272880518642,349.9162869287289,347.04932696889216,5073,2022-10-08 11:00:00,10,11
5074,344.7571130262383,346.12989673422794,347.63063754147663,344.76823453944576,5074,2022-10-08 11:20:00,10,11
5075,332.5165254804572,333.53832902716726,334.7497772450415,332.3501583717249,5075,2022-10-08 11:40:00,10,11
5076,340.08569434246334,341.82975729812034,343.4808102274044,341.15547545927365,5076,2022-10-08 12:00:00,10,12
5077,328.30838364796494,329.457972559132,330.9322653963915,328.6112054573597,5077,2022-10-08 12:20:00,10,12
5078,313.7347353280635,314.8838256112047,317.20925465156296,316.23518464061,5078,2022-10-08 12:40:00,10,12
5079,325.0162534655768,326.7977227738591,329.1650447752079,327.32487603142454,5079,2022-10-08 13:00:00,10,13
5080,316.33137111881,317.5465940748156,319.44144498403955,318.072795890082,5080,2022-10-08 13:20:00,10,13
5081,316.8215541744859,317.973328321933,319.61987426217644,318.66039292285063,5081,2022-10-08 13:40:00,10,13
5082,325.0018608358354,326.05067953050565,327.87484626248016,324.58604235301823,5082,2022-10-08 14:00:00,10,14
5083,246.62264712677705,244.82135180018065,243.8427675050334,248.3864354120801,5083,2022-10-08 14:20:00,10,14
5084,234.237375440368,233.3975471298303,233.6908207784928,238.36387396380016,5084,2022-10-08 14:40:00,10,14
5085,239.9911737352623,239.74246782050574,240.6002957877275,245.30511088574735,5085,2022-10-08 15:00:00,10,15
5086,230.2863298342959,229.82945451571723,230.23862805869533,233.77171112583738,5086,2022-10-08 15:20:00,10,15
5087,221.75457500018814,221.09466596673107,222.0378922672934,225.30809945458944,5087,2022-10-08 15:40:00,10,15
5088,226.147485212867,225.53920031094424,226.62883674697756,229.94930828667657,5088,2022-10-08 16:00:00,10,16
