,Ubar_s1
4363,7.054060650332299
4364,6.827700728448714
4365,7.361091492351528
4366,7.295739356810192
4367,7.112294786425146
4368,7.063925509914416
4369,6.799256171980172
4370,7.117963186107527
4371,7.145922359961728
4372,6.835214954055824
4373,7.162126388000349
4374,6.911517752130601
4375,6.6281631628026565
4376,5.905833767645971
4377,5.08199276843852
4378,4.362096049337711
4379,4.2487136552437725
4380,4.109373078816943
4381,4.0188985904196315
4382,3.7405342123236847
4383,3.4910482746904625
4384,3.4310429364457105
4385,3.8385233400208145
4386,3.7752298034814573
4387,4.4430164135114
4388,5.160228182421459
4389,5.563998309813235
4390,6.279980295033058
4391,7.146131306325354
4392,7.216704861748176
4393,7.513633721004687
4394,7.553457902097997
4395,7.365791671942095
4396,6.499555944346057
4397,6.563195637883751
4398,6.922241220249767
4399,7.138939804173062
4400,7.317109021781999
4401,7.126464781391172
4402,6.875507515333552
4403,6.9855468155586395
4404,6.678568032348673
4405,6.801286175952842
4406,6.6683645104492655
4407,6.999751667698601
4408,6.818586106079456
4409,7.426005670456755
4410,7.200209588177369
4411,7.430431640867459
4412,7.709640950467762
4413,7.920411138356275
4414,8.20583656573012
4415,8.011822988253032
4416,8.083015230730176
4417,7.742942298065804
4418,7.3575726517120525
4419,7.067863619293423
4420,6.886731016670125
4421,6.529410568080002
4422,6.08844568137421
4423,6.159857028272149
4424,6.518925241947703
4425,7.3046412842234565
4426,7.243289444622234
4427,7.447822746687131
4428,7.219277642261492
4429,7.2039153477514235
4430,6.929560860756069
4431,7.073697499707379
4432,7.219316162787597
4433,7.398773872356248
4434,7.131555660272085
4435,7.014858199537635
4436,6.925935360251266
4437,7.016213319391403
4438,6.776319393460244
4439,6.608343821141008
4440,6.237213465006372
4441,6.034437390674629
4442,5.896884457877697
4443,5.495662795608141
4444,5.310290406859292
4445,5.105859484005189
4446,4.964888560467889
4447,5.034836482382801
4448,4.804569023219167
4449,4.868928559008274
4450,4.724848815302641
4451,4.830643092913242
4452,4.908829018906227
4453,4.698611876085074
4454,4.806517532276607
4455,4.613177651795698
4456,4.6018597365192315
4457,4.522068189582418
4458,4.945702734999535
4459,5.103588240012488
4460,5.0774958839923325
4461,5.761303548391708
4462,6.232968088423966
4463,5.903963893147691
4464,5.950399663995122
4465,6.131038310473333
4466,5.661076729407901
4467,5.703428933606758
4468,5.8673067020761875
4469,5.940363402635999
4470,5.882997068236231
4471,5.753082633807835
4472,5.370056552689093
4473,5.058398615053223
4474,4.998031371686552
4475,4.960519134284974
4476,4.754467829123337
4477,4.392928684716175
4478,4.748939948611582
4479,4.900924758586245
4480,4.426303149163063
4481,4.250609450065279
4482,4.109138723441241
4483,4.097748339660879
4484,4.408485085666189
4485,4.154222438751021
4486,3.541389505081016
4487,3.8483866799587547
4488,3.976910457107066
4489,3.9851264488881415
4490,4.253051595460803
4491,4.716849775888946
4492,5.1054810822564765
4493,5.020824583057364
4494,5.907171540253954
4495,5.989040412991523
4496,6.284652574248204
4497,5.970019787506988
4498,6.100127560210035
4499,5.98592157655739
4500,5.5844924502018785
4501,6.127797001233021
4502,6.323871323746148
4503,6.484599185360723
4504,6.731679678390657
4505,6.873725054733347
4506,6.790338647212533
4507,6.462627277734042
4508,6.181270943499144
4509,6.284280335275492
4510,6.048880109382156
4511,6.258037798166062
4512,5.835457178017528
4513,5.741607827482876
4514,6.095307573242743
4515,5.9720978348128
4516,5.97234218777821
4517,6.296149597952782
4518,6.43165611495
4519,6.292254336110793
4520,5.7678004455198035
4521,5.202259971480698
4522,4.911559120039682
4523,5.046673332147598
4524,5.23948909869065
4525,5.069833831399113
4526,5.4819089982305895
4527,5.291038948851276
4528,4.688748884796756
4529,4.505659268373188
4530,4.651482366469798
4531,4.993298236424661
4532,5.022652486458517
4533,4.821724257949125
4534,4.861602821202395
4535,5.005219940805923
4536,5.480874162139379
4537,5.1464862399830515
4538,4.590439300161827
4539,5.2253429743013475
4540,5.875904864444869
4541,5.660157811134466
4542,5.790034811404346
4543,5.887259389029952
4544,6.047704670535557
4545,5.782830536316567
4546,5.7077312534145435
4547,5.731966493141386
4548,5.481204487874687
4549,5.550132000412669
4550,5.34429844196956
4551,5.784104909499458
4552,5.751927748246065
4553,5.4517690078844225
4554,5.539229346520224
4555,6.008463166030494
4556,6.286510969073563
4557,5.688988720165418
4558,5.333949547018617
4559,4.679178166236426
4560,1.3724305153100993
4561,6.2756808222496145
4562,7.186286080063698
4563,7.934557437177889
4564,7.798574570321953
4565,7.718932797081291
4566,7.622965198264466
4567,7.861376019281736
4568,7.741599408375498
4569,7.827124606457334
4570,7.774694736106821
4571,8.491842731495696
4572,8.040022473235547
4573,8.472841168076046
4574,8.298839556650503
4575,7.723870525021743
4576,8.809059215574894
4577,7.475732427327431
4578,5.781330203984591
4579,7.695970180005906
4580,8.50662423002468
4581,8.189538189029019
4582,7.790067713276954
4583,8.34554879853667
4584,9.148557440869727
4585,9.305111598524162
4586,9.411720420867665
4587,9.354787503965367
4588,9.063116590204034
4589,9.391402132630482
4590,9.987538582831236
4591,10.603569405638748
4592,11.560091708326949
4593,11.448849552559365
4594,11.271827095792899
4595,11.4258009497108
4596,11.762669429712048
4597,11.691072541390126
4598,11.415005374322602
4599,10.90301489876686
4600,10.23086685358017
4601,10.494722981349959
4602,10.252442605899983
4603,9.779910173865721
4604,8.861448565834824
4605,8.919965463806477
4606,9.74157102693631
4607,9.93374172503293
4608,10.026108833104928
4609,9.526941376005896
4610,8.418869728953437
4611,8.73529761020793
4612,9.41983079341941
4613,10.940379340050422
4614,11.02095464548251
4615,9.51701149570088
4616,8.606181972840538
4617,8.54762804813392
4618,8.753922910075277
4619,9.50360147050504
4620,9.905332147994114
4621,9.716225600587832
4622,10.398495507349734
4623,11.321497045638923
4624,11.503426017508716
4625,12.1799666612718
4626,11.797248987040119
4627,11.373518010678444
4628,11.185131246749346
4629,11.032539010127968
4630,12.992420706700267
4631,12.978011932839516
4632,12.56680715183141
4633,12.95253041150729
4634,13.156771629280074
4635,13.868118451220585
4636,13.639401151155303
4637,14.393258602479364
4638,14.177784493537686
4639,14.291312819782034
4640,14.602667986332866
4641,14.49505208806197
4642,13.572883104794899
4643,14.06206275281885
4644,14.09304532612509
4645,14.17729801554937
4646,14.586904417823886
4647,14.111939886455218
4648,13.610320850599924
4649,14.060333346274328
4650,13.995878998801345
4651,13.545815144859908
4652,12.775255183897638
4653,12.759737823755483
4654,13.014170324060508
4655,13.241206552979419
4656,13.06058019211031
4657,12.95070412624282
4658,13.072059882243382
4659,12.560900633778909
4660,12.859301861428731
4661,13.007247884744222
4662,13.030156149093235
4663,12.783052838393294
4664,12.373843899186882
4665,12.755932104453287
4666,13.151080996454017
4667,13.227216234368067
4668,13.309502612626721
4669,12.915804540076428
4670,13.366012404114029
4671,12.732297348420545
4672,13.22612961031811
4673,12.776829363198608
4674,13.09655917152391
4675,12.932187816372876
4676,12.735803311639977
4677,12.61334548314074
4678,11.583329545461229
4679,10.691601458791212
4680,11.239384335555815
4681,11.053238681300993
4682,10.552312599736235
4683,10.474817912558132
4684,10.67463313692934
4685,10.93636088279818
4686,10.824136451363389
4687,11.494492528045345
4688,11.620888843332935
4689,12.006241272175169
4690,11.341142884068423
4691,10.928949514208183
4692,9.890937750512562
4693,10.117427118821558
4694,11.124833205032067
4695,11.275987169003008
4696,11.005955830189368
4697,10.207112151052927
4698,10.468567759992322
4699,10.297005513524715
4700,11.101872658301158
4701,10.939932010973834
4702,11.25145289903367
4703,11.719600171747981
4704,11.837241819096437
4705,11.434256999755966
4706,11.156764730148558
4707,11.055610417738379
4708,12.014920980887469
4709,11.413421352511975
4710,11.593683444323348
4711,11.137395931966047
4712,11.766905672372923
4713,11.85834183776488
4714,11.437273327017438
4715,12.161431948626582
4716,11.934527551554543
4717,11.442985072087671
4718,10.873416075931633
4719,10.637094103376677
4720,10.263648791684629
4721,10.509655260591527
4722,10.758408831230463
4723,10.530872641060537
4724,10.136608784300385
4725,10.952982301562798
4726,11.201594244209762
4727,11.58703823487153
4728,11.352014659853966
4729,10.59035158014483
4730,11.295225750067061
4731,10.240824997150861
4732,11.199627229864875
4733,10.296724596364372
4734,10.552556743269218
4735,10.770699753176682
4736,10.877414496365619
4737,11.002583792102344
4738,11.33289874224134
4739,11.275389486856675
4740,10.781742719182486
4741,11.44438713598897
4742,11.344722432431102
4743,10.34418136723434
4744,10.333344486492008
4745,10.771754254701394
4746,11.026286075036767
4747,10.550065814138412
4748,10.650440157069774
4749,10.63124353533409
4750,11.06453659152549
4751,10.827570242393698
4752,10.68221589743087
4753,10.454325943751188
4754,10.453426255908056
4755,10.319227391185553
4756,9.63295081911118
4757,10.476749857153376
4758,10.942425144026831
4759,11.507662830870247
4760,11.080859417191474
4761,10.998190895575727
4762,11.239081946297075
4763,11.479565160285166
4764,11.403107604278675
4765,11.442323836346558
4766,11.507270250662776
4767,11.55887238514561
4768,11.736323398512011
4769,11.93742522873756
4770,12.343078724609825
4771,11.825219987708687
4772,11.69399521307526
4773,12.30515478797293
4774,12.197117120462913
4775,11.928759505235776
4776,11.566869527252457
4777,11.537268258292212
4778,11.899865872876148
4779,12.123731081961042
4780,11.990354622932912
4781,11.881418237061874
4782,11.750188898916619
4783,11.516102357301522
4784,11.537306113336063
4785,11.311049937444519
4786,11.311449519967876
4787,11.234133381769357
4788,11.249824308073034
4789,11.554487094954833
4790,11.390078775536434
4791,11.275309566887891
4792,11.059721345493475
4793,10.915430593824862
4794,10.983935218363847
4795,10.22620864147624
4796,10.179755615308785
4797,10.664237022717938
4798,10.191145965665767
4799,10.260459599471101
4800,9.76518943732962
4801,9.539393474744816
4802,8.908181738425723
4803,8.617796042770676
4804,8.298257836565279
4805,9.25287481567772
4806,8.626693421097198
4807,7.848478881516612
4808,9.29987850098923
4809,8.907267812521221
4810,8.595381154489303
4811,9.08805931940168
4812,8.329974583863331
4813,8.255292433446739
4814,9.235813346472357
4815,9.271870289232767
4816,8.861685365589135
4817,8.85069412952195
4818,8.880710669515613
4819,8.942738095298381
4820,8.181792491486606
4821,8.041987482527375
4822,7.266692752896359
4823,7.291844441038153
4824,8.19349514542044
4825,8.752460940311302
4826,9.79865632659648
4827,9.601663683094447
4828,9.342923304024692
4829,9.576196068886869
4830,9.833189080686239
4831,9.006663873495942
4832,9.7101691315479
4833,8.530669420870263
4834,8.445225384388783
4835,8.789415949119627
4836,9.752129684191214
4837,8.444979480310119
4838,8.005278994101445
4839,8.686915492273265
4840,8.042059415648767
4841,8.2593399436016
4842,8.231152254303382
4843,8.878411941034395
4844,8.61775005212435
4845,8.296956540223972
4846,9.274334622982325
4847,9.692481116710075
4848,10.205306027285767
4849,9.268038662201098
4850,8.79296486318618
4851,8.195137656748365
4852,8.57056619901791
4853,9.144417656133827
4854,9.560870734428885
4855,9.412536453041463
4856,9.826250169174143
4857,8.892263002989527
4858,9.117318067634676
4859,9.295189039639242
4860,8.715614758905742
4861,9.218660282304787
4862,9.239159933896717
4863,9.536791736641662
4864,9.57459176890535
4865,8.218515993157453
4866,8.881418071462157
4867,9.04844750050234
4868,8.632761333735147
4869,8.960935135569034
4870,8.92456936073643
4871,8.550703264452466
4872,8.92418178600037
4873,8.889589943908438
4874,8.273458761224328
4875,8.305214785263486
4876,8.824355917362618
4877,9.11724091626631
4878,8.703691202314733
4879,8.490564774668236
4880,9.407988118302962
4881,10.105092785655039
4882,11.117829269078516
4883,11.059365292942614
4884,10.616533537469657
4885,11.368363581763244
4886,11.541506285461118
4887,11.805059830839518
4888,11.902213023739465
4889,11.386100574386106
4890,11.372200458809411
4891,10.503209919693784
4892,10.184631258970603
4893,9.473605436740902
4894,9.342850733087738
4895,8.89318837668094
4896,8.15413562490918
4897,7.61661400070326
4898,7.660792493347379
4899,8.6305841455145
4900,8.315108346611645
4901,8.574355696666652
4902,8.241512483011418
4903,8.28734732105233
4904,8.231712221824791
4905,8.865997838397456
4906,8.783426651064252
4907,8.4128598684194
4908,8.056572998276346
4909,8.209919213185556
4910,7.759722167448427
4911,7.5406098245622415
4912,7.237452549137726
4913,7.18590969090192
4914,7.370775191482062
4915,6.841159755958411
4916,6.542688013088508
4917,6.35719226990103
4918,6.761775979533561
4919,7.048306673377133
4920,7.08695005420511
4921,6.951405077754473
4922,6.945691800827653
4923,7.192759285563904
4924,7.201128014314283
4925,6.3743712196772755
4926,6.2717685520270345
4927,5.571472576134462
4928,5.3995520356455415
4929,5.106254125997224
4930,4.243821034365085
4931,4.110749334126664
4932,3.7674625227335046
4933,3.633232731010021
4934,3.1698024369475295
4935,3.5520202514442953
4936,3.442088881140637
4937,3.3315721598686783
4938,3.2506493751396266
4939,3.10360672439875
4940,2.668532734539857
4941,2.608249681850743
4942,2.352645130174048
4943,2.4158338841090146
4944,2.4105173309185175
4945,2.3072927419423945
4946,1.3886776870865167
4947,0.4049741504017188
4948,1.9567100003127242
4949,2.5193041064020965
4950,2.7785159241958293
4951,3.1296318844388376
4952,3.647060211632733
4953,3.429178083255315
4954,2.9427572986363604
4955,2.8885606514907693
4956,2.381774091467604
4957,2.197367377562937
4958,2.520052891949936
4959,2.9252404769453606
4960,4.281401854310329
4961,4.382596087119438
4962,4.0974395604365155
4963,4.073575146905575
4964,4.489130347598189
4965,4.796193760017771
4966,5.025081578585466
4967,5.075424460635395
4968,5.102103837484571
4969,4.8934345249883515
4970,5.041364888549327
4971,5.036678252669162
4972,5.224569769673727
4973,4.868747642957678
4974,4.64209200827885
4975,4.659071567423257
4976,4.779792212849425
4977,5.054023295872742
4978,5.1110638313066
4979,5.331442944819636
4980,5.1457307926027
4981,5.350643670649697
4982,5.68266626298595
4983,5.725866465544554
4984,5.441269436895855
4985,4.697358989415764
4986,4.9945225203634775
4987,5.31649729585857
4988,5.048167312149144
4989,5.187742076188699
4990,5.018884010515604
4991,4.882545078903247
4992,5.035166964949162
4993,5.228515548010855
4994,4.542704531273763
4995,4.767508262050807
4996,5.181280809030148
4997,5.4752721222439655
4998,5.264295664359806
4999,5.366125534733327
5000,5.3610853946625605
5001,5.83063449228434
5002,5.871680539861077
5003,5.434960390477079
5004,4.7037972259672
5005,4.813019258451879
5006,5.399161315048954
5007,5.87633375192645
5008,6.096819821018991
5009,6.477654696957222
5010,6.409417726121134
5011,6.574940707637482
5012,6.25085135683926
5013,6.222954600224547
5014,6.612402331194454
5015,6.275897454620936
5016,6.255480961976864
5017,6.556127921271495
5018,6.695082746254705
5019,6.974374743328597
5020,6.606744227999904
5021,6.159178486919739
5022,6.495346187949137
5023,5.826205633521446
5024,5.631226234002888
5025,5.27578373878403
5026,4.779594818667336
5027,4.319767046850206
5028,4.514063377522265
5029,4.233790993219751
5030,4.665342356654391
5031,4.720960797135537
5032,4.674341984896861
5033,3.3435664125526197
5034,2.6011989000918945
5035,3.5821173795251244
5036,4.414820408179746
5037,5.842286900422819
5038,6.856802599098404
5039,7.269446276717576
5040,7.828958753267866
5041,7.235547622464011
5042,5.97795908891951
5043,6.876353478037053
5044,6.837560750479394
5045,6.457520425624026
5046,6.024078717382856
5047,5.690183540719223
5048,6.365768721523492
5049,5.7443146192522025
5050,6.690369109043252
5051,5.515480564402665
5052,4.145758729000286
5053,4.981207032431864
5054,5.943978204641416
5055,5.876892524390129
5056,7.259117913938735
5057,7.204305711906909
5058,6.386053970448511
5059,6.819694631209368
5060,4.056083985065976
5061,5.1998945114554385
5062,4.927770128657463
5063,6.210659706884388
5064,6.362402427496774
5065,5.047093581037094
5066,4.679980972571997
5067,4.527246486465688
5068,4.272615501586516
5069,5.269732521848618
5070,5.185177284903502
5071,5.071839528998736
5072,4.287744653487826
5073,4.070789323484404
5074,3.3280680791484056
5075,3.3768673514342153
5076,2.8220609498189098
5077,2.8150119603382295
5078,2.1600272881153675
5079,2.6338404563772233
5080,2.478749240713663
5081,2.147774776012363
5082,1.3092714595417978
5083,1.2592201949552513
5084,1.7639254319236686
5085,2.442431788376181
5086,3.24335386351143
5087,3.5998717954414343
5088,3.877652437396987
5089,3.354155555453506
5090,3.657493412012042
5091,4.175933839912661
5092,5.186415010894398
5093,5.208309887394069
5094,5.281206126566761
5095,4.9927386264839635
5096,4.659653251225922
5097,4.481682321398904
5098,4.1554361440138745
5099,4.3840354285950385
5100,4.881218101086261
5101,5.47777998034573
5102,6.7023869097958615
5103,6.1040716285530365
5104,6.039564925545469
5105,7.471595920945794
5106,7.89920500700735
5107,8.087894545196981
5108,7.998529642994865
5109,8.197130496839542
5110,8.012104832907774
5111,7.871736087813948
5112,7.465012218113728
5113,7.012032179993991
5114,7.5305064271169675
5115,7.5181243405875255
5116,6.947442715044752
5117,6.909299537809992
5118,6.386448930010602
5119,6.301150065372277
5120,5.807997031404459
5121,6.056564535123309
5122,5.580245564537499
5123,5.5682250471178785
5124,5.679125297372272
5125,6.152980739908506
5126,5.9754895946469375
5127,5.7992472718423596
5128,6.559234763499524
5129,5.943644048571292
5130,5.557282582689054
5131,5.512255057951597
5132,6.53068354204203
5133,7.7272668745401125
5134,7.8070843493512605
5135,7.543826420384159
5136,7.651608754282483
5137,8.02993911379863
5138,8.144895275743853
5139,7.8227161467613024
5140,7.767804570205505
5141,7.737699327772473
5142,7.147639359682761
5143,7.047779893154047
5144,7.689563886322861
5145,8.372977114973486
5146,7.578076562074486
5147,8.049189091227419
5148,8.719080178587841
5149,8.763012543405742
5150,9.591427185985237
5151,9.899392872890054
5152,9.82324114556605
5153,10.388073824924458
5154,10.455919015659141
5155,10.222367152257364
5156,10.974971853873368
5157,10.956778103428327
5158,10.83612056597758
5159,10.670342165426218
5160,10.510152125094898
5161,9.76278147108901
5162,9.094179657831624
5163,9.124411664871902
5164,9.071181415057032
5165,8.761122845908677
5166,8.709996222850805
5167,8.39951602440321
5168,8.031778322441907
5169,8.31333498128091
5170,7.841568950567569
5171,7.290815750952026
5172,7.198689155161675
5173,6.93549149878092
5174,7.033974567893
5175,7.139743348942455
5176,7.156598817157019
5177,6.94318682619436
5178,6.446860283382329
5179,6.0715517388942954
5180,5.706313875056292
5181,6.325667837790121
5182,5.593325727065973
5183,5.488887399346174
5184,6.0808063213888
5185,6.006892633442706
5186,5.451321772336475
5187,4.611738367328684
5188,4.079783292993437
5189,3.4434462831376442
5190,3.896347354087884
5191,3.7206261273762804
5192,3.453111520632877
5193,3.6043393923073896
5194,4.141659928188567
5195,3.4214860409051666
5196,3.696984233551925
5197,3.0040283048267726
5198,2.5770070590662773
5199,2.1776523126118725
5200,2.440491671953489
5201,2.084387868326697
5202,1.8183972483792346
5203,1.9332130634396223
5204,2.1902703789411535
5205,3.1116148766118665
5206,3.6213452906525267
5207,3.9670015955559634
5208,3.3131946621545803
5209,2.870025704941384
5210,3.3832391188785342
5211,3.8821063936412967
5212,3.896288797925586
5213,3.659500475668987
5214,4.130962283140229
5215,4.725814797885638
5216,5.2159233060352985
5217,5.5922752843752574
5218,5.7540191870900514
5219,6.313603333048132
5220,6.359616259054847
5221,7.031655736345961
5222,7.539238918988357
5223,8.246961091966565
5224,8.211989396263814
5225,8.446610116267964
5226,8.536379334280298
5227,8.88347782458331
5228,8.851742740864555
5229,8.740285640226041
5230,8.468875977246121
5231,8.83247329324646
5232,8.953336737744255
5233,8.890555125625836
5234,8.823277023218337
5235,8.707009310947297
5236,8.788612055472436
5237,8.333415995746819
5238,7.786836330032611
5239,7.841646763007704
5240,7.290299424677699
5241,7.236978074287676
5242,6.928283491959208
5243,7.037741800884181
5244,6.89085669621561
5245,6.3897511784924665
5246,6.269234222757265
5247,5.912597713490861
5248,3.1289220460477902
5249,3.215323278235011
5250,2.7477126092201547
5251,2.1468128935928794
5252,1.4273354376016896
5253,0.527654074812252
5254,1.622494500506098
5255,3.045736550382863
5256,3.270753116404539
5257,3.678291730132602
5258,2.86427381061856
5259,2.7548939504181824
5260,2.398813574819948
5261,2.5258041401420517
5262,2.5379600018965793
5263,2.3137282420708
5264,2.1787460397499894
5265,2.271536071595455
5266,2.097051097592309
5267,1.735567625239651
5268,1.5904680335797654
5269,1.370017161316664
5270,0.8727508808339602
5271,0.0605202956293571
5272,2.556565174076399
5273,1.8374700124246783
5274,2.4259839070092655
5275,2.1109028126358296
5276,2.102279225186866
5277,2.7288312176438496
5278,1.965074898035034
5279,2.4369328565043222
5280,2.0911912977124993
5281,2.9594384657896566
5282,3.103431198415914
5283,2.7164680529823984
5284,3.699528757206161
5285,3.273372851856929
5286,2.557254630736979
5287,2.760745763338657
5288,2.6301144656427065
5289,2.3369505634049186
5290,2.6610316494633572
5291,2.2113149726051278
5292,1.5055885876853892
5293,0.7647820836349248
5294,0.20260559617559618
5295,0.9465123518647359
5296,1.4434243897848167
5297,2.076756537928242
5298,2.955242563505745
5299,4.0322362590384495
5300,4.070921922465026
5301,4.046711175280023
5302,4.084080199994446
5303,4.264614514007377
5304,5.900577668432622
5305,6.8544527647594835
5306,6.990431191335077
5307,7.49402606472541
5308,7.373047063794444
5309,6.9267435462729345
5310,6.783516655743
5311,6.59228053275279
5312,6.400231389975508
5313,6.937005402209709
5314,7.365504307934367
5315,6.665907288855731
5316,6.750069182432792
5317,6.296444846885394
5318,6.071147969108295
5319,5.9631686295729445
5320,5.514463633694155
5321,4.9697329904322975
5322,4.258083378396004
5323,4.701937348526843
5324,6.086551033074029
5325,5.853031241305073
5326,5.643302214430949
5327,5.857394217806045
5328,6.071334098714031
5329,5.777413695681876
5330,5.481348025491656
5331,5.572083745788039
5332,5.712066776040788
5333,5.343232704531551
5334,4.948055057032226
5335,4.00340737461814
5336,4.353235242117666
5337,4.147951715665203
5338,3.9784085810564638
5339,3.2784177904521274
5340,3.696780081396593
5341,3.23872301290724
5342,2.866623150496589
5343,2.735132428184274
5344,3.1467498346669807
5345,2.8978966320368564
5346,3.585315350735124
5347,3.621051051621138
5348,2.9220332139654586
5349,3.12306091629558
5350,2.8382067246874034
5351,2.6144001697859416
5352,2.6457440525339435
5353,1.7753655372800514
5354,1.8606952857818237
5355,2.452457309582528
5356,2.7807481104056704
5357,2.225248883371963
5358,2.557109254606492
5359,3.0320317429580417
5360,3.06363006379368
5361,3.025386905868956
5362,3.133178696182077
5363,3.428783606893168
5364,3.475008033114308
5365,3.595739266825527
5366,3.7746163579984136
5367,3.99574830056846
5368,4.4544253059259145
5369,4.651146871995333
5370,4.948338985622949
5371,5.0930859673639475
5372,4.764072646546411
5373,4.799793642856224
5374,4.631697807713985
5375,4.132707510923416
5376,5.116341123577036
5377,5.211154443421175
5378,5.168834057298227
5379,5.573268530983779
5380,6.122320906319018
5381,6.458448489412732
5382,5.764170223221943
5383,5.505898043523071
5384,5.3753966848809895
5385,4.917457339351356
5386,4.936593404494531
5387,4.8181855312068445
5388,4.554090160823506
5389,4.597834418202073
5390,4.559142937287393
5391,4.612636489603426
5392,4.65199786435908
5393,4.6139367498514465
5394,4.34327629766933
5395,4.570244662376002
5396,4.693079385599185
5397,4.997099013183667
5398,5.353424412814074
5399,6.369993216270518
5400,6.9057536277132145
5401,7.007549607346058
5402,7.111956372773208
5403,7.640669267515935
5404,8.242474554962975
5405,8.682851889598735
5406,8.949538413225525
5407,8.95263673411041
5408,9.179239498177559
5409,9.183010347682197
5410,8.85447488414752
5411,8.81815220963844
5412,8.289485347497175
5413,8.457333583856103
5414,8.735781819291049
5415,8.677651337150621
5416,8.587281844784167
5417,8.553249556814988
5418,8.842564713954681
5419,9.036542683608321
5420,8.509805585851417
5421,8.4106764444986
5422,8.510810888836705
5423,8.262082303717879
5424,8.15133125383744
5425,7.886120480007776
5426,8.410451193608221
5427,8.181920687505354
5428,8.443448155782137
5429,8.462798772135043
5430,8.127934188669434
5431,8.97766767967965
5432,8.412021321666765
5433,8.354593754508942
5434,8.27589898151909
5435,7.566782587298893
5436,7.969758301098928
5437,8.788240455563578
5438,7.972398629456247
5439,8.534426216280366
5440,8.878359909106784
5441,8.876585213409458
5442,8.49825280479875
5443,9.02118248307684
5444,9.086673399206125
5445,8.955797120438689
5446,9.075215803180868
5447,9.538122819361469
5448,9.737603225371169
5449,9.846986326706165
5450,9.30001625702652
5451,8.918575645182944
5452,8.485410611282806
5453,8.25368563608983
5454,8.907998772050686
5455,10.369007779291952
5456,9.93545124786826
5457,11.099323523346806
5458,11.256954139564357
5459,9.457387659746663
5460,10.320074411034044
5461,10.994375826251717
5462,9.806675768671804
5463,10.253153257378898
5464,8.242667074756595
5465,8.886445028397873
5466,7.5093561107853
5467,6.0358799536200305
5468,8.365277321193664
5469,8.725271131888881
5470,7.6674996663719295
5471,7.083499810492307
5472,8.275087579571881
5473,8.722909029797208
5474,7.287533099051034
5475,5.77158496917987
5476,5.065546870124156
5477,4.383613414184876
5478,5.021751158230843
5479,4.523647226262626
5480,5.317004377378129
5481,4.52542761236251
5482,8.40251927962147
5483,10.731661677749287
5484,10.76232280790161
5485,11.15088604711769
5486,11.62813600557729
5487,10.784108945685272
5488,9.661782458554729
5489,7.644373581960802
5490,9.792375305264457
5491,8.309125965540575
5492,8.275444340059527
5493,9.615226725957791
5494,9.105976596351063
5495,9.883112574894172
5496,10.146093410022518
5497,10.481625784182729
5498,12.534947809865322
5499,13.099617598888347
5500,12.339928314087768
5501,12.73240767239879
5502,11.841782546531302
5503,11.111173246146372
5504,9.01919515994291
5505,7.125920222927624
5506,5.855889209007405
5507,5.31364561788659
5508,4.6207319034179815
5509,4.984917523712174
5510,4.460779437871512
5511,3.057856690760689
5512,2.032474258612018
5513,2.0291811243504028
5514,1.890897990644401
5515,2.5761218192730158
5516,2.9119396874335295
5517,3.0135568963744532
5518,4.02403153600964
5519,5.6047337213035995
5520,6.556455758699162
5521,6.193797028081843
5522,6.016157288163772
5523,5.630461506886903
5524,5.41646712515761
5525,5.315619594513482
5526,4.91900193579157
5527,4.344450698680292
5528,3.566823962002119
5529,2.9296356507709773
5530,2.814692375746267
5531,2.8414459550365687
5532,3.1098947666406302
5533,2.636967757080746
5534,2.7042251610439454
5535,3.9621610216145213
5536,4.025660014163485
5537,4.004437537550628
5538,3.83423946004593
5539,3.5694717609022835
5540,3.268738247506144
5541,3.6250114204310093
5542,3.46219885412601
5543,3.8458048543052428
5544,3.8028058229998645
5545,3.3024725039672687
5546,2.831104122952845
5547,2.380166073723921
5548,2.399009979632416
5549,2.445389477375418
5550,2.2537876018813403
5551,2.9271442016550533
5552,3.086783330241788
5553,2.7292718332492396
5554,2.480375212330973
5555,2.6679399991192367
5556,2.5682763436552176
5557,2.86535642185273
5558,3.0546153600089276
5559,2.765269715858098
5560,2.44009782907827
5561,1.6556441190772153
5562,2.1383024151954624
5563,2.439587834723701
5564,2.0259373595793466
5565,2.227614255281112
5566,3.0150739729104195
5567,3.322631263638008
5568,2.38764071332081
5569,2.2183572509579417
5570,2.3221419500569223
5571,1.963635650423613
5572,0.7135624480779524
5573,0.7262818002022109
5574,1.1989021086271845
5575,0.9736769235997288
5576,0.4411241785296032
5577,0.11278868974822256
5578,0.17920834003552547
5579,0.5783890752637996
5580,1.2150409599589016
5581,2.0117889441168133
5582,2.05505364183414
5583,3.8139878070874342
5584,3.6900330773514307
5585,3.1709019041032587
5586,3.5650461959454507
5587,3.069734856842484
5588,3.286566539766417
5589,3.6537742182430937
5590,4.536129342037157
5591,5.285436482705058
5592,5.144865510120814
5593,4.509585002961094
5594,4.04384681502241
5595,4.381776770530601
5596,4.560000656993677
5597,3.58032983395418
5598,3.3014201896129847
5599,3.0157411954506754
5600,3.30584252771141
5601,3.4363379701392036
5602,3.78624473088865
5603,4.590673342596474
5604,4.7789009965922
5605,4.981599531096847
5606,5.257083805823727
5607,5.197224132638163
5608,5.186631117002894
5609,5.397532608609249
5610,5.301844917836116
5611,5.223927195839281
5612,4.593915995591032
5613,4.06583683507756
5614,4.54876752099576
5615,4.601156097567561
