,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
4362,237.03044579923733,237.58640660480245,237.29001282248566,233.21892691302006,True,True,True,4362,2022-09-28 14:00:00
4363,237.6216524402248,238.26320426711982,237.58083587088015,233.3702581162706,True,True,True,4363,2022-09-28 14:20:00
4364,241.20543895587616,241.8460353009387,241.40187084980698,237.52638237875613,True,True,True,4364,2022-09-28 14:40:00
4365,241.52925512637984,242.14925245008703,241.60204649178854,237.77756489959413,True,True,True,4365,2022-09-28 15:00:00
4366,240.1700619772643,240.78003135536562,240.32480045316981,236.3796567548061,True,True,True,4366,2022-09-28 15:20:00
4367,240.41266491563886,241.00468658883915,240.52335031602195,236.52761948140443,True,True,True,4367,2022-09-28 15:40:00
4368,240.491696474965,241.0610721994767,240.3847774578611,236.35305552934796,True,True,True,4368,2022-09-28 16:00:00
4369,239.36712040705072,240.01133298434286,239.626286267674,235.818970576699,True,True,True,4369,2022-09-28 16:20:00
4370,238.42984500144019,238.9215892940598,238.4904099690409,234.57414626688643,True,True,True,4370,2022-09-28 16:40:00
4371,234.42358828672684,235.0486009937922,234.59421013440783,230.49261255577971,True,True,True,4371,2022-09-28 17:00:00
4372,234.91570519726986,235.3764685938059,234.7957996023971,230.56985092147627,True,True,True,4372,2022-09-28 17:20:00
4373,230.5472683172713,231.0654952958581,230.43494384146663,226.27702462846753,True,True,True,4373,2022-09-28 17:40:00
4374,231.63504365568622,232.0812969884454,231.17135559453425,226.86246525039243,True,True,True,4374,2022-09-28 18:00:00
4375,231.2332001864121,231.62484228711605,230.71319289084784,226.4632952464047,True,True,True,4375,2022-09-28 18:20:00
4376,225.81980553547066,226.07431748658416,225.078418902669,220.8489885045757,True,True,True,4376,2022-09-28 18:40:00
4377,222.75175766158316,222.83998490723087,221.75552066615955,217.7647091426225,True,True,True,4377,2022-09-28 19:00:00
4378,217.5421791231521,217.58093251100348,216.47456474193154,212.9156021689643,True,True,True,4378,2022-09-28 19:20:00
4379,220.759700118301,221.0156723104277,220.00114971075516,216.0750231906558,True,True,True,4379,2022-09-28 19:40:00
4380,218.8567819054855,218.80542823396684,217.66951481973274,213.92941437834543,True,True,True,4380,2022-09-28 20:00:00
4381,211.19960776199338,211.12221022288958,209.64105751007793,206.29524154826652,True,True,True,4381,2022-09-28 20:20:00
4382,203.88872207382337,203.73703858316247,201.97054028634523,199.33322808330416,True,True,True,4382,2022-09-28 20:40:00
4383,202.01834060084138,201.77050668382293,199.80693563099817,197.19532854695362,True,True,True,4383,2022-09-28 21:00:00
4384,197.3283624472835,197.18674474295472,195.1784747964491,193.01142826604192,True,True,True,4384,2022-09-28 21:20:00
4385,186.5770229705539,185.97800368911453,184.0357617363435,182.82211540191886,True,True,True,4385,2022-09-28 21:40:00
4386,177.0785449648289,176.2614191704934,174.97040368792864,174.64372053325138,True,True,True,4386,2022-09-28 22:00:00
4387,161.4109987630933,159.8686338692811,158.8527581132554,160.26979741878336,True,True,True,4387,2022-09-28 22:20:00
4388,141.8638696469393,140.21181474302404,138.30973911134623,141.07285313352276,True,True,True,4388,2022-09-28 22:40:00
4389,125.7620246507966,124.17619961251154,122.47041266894115,124.77457403616171,False,True,False,4389,2022-09-28 23:00:00
4390,122.5861245840095,121.09213831625857,119.53294566424864,121.91225128316484,False,True,False,4390,2022-09-28 23:20:00
4391,121.18489766853384,119.67603715949048,118.13755483669087,120.51159078807325,False,True,False,4391,2022-09-28 23:40:00
4392,120.44574796470755,119.08475839249121,117.48353649084714,119.75318186974846,False,True,False,4392,2022-09-29 00:00:00
4393,119.01766937214614,117.62009725938424,116.22991041929822,118.65964648108826,False,True,False,4393,2022-09-29 00:20:00
4394,121.517531904225,120.09068531689962,118.37916294011154,120.70140560437687,False,True,False,4394,2022-09-29 00:40:00
4395,119.74739339403544,118.3248706745004,116.7057993025129,119.08750299406165,False,True,False,4395,2022-09-29 01:00:00
4396,117.71526464192266,116.34387862063465,114.4220821923895,116.7498865849114,False,True,False,4396,2022-09-29 01:20:00
4397,117.65600918358894,116.2795851031077,114.60028788220336,116.99451186296835,False,True,False,4397,2022-09-29 01:40:00
4398,114.96352253864131,113.56274894647186,111.70670625817542,114.10450617438238,False,True,False,4398,2022-09-29 02:00:00
4399,110.77856790701713,109.4777130292253,107.88875243866721,110.36051331823148,False,True,False,4399,2022-09-29 02:20:00
4400,112.58618181386106,111.07711249989092,109.11364573397589,111.4355931250256,False,True,False,4400,2022-09-29 02:40:00
4401,112.40984583645627,110.93919889010596,108.91981776303459,111.31267794203319,False,True,False,4401,2022-09-29 03:00:00
4402,112.56637812086211,111.10581354430474,109.34141396870461,111.68113346858303,False,True,False,4402,2022-09-29 03:20:00
4403,116.23014786241714,114.6285048254041,112.82141117843707,115.04520792218875,False,True,False,4403,2022-09-29 03:40:00
4404,117.64008768754707,116.18134940684172,114.39781054191616,116.89818627933909,False,True,False,4404,2022-09-29 04:00:00
4405,118.71241804843942,117.34069087686993,115.70308704230553,118.13730242399947,False,True,False,4405,2022-09-29 04:20:00
4406,114.52136278513137,112.98516518074211,111.17588839923712,113.5996315475137,False,True,False,4406,2022-09-29 04:40:00
4407,116.76315317813237,115.28396823528277,113.36572548873619,115.77018640727886,False,True,False,4407,2022-09-29 05:00:00
4408,115.6608123615436,114.30287410124402,112.61451346787231,115.11651617724391,False,True,False,4408,2022-09-29 05:20:00
4409,114.3596703723577,112.89938597809152,111.23373410672974,113.65883738183084,False,True,False,4409,2022-09-29 05:40:00
4410,118.25243576152207,116.82981091676675,115.08397334844989,117.53330239896854,False,True,False,4410,2022-09-29 06:00:00
4411,118.95280808285361,117.45162439042434,115.80113233269333,118.21641948441464,False,True,False,4411,2022-09-29 06:20:00
4412,118.81975739639529,117.36638695431833,115.55556192736566,117.89941379237013,False,True,False,4412,2022-09-29 06:40:00
4413,118.25672524850114,116.78858867682692,115.07624840943828,117.56987509141476,False,True,False,4413,2022-09-29 07:00:00
4414,118.28377774900395,116.85954904888007,115.31802319947542,117.88511769299879,False,True,False,4414,2022-09-29 07:20:00
4415,117.70441201248718,116.18094309698995,114.52186004116544,116.87322357731557,False,True,False,4415,2022-09-29 07:40:00
4416,113.64458168944401,112.29736652918206,110.40988989682643,112.70783006319738,False,True,False,4416,2022-09-29 08:00:00
4417,112.64244152810079,111.16409599920678,109.53427901491466,111.81698700543848,False,True,False,4417,2022-09-29 08:20:00
4418,113.84330684175256,112.35964203380803,110.64109307667252,112.89868801778266,False,True,False,4418,2022-09-29 08:40:00
4419,107.9021582683734,106.46166855619026,104.49601533207021,106.732174968403,False,True,False,4419,2022-09-29 09:00:00
4420,105.12250653534852,103.5509692115802,101.65861208555276,103.99117894192358,False,True,False,4420,2022-09-29 09:20:00
4421,104.65242997516953,103.05149664579471,101.04367922143837,103.06847704349963,False,True,False,4421,2022-09-29 09:40:00
4422,102.63533557235468,100.92965281177891,98.83411064001655,100.8625601773964,False,True,False,4422,2022-09-29 10:00:00
4423,97.58469446523912,95.9051633828775,94.28560996110053,96.42302775880239,True,True,True,4423,2022-09-29 10:20:00
4424,96.43054482219594,94.51780725708932,92.51955035401176,94.57156699525842,True,True,True,4424,2022-09-29 10:40:00
4425,87.40757940241002,85.71881841916343,84.17838494008066,86.1614426056965,True,True,True,4425,2022-09-29 11:00:00
4426,86.99673697790456,85.42164106932296,83.94550759984656,85.88469803884891,True,True,True,4426,2022-09-29 11:20:00
4427,78.23096427150574,76.65322759354962,75.48013447297524,77.5468823210523,True,True,True,4427,2022-09-29 11:40:00
4428,81.40021932658902,79.77144525401002,78.55616840119097,80.6105799433708,True,True,True,4428,2022-09-29 12:00:00
4429,79.39960301996808,77.80124631614399,76.57246539754914,78.6916545801335,True,True,True,4429,2022-09-29 12:20:00
4430,76.85179118137575,75.23395551672598,73.93002294237368,75.87146245818491,True,True,True,4430,2022-09-29 12:40:00
4431,75.14438262192894,73.40219174669377,72.52559387438004,74.64596158243319,True,True,True,4431,2022-09-29 13:00:00
4432,72.84280746365312,71.1177465321897,70.10508003038763,72.13166633542801,True,True,True,4432,2022-09-29 13:20:00
4433,69.38521441178091,67.74513940381192,67.0151307423368,68.93995515807077,True,True,True,4433,2022-09-29 13:40:00
4434,62.54031112069691,60.970257439602904,60.28532953703052,61.83000819687601,True,True,True,4434,2022-09-29 14:00:00
4435,66.58755620523564,64.9239859170672,64.05245648831553,65.74786147925849,True,True,True,4435,2022-09-29 14:20:00
4436,66.27311728842068,64.59206263153925,63.888898124676615,65.64537599553427,True,True,True,4436,2022-09-29 14:40:00
4437,60.25291421546248,58.76113759187996,58.10929003545732,59.59896385767388,True,True,True,4437,2022-09-29 15:00:00
4438,58.63276587274984,57.05101664504656,56.371481721671614,57.974355995127354,True,True,True,4438,2022-09-29 15:20:00
4439,61.08291353450835,59.57860371714989,58.84267440389152,60.278656101784435,True,True,True,4439,2022-09-29 15:40:00
4440,61.97726025511841,60.46220865688824,59.79819917989062,61.425537604052096,True,True,True,4440,2022-09-29 16:00:00
4441,60.07920186047389,58.35547818163744,57.314577663681206,58.88950976347945,True,True,True,4441,2022-09-29 16:20:00
4442,50.22465909140797,48.83430090421717,47.58108429970571,49.10721573669127,True,True,True,4442,2022-09-29 16:40:00
4443,49.67478069138508,48.26258058363817,47.1269025178035,48.81329306530802,True,True,True,4443,2022-09-29 17:00:00
4444,46.3844990252943,45.18486258709606,43.76412066853311,45.39438268419488,True,True,True,4444,2022-09-29 17:20:00
4445,47.042638316332926,45.77527358537114,44.18428532771429,45.60282825325328,True,True,True,4445,2022-09-29 17:40:00
4446,41.27660421929633,40.201630875519385,38.473494245871024,40.007540559860246,True,True,True,4446,2022-09-29 18:00:00
4447,45.79158182849628,44.66676341846886,43.166627370607785,44.92295313559387,True,True,True,4447,2022-09-29 18:20:00
4448,48.250075176275914,46.666738257087104,45.05743135656931,46.530189995867715,True,True,True,4448,2022-09-29 18:40:00
4449,56.10026657684489,54.556015853088525,53.65429394090029,55.03137887318837,True,True,True,4449,2022-09-29 19:00:00
4450,56.127869642148,54.642564835158055,53.7709928556188,55.513100880721225,True,True,True,4450,2022-09-29 19:20:00
4451,61.538389137799584,59.95029439215722,59.071775503005284,60.80766449584641,True,True,True,4451,2022-09-29 19:40:00
4452,58.10425200517261,56.62816675660923,55.72138564750773,57.341677473446566,True,True,True,4452,2022-09-29 20:00:00
4453,61.19417333227079,59.8106709326463,59.02607717954098,60.64330385343732,True,True,True,4453,2022-09-29 20:20:00
4454,64.40539097811063,62.60334132116705,61.753487427031104,63.64357353056897,True,True,True,4454,2022-09-29 20:40:00
4455,67.92585479175233,66.42516294163624,65.38918096091459,67.14173467320197,True,True,True,4455,2022-09-29 21:00:00
4456,69.8546867783262,68.20685721689796,67.34000511924953,69.59072628268353,True,True,True,4456,2022-09-29 21:20:00
4457,70.3325715348702,68.72685496393854,67.68039922181933,69.44860605633664,True,True,True,4457,2022-09-29 21:40:00
4458,78.7341480726102,77.13422487981268,75.8043159837116,77.9491284427371,True,True,True,4458,2022-09-29 22:00:00
4459,100.57234192818316,98.80836363117436,96.59886809950717,98.86180212042302,True,True,True,4459,2022-09-29 22:20:00
4460,107.23905766997785,105.7011702291382,103.71495981898374,105.92477245401801,False,True,False,4460,2022-09-29 22:40:00
4461,112.66474646175436,111.15610725357817,109.0151826373309,111.22783921438253,False,True,False,4461,2022-09-29 23:00:00
4462,112.24613727173772,110.75177888137137,108.80280325499848,111.06426423757483,False,True,False,4462,2022-09-29 23:20:00
4463,111.82683820678727,110.28893382111335,108.33639751463232,110.59765242499088,False,True,False,4463,2022-09-29 23:40:00
4464,108.97272701476493,107.15495943003242,105.0510628183693,107.28201417508302,False,True,False,4464,2022-09-30 00:00:00
4465,104.81438836294632,103.3510932649964,101.64607679529144,104.02265047880815,False,True,False,4465,2022-09-30 00:20:00
4466,108.9836480924829,107.41513736761459,105.31514085163508,107.53436712856183,False,True,False,4466,2022-09-30 00:40:00
4467,105.88936528461886,104.4341992941225,102.49189091878571,104.71806494133693,False,True,False,4467,2022-09-30 01:00:00
4468,105.23383758811252,103.48785152417565,101.42933075402652,103.54634433220497,False,True,False,4468,2022-09-30 01:20:00
4469,104.15971099349008,102.56233499759082,100.53382791125381,102.84573731670889,False,True,False,4469,2022-09-30 01:40:00
4470,101.67126351615713,100.13854115969582,98.26669086018984,100.57043862711237,False,True,False,4470,2022-09-30 02:00:00
4471,102.78241354591557,101.2547765547829,99.28114987134069,101.48976117952208,False,True,False,4471,2022-09-30 02:20:00
4472,102.35069206215405,100.86497827693131,99.01431495449873,101.38480723419798,False,True,False,4472,2022-09-30 02:40:00
4473,102.44152035928477,100.84633425506843,98.83170319417951,101.36841828087643,False,True,False,4473,2022-09-30 03:00:00
4474,105.9536135549045,104.37894771480529,102.07768148049871,104.45578566070208,False,True,False,4474,2022-09-30 03:20:00
4475,105.76037739629652,104.30010131275634,102.15890492122327,104.45641567286418,False,True,False,4475,2022-09-30 03:40:00
4476,106.55692446155473,104.99874946121383,102.80773355798806,105.07618516927153,False,True,False,4476,2022-09-30 04:00:00
4477,102.248447136175,100.68854638093558,98.2827778158179,100.425784220695,False,True,False,4477,2022-09-30 04:20:00
4478,93.87233096318295,92.20279828183999,90.19596278830033,92.33185003133713,True,True,True,4478,2022-09-30 04:40:00
4479,87.39238072606588,85.94207054713002,84.69053865119355,86.88745067935429,True,True,True,4479,2022-09-30 05:00:00
4480,88.24755539684469,86.72059183436892,85.19776504445582,87.40430120851562,True,True,True,4480,2022-09-30 05:20:00
4481,92.72862426284348,91.43271624717897,89.69585580740949,91.94590115746132,True,True,True,4481,2022-09-30 05:40:00
4482,94.73197298170851,93.0324575564776,90.80972984770716,92.76299240713934,True,True,True,4482,2022-09-30 06:00:00
4483,98.54730257669087,97.1319556643441,94.9443444603126,97.05327216632253,True,True,True,4483,2022-09-30 06:20:00
4484,105.81134393979414,103.9102233036121,101.38865563121465,103.55099687799725,False,True,False,4484,2022-09-30 06:40:00
4485,102.3420975734835,100.63731008251057,98.48712549638873,100.90272870922166,False,True,False,4485,2022-09-30 07:00:00
4486,93.70961090579254,92.2505143239552,90.43105519967776,92.92433211285334,True,True,True,4486,2022-09-30 07:20:00
4487,103.74763122154587,102.10120516276635,99.70702146571699,101.79875286282987,False,True,False,4487,2022-09-30 07:40:00
4488,96.66972457892285,94.94800496408715,92.91831670127544,95.1988349579417,True,True,True,4488,2022-09-30 08:00:00
4489,90.29981224899342,89.19900240163105,87.92100329327525,90.443499483842,True,True,True,4489,2022-09-30 08:20:00
4490,88.40590949478747,86.70878452520105,84.8462364539356,87.03031477566174,True,True,True,4490,2022-09-30 08:40:00
4491,70.30244186536447,68.5780225775753,67.48679939294513,69.18408143551682,True,True,True,4491,2022-09-30 09:00:00
4492,56.64584712028585,55.11409900630298,54.30644739871903,55.62958748243966,True,True,True,4492,2022-09-30 09:20:00
4493,54.89140914404754,53.64756096965937,52.64513182736118,54.181963845240205,True,True,True,4493,2022-09-30 09:40:00
4494,58.68614045196452,57.12452862079928,56.3892419064623,57.84043571705024,True,True,True,4494,2022-09-30 10:00:00
4495,67.52826795012959,65.76909841672807,65.0709764363553,66.95978140012363,True,True,True,4495,2022-09-30 10:20:00
4496,75.03363659561879,73.30024126800657,72.05298600832336,73.93681614856604,True,True,True,4496,2022-09-30 10:40:00
4497,73.72248912572712,71.82466473060256,70.51063677648037,72.42930778026499,True,True,True,4497,2022-09-30 11:00:00
4498,72.48609081469317,70.5169970629866,69.38794050668545,71.3274202703272,True,True,True,4498,2022-09-30 11:20:00
4499,73.09236961873935,71.21354543820246,70.19489118776403,72.11189164372018,True,True,True,4499,2022-09-30 11:40:00
4500,74.24804729424267,72.64542788663127,71.56346647432485,73.63838505614413,True,True,True,4500,2022-09-30 12:00:00
4501,77.99189304825063,76.11716088923663,74.95286396242011,76.92684662105438,True,True,True,4501,2022-09-30 12:20:00
4502,77.21628829116622,75.36594362060808,74.17652251578369,76.44046310368589,True,True,True,4502,2022-09-30 12:40:00
4503,80.8861951910796,79.25786928675421,77.70821478785064,79.7008729502702,True,True,True,4503,2022-09-30 13:00:00
4504,83.6680096666829,81.96586005351816,80.6723849419036,82.71279554203312,True,True,True,4504,2022-09-30 13:20:00
4505,80.92495235534244,79.13410551280685,77.6463268422608,79.55671274268519,True,True,True,4505,2022-09-30 13:40:00
4506,78.7167587740372,77.0380177548854,75.67923159036314,77.65269481408848,True,True,True,4506,2022-09-30 14:00:00
4507,78.75984493222137,77.20636207333939,76.02511814580947,78.2158985176896,True,True,True,4507,2022-09-30 14:20:00
4508,81.3938640250629,79.68201023961586,78.25574171459107,80.35485093097918,True,True,True,4508,2022-09-30 14:40:00
4509,77.22594619592604,75.47701985492995,74.11708208732213,76.08254548164734,True,True,True,4509,2022-09-30 15:00:00
4510,75.19525357603487,73.55749230608626,72.57793264350863,74.86140689563311,True,True,True,4510,2022-09-30 15:20:00
4511,78.67717000520418,76.85282454329479,75.5794970704874,77.64596995294204,True,True,True,4511,2022-09-30 15:40:00
4512,73.35216734753936,71.72448583832517,70.65005224872638,72.77413744731541,True,True,True,4512,2022-09-30 16:00:00
4513,78.22237044173647,76.56165630657438,75.3021196398002,77.3079287953284,True,True,True,4513,2022-09-30 16:20:00
4514,83.94102811962358,82.3348272067787,80.65505807600806,82.52335473883204,True,True,True,4514,2022-09-30 16:40:00
4515,70.24658070776832,68.69774798145482,67.84904657391326,69.69396719315552,True,True,True,4515,2022-09-30 17:00:00
4516,69.88262904831066,68.0339187001947,67.11856808212193,69.052568411935,True,True,True,4516,2022-09-30 17:20:00
4517,66.60215347052213,64.91824045743175,64.08611469042529,65.82327961436482,True,True,True,4517,2022-09-30 17:40:00
4518,66.69328086003554,65.05292466938428,64.39229292048392,66.1243390732802,True,True,True,4518,2022-09-30 18:00:00
4519,66.8717039194056,65.1573274170479,64.35291316542597,66.18554046632187,True,True,True,4519,2022-09-30 18:20:00
4520,67.7038033265784,66.04861408035916,65.18745374400527,67.18174860626311,True,True,True,4520,2022-09-30 18:40:00
4521,67.12541538149512,65.32555764406303,64.36181078093696,66.33055273913976,True,True,True,4521,2022-09-30 19:00:00
4522,61.0224906113699,59.50214237858947,58.6494130780716,60.22100374740495,True,True,True,4522,2022-09-30 19:20:00
4523,59.368419895879896,57.721318137649774,56.596134381282724,58.235738748390986,True,True,True,4523,2022-09-30 19:40:00
4524,57.417556046656046,55.99202264936511,55.31253151454837,56.689129396122866,True,True,True,4524,2022-09-30 20:00:00
4525,55.47632483519794,54.011139847718596,52.943307046082,54.512763242212,True,True,True,4525,2022-09-30 20:20:00
4526,51.851811513499854,50.59966510469209,49.81769975990812,51.29923576581501,True,True,True,4526,2022-09-30 20:40:00
4527,55.06613305760999,53.76213202555607,52.74928276370852,54.03586101656168,True,True,True,4527,2022-09-30 21:00:00
4528,47.99531051993762,46.88103824541463,45.66137771634271,47.305337987261,True,True,True,4528,2022-09-30 21:20:00
4529,52.14551760200422,50.703781710899875,49.48164453742632,51.14366987100965,True,True,True,4529,2022-09-30 21:40:00
4530,45.472867493149835,44.41165927826455,43.096772724761024,44.82210886525115,True,True,True,4530,2022-09-30 22:00:00
4531,53.45421474354913,51.95002505323467,50.81675025224504,52.29263722703209,True,True,True,4531,2022-09-30 22:20:00
4532,56.929788808183304,55.14135783501658,54.04685610234765,55.34561766994466,True,True,True,4532,2022-09-30 22:40:00
4533,56.25083961229339,54.94008987515048,54.18007760397012,55.59224167307735,True,True,True,4533,2022-09-30 23:00:00
4534,49.995897687932825,48.76266667655537,47.5703242881342,49.23109810530312,True,True,True,4534,2022-09-30 23:20:00
4535,53.097304382021235,51.76733976495362,50.861583737657725,52.28927048417563,True,True,True,4535,2022-09-30 23:40:00
4536,54.40741665288115,52.96226812546786,52.07171337462307,53.439135065924404,True,True,True,4536,2022-10-01 00:00:00
4537,54.04521932659404,52.604245658936065,51.51619832580113,53.01757446278816,True,True,True,4537,2022-10-01 00:20:00
4538,49.45517526488203,48.16688882605112,46.89988206179166,48.47962082566437,True,True,True,4538,2022-10-01 00:40:00
4539,47.303601460767226,46.23721684329223,44.73749100301026,46.31166456844957,True,True,True,4539,2022-10-01 01:00:00
4540,48.44662919066849,47.19107049890795,45.86481228823396,47.39511025537101,True,True,True,4540,2022-10-01 01:20:00
4541,46.74620209318226,45.37155628842493,43.633628832102374,44.95730766502459,True,True,True,4541,2022-10-01 01:40:00
4542,44.85133919012608,43.58638782563344,41.955342281004675,43.55303120464009,True,True,True,4542,2022-10-01 02:00:00
4543,54.24545601590091,52.896200104336486,52.075905131245634,53.288512091551524,True,True,True,4543,2022-10-01 02:20:00
4544,50.69439176940642,49.309598932144524,48.27463016149375,49.693724619488364,True,True,True,4544,2022-10-01 02:40:00
4545,48.731010477566,47.561098871292074,46.21552704713281,47.54572828580032,True,True,True,4545,2022-10-01 03:00:00
4546,50.351443876760754,48.92476390918603,47.6642255384825,49.11737038561532,True,True,True,4546,2022-10-01 03:20:00
4547,51.48941028567532,50.06865657708585,48.85845090322269,50.228223404650976,True,True,True,4547,2022-10-01 03:40:00
4548,51.875307468416025,50.57850530740768,49.3595910544899,50.804542977129074,True,True,True,4548,2022-10-01 04:00:00
4549,46.83756452621952,45.637771931843616,44.408804812688686,46.01256124143535,True,True,True,4549,2022-10-01 04:20:00
4550,58.24605884376078,56.66792913541315,55.74112144845924,56.996211205758954,True,True,True,4550,2022-10-01 04:40:00
4551,55.681015523296935,54.295202122773844,53.49174545299775,54.786068064307045,True,True,True,4551,2022-10-01 05:00:00
4552,50.14452206297756,48.87196624077484,47.77218541127948,49.10630768500741,True,True,True,4552,2022-10-01 05:20:00
4553,50.39304138645616,49.026214598764284,47.80291963693219,49.33366567445444,True,True,True,4553,2022-10-01 05:40:00
4554,55.39479833694844,53.98193637180833,53.064060235131535,54.57629899976865,True,True,True,4554,2022-10-01 06:00:00
4555,54.7715692921378,53.16874323952612,51.99798923078225,53.78455469809927,True,True,True,4555,2022-10-01 06:20:00
4556,56.684845956469076,55.03541137721788,53.88980641370341,55.53443563689427,True,True,True,4556,2022-10-01 06:40:00
4557,51.005553366441035,49.565444867755076,48.20776495749527,50.20354510896402,True,True,True,4557,2022-10-01 07:00:00
4558,53.86859985357569,52.518958592608755,51.140504676520436,52.942823144329736,True,True,True,4558,2022-10-01 07:20:00
4559,55.18464519331795,53.76263904341519,52.61126270753951,54.88671192697299,True,True,True,4559,2022-10-01 07:40:00
4560,343.1235224106227,49.47570558665646,48.342191879869944,50.26849981357947,True,True,True,4560,2022-10-01 08:00:00
4561,58.34818483868278,57.11885273036657,56.059571040596154,58.318623936091626,True,True,True,4561,2022-10-01 08:20:00
4562,68.84544732598269,66.99022107995225,65.94313777215393,67.80352601004418,True,True,True,4562,2022-10-01 08:40:00
4563,74.04154273680396,71.97912465332553,70.8514622630104,73.39107692253751,True,True,True,4563,2022-10-01 09:00:00
4564,77.21712129038991,75.28334427855279,73.95109431119377,76.41406777647,True,True,True,4564,2022-10-01 09:20:00
4565,85.15656391479075,83.39264830260333,81.96967788419636,84.5174590402026,True,True,True,4565,2022-10-01 09:40:00
4566,83.22102910784184,81.25627319423984,79.89700328640248,82.86422550812603,True,True,True,4566,2022-10-01 10:00:00
4567,78.968666567855,76.75044351769134,75.64677285259506,78.30753687200723,True,True,True,4567,2022-10-01 10:20:00
4568,75.61936060037004,73.65432091246277,72.67919785441191,75.50170300067424,True,True,True,4568,2022-10-01 10:40:00
4569,67.16143205092521,64.6933519377572,64.27385864062654,66.72239835494284,True,True,True,4569,2022-10-01 11:00:00
4570,53.24166126094184,51.40473037319009,50.55528037174628,52.206896190579585,True,True,True,4570,2022-10-01 11:20:00
4571,44.65581806983815,43.08723710892946,41.73685975873127,42.53040212883218,True,True,True,4571,2022-10-01 11:40:00
4572,52.686612901893085,50.63867436935385,49.6088214050842,51.09792120221164,True,True,True,4572,2022-10-01 12:00:00
4573,60.24413447128862,58.12736688431136,57.540586645497854,59.41668202334577,True,True,True,4573,2022-10-01 12:20:00
4574,59.78051428559161,57.563675371869294,56.872673415213086,58.882737633734905,True,True,True,4574,2022-10-01 12:40:00
4575,61.516280289792576,59.3881203008813,58.548842289632034,60.470904244299675,True,True,True,4575,2022-10-01 13:00:00
4576,42.14224905306199,39.68555445107327,41.79874790777532,39.924010251535066,True,True,True,4576,2022-10-01 13:20:00
4577,33.64206142729489,32.25907513453174,33.25561184977096,31.008360589831312,True,True,True,4577,2022-10-01 13:40:00
4578,64.08276101582689,62.577847382791646,61.310210947210265,63.844048547094076,True,True,True,4578,2022-10-01 14:00:00
4579,93.64177630381289,92.2374079220532,90.6952285327992,92.7382114539165,True,True,True,4579,2022-10-01 14:20:00
4580,81.74533223015004,79.90938251657678,78.6269764184342,80.94657425801785,True,True,True,4580,2022-10-01 14:40:00
4581,62.447749638269755,60.63908686865156,59.81916776618013,61.95019935170225,True,True,True,4581,2022-10-01 15:00:00
4582,70.40000593977791,68.23362129562716,67.0117177849192,69.55050173290317,True,True,True,4582,2022-10-01 15:20:00
4583,73.986748051869,72.19646247732706,71.3093240688948,73.44114710945854,True,True,True,4583,2022-10-01 15:40:00
4584,71.01016569677299,69.20281433009373,68.32763209998859,70.5651364190025,True,True,True,4584,2022-10-01 16:00:00
4585,70.48161202440158,68.61283798742247,67.56358343615983,69.60777978266572,True,True,True,4585,2022-10-01 16:20:00
4586,69.22941993921725,67.33461022089256,66.79186608991316,68.61062454473432,True,True,True,4586,2022-10-01 16:40:00
4587,74.77412362285855,72.9881280028558,71.68629866887912,73.22344765854254,True,True,True,4587,2022-10-01 17:00:00
4588,77.56696766950336,75.9194859657189,74.71973113525601,74.14029536715177,True,True,True,4588,2022-10-01 17:20:00
4589,90.19204841715816,88.63102535954692,87.24163486043318,88.06868238977813,True,True,True,4589,2022-10-01 17:40:00
4590,90.01234709836802,88.56108539133697,87.3491045597591,88.94014762331403,True,True,True,4590,2022-10-01 18:00:00
4591,78.61807957483921,76.83284812780693,76.21165477892669,78.01880898503236,True,True,True,4591,2022-10-01 18:20:00
4592,76.68468363730676,74.72915738336343,73.85478213958504,76.01754754593605,True,True,True,4592,2022-10-01 18:40:00
4593,76.65765448526514,74.91235813603191,74.09378712466489,74.50714660169143,True,True,True,4593,2022-10-01 19:00:00
4594,77.80243952167046,76.08108258304418,75.07878282418224,78.08514545649746,True,True,True,4594,2022-10-01 19:20:00
4595,77.68694561882432,75.98423389381026,75.18310703831872,82.17348833308324,True,True,True,4595,2022-10-01 19:40:00
4596,77.35229058240208,75.62362570362626,75.21692653999881,77.27635230709046,True,True,True,4596,2022-10-01 20:00:00
4597,77.13298515238324,75.34731881544377,74.86116548503088,76.8656154945383,True,True,True,4597,2022-10-01 20:20:00
4598,78.84156806197586,77.20493958746806,76.18979422444613,78.4945074008022,True,True,True,4598,2022-10-01 20:40:00
4599,82.05254472645163,80.50146480947274,79.2485989373705,81.468704482595,True,True,True,4599,2022-10-01 21:00:00
4600,80.75157810358252,79.15258851295931,78.16834107298581,80.5218795644027,True,True,True,4600,2022-10-01 21:20:00
4601,80.03200538031251,78.33157037513394,77.35658927162456,81.2937387948457,True,True,True,4601,2022-10-01 21:40:00
4602,80.44630642812683,78.79102686237991,77.75443749915803,88.33930935850225,True,True,True,4602,2022-10-01 22:00:00
4603,78.67098041118493,76.78184050198229,75.54924645311254,76.76921582035982,True,True,True,4603,2022-10-01 22:20:00
4604,82.42008846897221,80.68575409541944,79.35793462666817,80.42681335936629,True,True,True,4604,2022-10-01 22:40:00
4605,84.38704732870787,82.86980057967588,81.55939091849064,91.91465271002443,True,True,True,4605,2022-10-01 23:00:00
