,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
1899,2365799.5,2022-10-19 09:09:59.500003328,16.470834099666664,16.474301807583334,16.472143523333333,16.474433123166666,16.47177351725,16.472918165666666,16.4742770125,16.47051142708333,16.47051142708333,16.4705796815,16.47072458175,16.471130640583333,5.9825
1900,2366999.5,2022-10-19 09:29:59.500003328,16.466277035833333,16.4694976255,16.46703792125,16.469460529499997,16.4666570135,16.467832514583332,16.469574174250003,16.46572031275,16.46572031275,16.466211979833332,16.466596478499998,16.467077648666667,5.9445
1901,2368199.5,2022-10-19 09:49:59.500003328,16.469668904666666,16.472390564333335,16.46980275175,16.47167204375,16.468606407166664,16.469601886583334,16.470409281749998,16.465580313500002,16.465580313500002,16.46507922575,16.465239639166665,16.465559469166667,5.9575
1902,2369399.5,2022-10-19 10:09:59.500003328,16.46855913725,16.471377056166666,16.46888988325,16.471128413749998,16.4680632885,16.469344542583332,16.470689228416667,16.466547039833333,16.466547039833333,16.466059858916665,16.465798557166668,16.466251011083333,5.952500000000001
1903,2370599.5,2022-10-19 10:29:59.500003328,16.469669948416666,16.472280914,16.469724172666666,16.47155670591667,16.468554936333334,16.469709651749998,16.471195707416665,16.4671200675,16.4671200675,16.4671223065,16.467018415083334,16.46723402275,5.9915
1904,2371799.5,2022-10-19 10:49:59.500003328,16.46876546858333,16.471341269499998,16.469010969750002,16.471162558583334,16.468218483833333,16.469575533833336,16.47100682816667,16.466588892083333,16.466588892083333,16.466317710583336,16.466289228666668,16.466672995916667,5.991
1905,2372999.5,2022-10-19 11:09:59.500003328,16.47069821825,16.47322691975,16.470866349083334,16.47281187775,16.469615085083333,16.47062093008333,16.471822756999998,16.467558989916668,16.467558989916668,16.46752010325,16.46758367875,16.467839813583332,6.041
1906,2374199.5,2022-10-19 11:29:59.500003328,16.47435619408333,16.476750758,16.47430643708333,16.476406533749998,16.47314556625,16.47400528975,16.475223612333334,16.471020363833336,16.471020363833336,16.471089003666666,16.471135646,16.471606193916667,6.067
1907,2375399.5,2022-10-19 11:49:59.500003328,16.477831364666667,16.480410314166665,16.477897099583334,16.479625338250003,16.476485285166667,16.477303397916668,16.478311129999998,16.474038790833333,16.474038790833333,16.473491915916664,16.473528334666668,16.473775003166665,6.0015
1908,2376599.5,2022-10-19 12:09:59.500003328,16.480022373583335,16.483173115333333,16.4809729775,16.48319423675,16.480312167333334,16.481495300666666,16.48278938525,16.47845469875,16.47845469875,16.47820518175,16.478091773,16.478374182083336,6.144
1909,2377799.5,2022-10-19 12:29:59.500003328,16.47969929925,16.483211188833334,16.48127781525,16.483718128083336,16.480504165333333,16.48208751916667,16.483668915750002,16.479450771916667,16.479450771916667,16.479742636666668,16.47976144725,16.480128500750002,6.2245
1910,2378999.5,2022-10-19 12:49:59.500003328,16.48228608825,16.48543707875,16.483106577833333,16.485152236083334,16.481718355666665,16.482858346666664,16.484274911916668,16.480074618916667,16.480074618916667,16.480200811499998,16.480022316333333,16.480334492416667,6.195
1911,2380199.5,2022-10-19 13:09:59.500003328,16.480982757499998,16.4844731535,16.482437967333333,16.4848047215,16.481843732333335,16.48299664483333,16.484436877916664,16.480335593333333,16.480335593333333,16.480673186666667,16.480658622333333,16.480857543,6.291499999999999
1912,2381399.5,2022-10-19 13:29:59.500003328,16.479429260916667,16.48268891575,16.480485927666667,16.482940309499998,16.47961796025,16.480842019083333,16.4822156135,16.47805053575,16.47805053575,16.478075040166665,16.477752318666663,16.47778239466667,6.2895
1913,2382599.5,2022-10-19 13:49:59.500003328,16.476938922166667,16.48024907983333,16.478063909583334,16.48050110875,16.477299511583333,16.47846058375,16.480066413333333,16.476002225583333,16.476002225583333,16.4763359445,16.476180635333332,16.476284972916666,6.4205000000000005
1914,2383799.5,2022-10-19 14:09:59.500003328,16.469767617499997,16.473596431583335,16.471543644416666,16.474166631916667,16.47113036733333,16.472343509250003,16.474011087916665,16.470021448500002,16.470021448500002,16.470190520166668,16.469978223166667,16.469894896666666,6.2755
1915,2384999.5,2022-10-19 14:29:59.500003328,16.464585732,16.468318706416667,16.46617527425,16.468716339333334,16.465617960083332,16.466836374,16.46840628375,16.464496889583334,16.464496889583334,16.465012740583333,16.46474942991667,16.464790317666665,6.411
1916,2386199.5,2022-10-19 14:49:59.500003328,16.45855220925,16.462678311166666,16.460870363833333,16.463614480916668,16.460756121666666,16.462215398916666,16.463727228333333,16.45983725041667,16.45983725041667,16.46062967483333,16.460512443666666,16.461049315666667,6.4025
1917,2387399.5,2022-10-19 15:09:59.500003328,16.44925335941667,16.453644139166666,16.451785186833334,16.45484501225,16.452100847083333,16.45354185516667,16.455098850583333,16.45120783766667,16.45120783766667,16.451739013583335,16.45149208275,16.451852798583335,6.5075
1918,2388599.5,2022-10-19 15:29:59.500003328,16.443065095666668,16.44703266525,16.445185720416667,16.44812224175,16.44559869091667,16.447148481583334,16.44868777025,16.444949787833334,16.444949787833334,16.445574374,16.445723812583335,16.446197297333335,6.356999999999999
1919,2389799.5,2022-10-19 15:49:59.500003328,16.43827059775,16.442714230333333,16.440929591083336,16.44401519825,16.44116619333333,16.442498319166667,16.4441115595,16.440100479833333,16.440100479833333,16.440784346999997,16.44084546525,16.441383919166668,6.4565
1920,2390999.5,2022-10-19 16:09:59.500003328,16.430302025,16.4344108895,16.43245476975,16.435172394333335,16.4326258355,16.434415927666667,16.43592106075,16.43269437758333,16.43269437758333,16.434704798,16.435151656916666,16.436362615833335,6.6240000000000006
1921,2392199.5,2022-10-19 16:29:59.500003328,16.427269351750002,16.431835290333332,16.430050360666666,16.433156757749998,16.430726594083332,16.432357710916666,16.43447870616667,16.431261243166666,16.431261243166666,16.432562857,16.432457987499998,16.432339108833332,6.462999999999999
1922,2393399.5,2022-10-19 16:49:59.500003328,16.425485982833333,16.429867062333333,16.4279989755,16.431013794083334,16.4281505195,16.429395000499998,16.430976836416665,16.426998595083333,16.426998595083333,16.4270986235,16.427465144583334,16.427591443333334,6.4625
1923,2394599.5,2022-10-19 17:09:59.500003328,16.420924770916667,16.42524977575,16.42307544725,16.42579994891667,16.422990846250002,16.42410717525,16.425059116083332,16.42055130175,16.42055130175,16.420876888833334,16.420696394249997,16.42124586975,6.4405
1924,2395799.5,2022-10-19 17:29:59.500003328,16.399090396833333,16.403053778249998,16.400737654083333,16.4043814455,16.40162091425,16.40327799783333,16.404178549666668,16.400977454666666,16.400977454666666,16.401590110500003,16.402025482,16.403495141,6.536
1925,2396999.5,2022-10-19 17:49:59.500003328,16.393826884083335,16.39811055608333,16.396053463666668,16.39873629508333,16.395611369916665,16.39688644625,16.39861245025,16.394551682,16.394551682,16.395946530833335,16.395938146666666,16.396549706166667,6.3635
1926,2398199.5,2022-10-19 18:09:59.500003328,16.39101312591667,16.395696485333335,16.3940771655,16.3978329775,16.395752646083334,16.3977830545,16.39925609391667,16.395813011583332,16.395813011583332,16.395861582916666,16.395887946333332,16.396109013333334,6.446999999999999
1927,2399399.5,2022-10-19 18:29:59.500003328,16.372620643,16.377626055,16.3761825595,16.379354591583333,16.376955332,16.378511784083333,16.380677909583333,16.377058974416666,16.377058974416666,16.37946152825,16.380282826833334,16.38087007725,6.218999999999999
1928,2400599.5,2022-10-19 18:49:59.500003328,16.365170264166668,16.37088603991667,16.36995559375,16.37378311,16.371516773833335,16.37343465675,16.375761170916668,16.372611886833333,16.372611886833333,16.373737990083335,16.373888014833334,16.373420768166667,6.2765
1929,2401799.5,2022-10-19 19:09:59.500003328,16.35997087333333,16.3656660245,16.3641720455,16.367532286416665,16.365058300083334,16.36687044975,16.368480113166665,16.364616107083332,16.364616107083332,16.36522740125,16.365291358666667,16.366229744916666,6.2255
1930,2402999.5,2022-10-19 19:29:59.500003328,16.353229316833335,16.35882546475,16.35760771475,16.361203338,16.358853171166665,16.36017197875,16.362016035833335,16.358918610166665,16.358918610166665,16.361272589333332,16.361791616,16.362343510083335,6.170999999999999
1931,2404199.5,2022-10-19 19:49:59.500003328,16.352321348333334,16.358157214083334,16.356878838333333,16.360804364416666,16.359108205749997,16.361392090166667,16.36439979875,16.361311538916667,16.361311538916667,16.363613106416665,16.364188353916667,16.364760477,6.165
1932,2405399.5,2022-10-19 20:09:59.500003328,16.34246181316667,16.347653414083332,16.346490999166665,16.350371333083334,16.348831822083334,16.350608870333332,16.35167295633333,16.347295277833332,16.347295277833332,16.348376657583334,16.348311573833335,16.34885694125,6.085
1933,2406599.5,2022-10-19 20:29:59.500003328,16.330222051166665,16.336190802833336,16.334552517,16.338738012833335,16.33622395258333,16.338864811249998,16.341525069083332,16.33814444575,16.33814444575,16.340082447333334,16.340124493,16.340700245416667,5.9875
1934,2407799.5,2022-10-19 20:49:59.500003328,16.323953091916668,16.32996806625,16.329575931166666,16.333431451416665,16.331698777083332,16.332559705083334,16.33401288325,16.3305003665,16.3305003665,16.331204882083334,16.33243721008333,16.33272930175,5.839
1935,2408999.5,2022-10-19 21:09:59.500003328,16.308522065666665,16.314060391416668,16.313513232166667,16.317520398333333,16.315436748666666,16.31829955958333,16.320052145833333,16.31720475875,16.31720475875,16.318476849666666,16.319115748666665,16.319717619583333,5.8815
1936,2410199.5,2022-10-19 21:29:59.500003328,16.30409912725,16.308828603583333,16.307881235083332,16.312508707916667,16.31085597675,16.312036875500002,16.313423562833336,16.3096780385,16.3096780385,16.312050088,16.312526613333333,16.313710065833334,5.788500000000001
1937,2411399.5,2022-10-19 21:49:59.500003328,16.289984079333333,16.294711519666667,16.29256111675,16.295117607416667,16.29315681775,16.296040694166667,16.299989554333333,16.298526531833335,16.298526531833335,16.301729317583334,16.302780534,16.30322805625,5.8445
1938,2412599.5,2022-10-19 22:09:59.500003328,16.280565183416666,16.285420228166668,16.283827498999997,16.287697702416665,16.286377430416668,16.288021113000003,16.289772917,16.287035193083334,16.287035193083334,16.29049612791667,16.289222688083335,16.289942067583333,5.9094999999999995
1939,2413799.5,2022-10-19 22:29:59.500003328,16.263622370500002,16.26779637,16.26556750525,16.268816852,16.26583863125,16.267379897999998,16.268492734916666,16.264270571166666,16.264270571166666,16.265033557583333,16.264442139666667,16.264613917666665,5.8805
1940,2414999.5,2022-10-19 22:49:59.500003328,16.251047391,16.256736137166666,16.255912137416665,16.260183365666666,16.260110075,16.26298178658333,16.265686961,16.26208578075,16.26208578075,16.263225447916668,16.263341347833332,16.264271912166667,5.886
1941,2416199.5,2022-10-19 23:09:59.500003328,16.242324853083336,16.247874593749998,16.246405392833335,16.250383755916666,16.24929473925,16.253220681833334,16.257144733416666,16.254499568499998,16.254499568499998,16.257949874666668,16.260533193666667,16.263371286583332,5.884
1942,2417399.5,2022-10-19 23:29:59.500003328,16.239560674333333,16.244670979833334,16.24297638766667,16.247481608,16.246536518583333,16.249624090833333,16.252144354166667,16.249046947,16.249046947,16.25106792375,16.252148060666666,16.255036587916667,5.899
1943,2418599.5,2022-10-19 23:49:59.500003328,16.23134389533333,16.236287500166668,16.23479378825,16.238116754333333,16.235844723416665,16.237960437833333,16.239114658583333,16.236780393,16.236780393,16.240487257166667,16.239787773916667,16.24091841225,5.8945
1944,2419799.5,2022-10-20 00:09:59.500003328,16.220328611666666,16.225697652250002,16.22490861891667,16.2296615485,16.228340051583334,16.230076665333332,16.231795562583333,16.228692873833335,16.228692873833335,16.2293509325,16.22866910875,16.22945506775,5.8515
1945,2420999.5,2022-10-20 00:29:59.500003328,16.209662827416665,16.21647448675,16.215720226666665,16.220418918583334,16.218279046916667,16.221003164916667,16.22330736725,16.219729433083334,16.219729433083334,16.220081285,16.220870331,16.222815615749997,5.9559999999999995
1946,2422199.5,2022-10-20 00:49:59.500003328,16.200594254333335,16.206483800583335,16.205240348166665,16.209160335583334,16.207710714666668,16.209634858166666,16.211514492416665,16.20757765325,16.20757765325,16.20920031283333,16.209341729833334,16.210339745499997,5.9765
1947,2423399.5,2022-10-20 01:09:59.500003328,16.19881774125,16.20498577325,16.204993717500003,16.208607191000002,16.206037949333336,16.208376661583333,16.210271661500002,16.2068408165,16.2068408165,16.20802243325,16.207458995916667,16.208187151833332,6.0435
1948,2424599.5,2022-10-20 01:29:59.500003328,16.18449217708333,16.190529030416666,16.18938074375,16.193715554416666,16.1915111785,16.19310280575,16.1958122025,16.192560260833332,16.192560260833332,16.193076101,16.193176699583333,16.192910041083334,6.031000000000001
1949,2425799.5,2022-10-20 01:49:59.500003328,16.185324158416666,16.190663355083334,16.188405901916667,16.191206122333334,16.188786217999997,16.190128920333333,16.191649006499997,16.187741931999998,16.187741931999998,16.189485694833333,16.189879437833333,16.189305656166667,6.152
1950,2426999.5,2022-10-20 02:09:59.500003328,16.181121615333335,16.186289333,16.184940503,16.188166239166666,16.186521412250002,16.188171280333332,16.190583920833333,16.187223201166667,16.187223201166667,16.188910783083333,16.18960745216667,16.190731753583336,6.215
1951,2428199.5,2022-10-20 02:29:59.500003328,16.176452261583332,16.18234816,16.181177757166665,16.184703180083332,16.181661260833334,16.183059227166666,16.185048273166668,16.18164754116667,16.18164754116667,16.18266413725,16.182368606249998,16.18213598708333,6.2835
1952,2429399.5,2022-10-20 02:49:59.500003328,16.166238089333334,16.171320950250003,16.170115407249998,16.173694740416668,16.171365265583333,16.172902954,16.17473426325,16.170878000916666,16.170878000916666,16.171696316000002,16.17150561658333,16.172106999333334,6.293999999999999
1953,2430599.5,2022-10-20 03:09:59.500003328,16.156287442500002,16.16157203325,16.1600684415,16.163281256833333,16.16067278208333,16.162651267416667,16.16533123825,16.161632559416667,16.161632559416667,16.16281625466667,16.163000083,16.16265108575,6.3855
1954,2431799.5,2022-10-20 03:29:59.500003328,16.14937496675,16.154254377166666,16.152468018083333,16.156175376833335,16.153694699833334,16.15538558633333,16.15718271933333,16.153430716583333,16.153430716583333,16.154054550500003,16.15402871175,16.154462033666665,6.446999999999999
1955,2432999.5,2022-10-20 03:49:59.500003328,16.136871065083334,16.142772116416666,16.140835104833336,16.14435223025,16.142610053416664,16.144372756333333,16.14591259525,16.14223862658333,16.14223862658333,16.1432035475,16.143253684,16.143667257333334,6.449
1956,2434199.5,2022-10-20 04:09:59.500003328,16.115949203,16.12172094375,16.119441856416667,16.122488190416668,16.121001938583333,16.123203615166666,16.124959480333334,16.121788646166667,16.121788646166667,16.123933625416665,16.124489343916665,16.126382788,6.465
1957,2435399.5,2022-10-20 04:29:59.500003328,16.10363507041667,16.10803842525,16.106384541916665,16.10911566575,16.107446777666667,16.10969661325,16.112118245833333,16.108383583833334,16.108383583833334,16.109531072916667,16.110989414166667,16.11205233633333,6.500500000000001
1958,2436599.5,2022-10-20 04:49:59.500003328,16.09760786425,16.102752626,16.101513174166666,16.105650920666665,16.104092927750003,16.106442381500003,16.108466694416666,16.1046047745,16.1046047745,16.106004184583334,16.10707299308333,16.107248604,6.522
1959,2437799.5,2022-10-20 05:09:59.500003328,16.099793676083333,16.105041878166666,16.103981127249998,16.10794777566667,16.106342101583333,16.108038317666665,16.1085656685,16.104229459666666,16.104229459666666,16.102844386,16.102735721833334,16.103319001166668,6.4665
1960,2438999.5,2022-10-20 05:29:59.500003328,16.09386006625,16.098653903666666,16.096715160916666,16.100008680333335,16.097937563416664,16.09942166325,16.101439291,16.09790086616667,16.09790086616667,16.097511439166666,16.097020408916666,16.09705012966667,6.452
1961,2440199.5,2022-10-20 05:49:59.500003328,16.072938803,16.077556479416664,16.07541239225,16.0797912835,16.0783597485,16.080496528416667,16.081645762666668,16.078300227833335,16.078300227833335,16.080627495833333,16.080549874416665,16.08044282025,6.356
1962,2441399.5,2022-10-20 06:09:59.500003328,16.060253085916667,16.065075571416667,16.064037401916668,16.06856318066667,16.068291565083335,16.071370982833333,16.074102679083335,16.0709428155,16.0709428155,16.07221194775,16.072484562916667,16.072116285583334,6.395
1963,2442599.5,2022-10-20 06:29:59.500003328,16.060921717583334,16.067410993833334,16.066062894583336,16.068775928916665,16.065443435833334,16.066983791416668,16.06908437225,16.066095347833333,16.066095347833333,16.06838585283333,16.069787217666665,16.071177677250002,6.4
1964,2443799.5,2022-10-20 06:49:59.500003328,16.05802234575,16.063415480333333,16.06189041758333,16.064992568,16.063301076166667,16.0653390305,16.0677610565,16.06365312033333,16.06365312033333,16.063078353916666,16.063528198666667,16.06412675425,6.2490000000000006
1965,2444999.5,2022-10-20 07:09:59.500003328,16.048674724083334,16.05434221325,16.052975243083335,16.056877231833333,16.05566086516667,16.0578072895,16.060201826333333,16.056511304166666,16.056511304166666,16.05732354925,16.056863768583334,16.057437239833334,6.1259999999999994
1966,2446199.5,2022-10-20 07:29:59.500003328,16.044491564166666,16.051245262416668,16.051129847166667,16.054518894833333,16.051891324666666,16.053623980166666,16.05454059366667,16.0506576495,16.0506576495,16.050511699666668,16.050670082416666,16.051374380833334,6.072
1967,2447399.5,2022-10-20 07:49:59.500003328,16.02715891516667,16.03258622525,16.031654947666667,16.034884759,16.032598145583332,16.034663083916666,16.036413235083334,16.032420500083333,16.032420500083333,16.033403963166666,16.03342674125,16.034017951916667,6.054
1968,2448599.5,2022-10-20 08:09:59.500003328,16.014599408583333,16.019096234583333,16.01793388333333,16.021533867416668,16.02011857191667,16.021816714666667,16.024094401166668,16.020742960333333,16.020742960333333,16.0215589805,16.02121091091667,16.021938397,5.9465
1969,2449799.5,2022-10-20 08:29:59.500003328,16.00251463625,16.006424484666667,16.00417838308333,16.007201758833336,16.004476258666667,16.005797855500003,16.00734414358333,16.00364278075,16.00364278075,16.004702128416668,16.005256165333332,16.005686447666665,5.9455
1970,2450999.5,2022-10-20 08:49:59.500003328,15.993539832,15.997239489,15.99561156825,15.999102930416665,15.997229662083333,15.998062311999998,15.999777825499999,15.99717322975,15.99717322975,15.99857005925,15.998217202833333,15.99897578075,5.893000000000001
1971,2452199.5,2022-10-20 09:09:59.500003328,15.981976956250001,15.985651690583333,15.983488472833333,15.986567918500002,15.983960952083335,15.984789178916666,15.98570169725,15.981691447916667,15.981691447916667,15.982347462000002,15.982047438833334,15.981731226499999,5.9205000000000005
1972,2453399.5,2022-10-20 09:29:59.500003328,15.9842547155,15.9873040425,15.984781165916665,15.987026352333332,15.98396655975,15.984855972583334,15.985822276916666,15.981850442916667,15.981850442916667,15.9820860465,15.982051890666668,15.98227940825,5.8545
1973,2454599.5,2022-10-20 09:49:59.500003328,15.980792097999998,15.983804590833333,15.981534372083333,15.984074346249999,15.9812174095,15.982364415083333,15.9834871065,15.979402723166668,15.979402723166668,15.97963848425,15.979579117833334,15.9795653265,5.8425
1974,2455799.5,2022-10-20 10:09:59.500003328,15.97865383075,15.980987014333332,15.978130642416666,15.98020558325,15.977225172750002,15.978349063916667,15.979782208833333,15.975421608249999,15.975421608249999,15.97475002325,15.973973075500002,15.973937989583334,5.829000000000001
1975,2456999.5,2022-10-20 10:29:59.500003328,15.970406947666667,15.972588677666666,15.969612782916665,15.97166041575,15.968522268666666,15.96932966,15.970321758166667,15.966142514249999,15.966142514249999,15.964490879666668,15.962777491666666,15.961925655666667,5.7225
1976,2458199.5,2022-10-20 10:49:59.500003328,15.96559429775,15.967763115916666,15.965094590166666,15.967340764500001,15.964087959833332,15.965024705416665,15.965691564916666,15.961799913250001,15.961799913250001,15.96135164475,15.959553633166667,15.957719350583332,5.79
1977,2459399.5,2022-10-20 11:09:59.500003328,15.970883103416666,15.972262130166667,15.969377892916667,15.970800937416668,15.966907114916667,15.9675250005,15.968475247166667,15.963527070333333,15.963527070333333,15.961676753416665,15.960556220916667,15.957629931000001,5.8085
1978,2460599.5,2022-10-20 11:29:59.500003328,15.984585630666666,15.98674593825,15.98423733925,15.986274013833333,15.982637838166665,15.983208699999999,15.984057533083332,15.979256241833333,15.979256241833333,15.977788750583334,15.977010898416665,15.976296655083333,5.846500000000001
1979,2461799.5,2022-10-20 11:49:59.500003328,15.982696096249999,15.985663730166667,15.983387837999999,15.986142314166667,15.983348318666668,15.984643976416667,15.986029697833334,15.982287209833332,15.982287209833332,15.983301917583333,15.98330978725,15.983158850083333,5.809
1980,2462999.5,2022-10-20 12:09:59.500003328,15.98266417725,15.985279819,15.982872142166668,15.98522197175,15.981850745333334,15.982982033166666,15.984191246916668,15.98005056775,15.98005056775,15.979981970083333,15.979345166916668,15.978617741416668,5.926
1981,2464199.5,2022-10-20 12:29:59.500003328,15.986314805333334,15.988941111,15.986463896833332,15.988557948,15.984499816583332,15.985528336916666,15.986518263166666,15.982263812416669,15.982263812416669,15.982211803583333,15.982028737083334,15.981677717250001,5.8945
1982,2465399.5,2022-10-20 12:49:59.500003328,15.995991589833332,15.998582790166665,15.996169344166669,15.998440555333334,15.994987717666666,15.995893298666667,15.997299119083333,15.993011537333333,15.993011537333333,15.99354246575,15.993339995416667,15.993157528750002,6.0075
1983,2466599.5,2022-10-20 13:09:59.500003328,16.003822085916667,16.006737719583334,16.004335508833336,16.006551246833332,16.00316192875,16.004120546,16.00540417875,16.001396708166666,16.001396708166666,16.001784247916667,16.001648948916667,16.001806377416667,6.002000000000001
1984,2467799.5,2022-10-20 13:29:59.500003328,16.011206897583335,16.01419014058333,16.011872770083333,16.014193002166667,16.01088746716667,16.012164040333335,16.013703441083337,16.009491501166668,16.009491501166668,16.009683582416667,16.00946753941667,16.009294967,5.949
1985,2468999.5,2022-10-20 13:49:59.500003328,16.01727487333333,16.020687595166667,16.018579826416666,16.021299656333333,16.018328475416666,16.019511214833333,16.020931098000002,16.016982043666665,16.016982043666665,16.017508106333334,16.01723794991667,16.017247884750002,6.104
1986,2470199.5,2022-10-20 14:09:59.500003328,16.02115555925,16.024893003,16.0228064625,16.025602002,16.02269278183333,16.023975558083333,16.025502039166668,16.0216085,16.0216085,16.02222829625,16.022231788416665,16.022362826833334,6.216
1987,2471399.5,2022-10-20 14:29:59.500003328,16.028239038000002,16.031718949916666,16.029459622,16.03202061975,16.02910509125,16.0304272175,16.031962309249998,16.02795582325,16.02795582325,16.0284335425,16.02822158275,16.02830173916667,6.151
1988,2472599.5,2022-10-20 14:49:59.500003328,16.027707222666667,16.031645229,16.029475947583332,16.03209810425,16.029012767916665,16.030300567583332,16.03158806825,16.027541115333335,16.027541115333335,16.028004397833335,16.027883876166666,16.02813936275,6.3740000000000006
1989,2473799.5,2022-10-20 15:09:59.500003328,16.021864320416668,16.025764511166667,16.02362776,16.026285305833333,16.023196500666668,16.024503704583335,16.025722673833332,16.021488475250003,16.021488475250003,16.021695352666665,16.021529912250003,16.021667304166666,6.368499999999999
1990,2474999.5,2022-10-20 15:29:59.500003328,16.01482264775,16.019043282083334,16.017033524833334,16.019810093666667,16.01711113475,16.018890120083334,16.02085013225,16.017075466666665,16.017075466666665,16.01779274125,16.017891251416668,16.018583776416666,6.2445
1991,2476199.5,2022-10-20 15:49:59.500003328,16.008403513583335,16.012580671916666,16.010962585,16.013563643500003,16.010531870833333,16.01174662,16.013202805499997,16.009204756,16.009204756,16.009874233333335,16.009768567666665,16.010271872583335,6.49
1992,2477399.5,2022-10-20 16:09:59.500003328,16.005161916916666,16.009686178166668,16.007941623333334,16.010756393833333,16.007820847666665,16.009387117333333,16.010962244833333,16.00708025125,16.00708025125,16.007152483333332,16.006964050416666,16.006722492916666,6.422000000000001
1993,2478599.5,2022-10-20 16:29:59.500003328,16.00098953091667,16.005928204333333,16.00415933558333,16.00731432,16.004818610833333,16.00628937425,16.007721850583334,16.0037162405,16.0037162405,16.005039037416665,16.005066322166666,16.006059895666667,6.504
1994,2479799.5,2022-10-20 16:49:59.500003328,15.995189156,15.999583456083334,15.997783190583334,16.000818666083333,15.998244219333333,15.999831022333334,16.00176887875,15.998077293249999,15.998077293249999,15.998610846916666,15.999018161500002,15.999676355083333,6.491
1995,2480999.5,2022-10-20 17:09:59.500003328,15.986527297333332,15.991597623583333,15.989721319333333,15.992763608083333,15.990132335333334,15.991732291000002,15.993208090166666,15.98934741,15.98934741,15.989496110666666,15.988945472583334,15.989106139083333,6.5785
1996,2482199.5,2022-10-20 17:29:59.500003328,15.978107172583334,15.98396494475,15.982469716749998,15.986143165333333,15.984337918916665,15.98611512625,15.98753663975,15.983524408166668,15.983524408166668,15.98358714325,15.983303347416667,15.983708514416668,6.49
1997,2483399.5,2022-10-20 17:49:59.500003328,15.965720757083334,15.970813351166669,15.969365428333333,15.973326568583333,15.971400443333332,15.97305898875,15.974500622749998,15.970650068666668,15.970650068666668,15.9709056025,15.971408704666668,15.97234128225,6.6240000000000006
1998,2484599.5,2022-10-20 18:09:59.500003328,15.957020489500001,15.961779600666665,15.960044891916665,15.963269399583332,15.961030621666666,15.962835656333333,15.964384625833333,15.960884223249998,15.960884223249998,15.961804296666665,15.96161077825,15.96204980475,6.587
1999,2485799.5,2022-10-20 18:29:59.500003328,15.94675299175,15.951562486833334,15.949620327833333,15.952708345499998,15.950237734583334,15.951830342666666,15.9535239435,15.949835046333334,15.949835046333334,15.950419927916668,15.950269262166666,15.950780509416667,6.512499999999999
2000,2486999.5,2022-10-20 18:49:59.500003328,15.93464796575,15.939062280416668,15.937170331166666,15.940349200333333,15.9383329925,15.940585412083335,15.942901504583332,15.93899626325,15.93899626325,15.939628441583332,15.93954401925,15.940251107166665,6.2785
2001,2488199.5,2022-10-20 19:09:59.500003328,15.929542947083334,15.934097571333332,15.932252699583332,15.935433059083334,15.932861939166665,15.934556968,15.936372349500001,15.93262154825,15.93262154825,15.933083214916666,15.933076071666667,15.933117049749999,6.301499999999999
2002,2489399.5,2022-10-20 19:29:59.500003328,15.921185360416667,15.925532538999999,15.923371131916667,15.926426090666666,15.923960337499999,15.926020023416667,15.927461424416666,15.923919538333333,15.923919538333333,15.9251449595,15.925538617416665,15.925692930333334,6.2965
2003,2490599.5,2022-10-20 19:49:59.500003328,15.907653231583332,15.91237328425,15.910503195166665,15.914250944833332,15.912058929166665,15.91391381475,15.915869118916667,15.912450440416666,15.912450440416666,15.913854135916665,15.913946510416666,15.914207808916666,6.218500000000001
2004,2491799.5,2022-10-20 20:09:59.500003328,15.888297721166667,15.892985179333333,15.891636320166667,15.895237289583335,15.892898639916666,15.894683795499999,15.896944358416668,15.89323135975,15.89323135975,15.894292162916667,15.894529944833334,15.894760949333333,6.1675
2005,2492999.5,2022-10-20 20:29:59.500003328,15.86765634875,15.872301699916667,15.870551440333331,15.873944333333332,15.871585483333336,15.873267345833334,15.875108490583335,15.8717833095,15.8717833095,15.8728403365,15.873098266583332,15.873593471583332,6.157500000000001
2006,2494199.5,2022-10-20 20:49:59.500003328,15.863673269583332,15.868827694833332,15.86699292325,15.870100006333333,15.8673694075,15.868612958,15.869959682166666,15.866139566833333,15.866139566833333,15.866084625500001,15.865934532750002,15.866401774166667,6.1425
2007,2495399.5,2022-10-20 21:09:59.500003328,15.850282529833333,15.854922581166665,15.852668466499999,15.855339324333332,15.852471084583334,15.854335658999998,15.856156039583333,15.852197301416666,15.852197301416666,15.853580419416666,15.853860032916668,15.854151004333335,6.0920000000000005
2008,2496599.5,2022-10-20 21:29:59.500003328,15.824502048666666,15.829280278916666,15.827638602333334,15.831419428916666,15.828939425416666,15.830243105833333,15.832024082333334,15.828400574833335,15.828400574833335,15.829995957666666,15.830207716833332,15.831291918416667,5.9495000000000005
2009,2497799.5,2022-10-20 21:49:59.500003328,15.807121906749998,15.812369249500001,15.811014025,15.814294240250002,15.811524962916668,15.813270626249999,15.814569908166668,15.810585838083334,15.810585838083334,15.811509840583334,15.811389066750001,15.811537502166665,5.838
2010,2498999.5,2022-10-20 22:09:59.500003328,15.794442105583332,15.799207841166666,15.79737333975,15.800727700166666,15.798369030833333,15.800413466666665,15.802932963333333,15.799392135166666,15.799392135166666,15.800944761333334,15.801009527583334,15.801457869,5.7465
