,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
3661,,,,,True,3661,2022-06-04 20:20:00
3662,,,,,True,3662,2022-06-04 20:40:00
3663,,,,,True,3663,2022-06-04 21:00:00
3664,,,,,True,3664,2022-06-04 21:20:00
3665,,,,,True,3665,2022-06-04 21:40:00
3666,,,,,True,3666,2022-06-04 22:00:00
3667,,,,,True,3667,2022-06-04 22:20:00
3668,,,,,True,3668,2022-06-04 22:40:00
3669,,,,,True,3669,2022-06-04 23:00:00
3670,,,,,True,3670,2022-06-04 23:20:00
3671,,,,,True,3671,2022-06-04 23:40:00
3672,,,,,True,3672,2022-06-05 00:00:00
3673,,,,,True,3673,2022-06-05 00:20:00
3674,,,,,True,3674,2022-06-05 00:40:00
3675,,,,,True,3675,2022-06-05 01:00:00
3676,,,,,True,3676,2022-06-05 01:20:00
3677,,,,,True,3677,2022-06-05 01:40:00
3678,,,,,True,3678,2022-06-05 02:00:00
3679,,,,,True,3679,2022-06-05 02:20:00
3680,,,,,True,3680,2022-06-05 02:40:00
3681,,,,,True,3681,2022-06-05 03:00:00
3682,,,,,True,3682,2022-06-05 03:20:00
3683,,,,,True,3683,2022-06-05 03:40:00
3684,,,,,True,3684,2022-06-05 04:00:00
3685,,,,,True,3685,2022-06-05 04:20:00
3686,,,,,True,3686,2022-06-05 04:40:00
3687,,,,,True,3687,2022-06-05 05:00:00
3688,,,,,True,3688,2022-06-05 05:20:00
3689,,,,,True,3689,2022-06-05 05:40:00
3690,,,,,True,3690,2022-06-05 06:00:00
3691,,,,,True,3691,2022-06-05 06:20:00
3692,,,,,True,3692,2022-06-05 06:40:00
3693,,,,,True,3693,2022-06-05 07:00:00
3694,,,,,True,3694,2022-06-05 07:20:00
3695,,,,,True,3695,2022-06-05 07:40:00
3696,,,,,True,3696,2022-06-05 08:00:00
3697,,,,,True,3697,2022-06-05 08:20:00
3698,,,,,True,3698,2022-06-05 08:40:00
3699,,,,,True,3699,2022-06-05 09:00:00
3700,,,,,True,3700,2022-06-05 09:20:00
3701,,,,,True,3701,2022-06-05 09:40:00
3702,,,,,True,3702,2022-06-05 10:00:00
3703,,,,,True,3703,2022-06-05 10:20:00
3704,,,,,True,3704,2022-06-05 10:40:00
3705,,,,,True,3705,2022-06-05 11:00:00
3706,,,,,True,3706,2022-06-05 11:20:00
3707,,,,,True,3707,2022-06-05 11:40:00
3708,,,,,True,3708,2022-06-05 12:00:00
3709,,,,,True,3709,2022-06-05 12:20:00
3710,,,,,True,3710,2022-06-05 12:40:00
3711,,,,,True,3711,2022-06-05 13:00:00
3712,,,,,True,3712,2022-06-05 13:20:00
3713,,,,,True,3713,2022-06-05 13:40:00
3714,,,,,True,3714,2022-06-05 14:00:00
3715,,,,,True,3715,2022-06-05 14:20:00
3716,,,,,True,3716,2022-06-05 14:40:00
3717,,,,,True,3717,2022-06-05 15:00:00
3718,,,,,True,3718,2022-06-05 15:20:00
3719,,,,,True,3719,2022-06-05 15:40:00
3720,,,,,True,3720,2022-06-05 16:00:00
3721,,,,,True,3721,2022-06-05 16:20:00
3722,,,,,True,3722,2022-06-05 16:40:00
3723,,,,,True,3723,2022-06-05 17:00:00
3724,,,,,True,3724,2022-06-05 17:20:00
3725,,,,,True,3725,2022-06-05 17:40:00
3726,,,,,True,3726,2022-06-05 18:00:00
3727,,,,,True,3727,2022-06-05 18:20:00
3728,,,,,True,3728,2022-06-05 18:40:00
3729,,,,,True,3729,2022-06-05 19:00:00
3730,,,,,True,3730,2022-06-05 19:20:00
3731,,,,,True,3731,2022-06-05 19:40:00
3732,,,,,True,3732,2022-06-05 20:00:00
3733,,,,,True,3733,2022-06-05 20:20:00
3734,,,,,True,3734,2022-06-05 20:40:00
3735,,,,,True,3735,2022-06-05 21:00:00
3736,,,,,True,3736,2022-06-05 21:20:00
3737,,,,,True,3737,2022-06-05 21:40:00
3738,,,,,True,3738,2022-06-05 22:00:00
3739,,,,,True,3739,2022-06-05 22:20:00
3740,,,,,True,3740,2022-06-05 22:40:00
3741,,,,,True,3741,2022-06-05 23:00:00
3742,,,,,True,3742,2022-06-05 23:20:00
3743,,,,,True,3743,2022-06-05 23:40:00
3744,,,,,True,3744,2022-06-06 00:00:00
3745,,,,,True,3745,2022-06-06 00:20:00
3746,,,,,True,3746,2022-06-06 00:40:00
3747,,,,,True,3747,2022-06-06 01:00:00
3748,,,,,True,3748,2022-06-06 01:20:00
3749,,,,,True,3749,2022-06-06 01:40:00
3750,,,,,True,3750,2022-06-06 02:00:00
3751,,,,,True,3751,2022-06-06 02:20:00
3752,,,,,True,3752,2022-06-06 02:40:00
3753,,,,,True,3753,2022-06-06 03:00:00
3754,,,,,True,3754,2022-06-06 03:20:00
3755,,,,,True,3755,2022-06-06 03:40:00
3756,,,,,True,3756,2022-06-06 04:00:00
3757,,,,,True,3757,2022-06-06 04:20:00
3758,,,,,True,3758,2022-06-06 04:40:00
3759,,,,,True,3759,2022-06-06 05:00:00
3760,,,,,True,3760,2022-06-06 05:20:00
3761,,,,,True,3761,2022-06-06 05:40:00
3762,,,,,True,3762,2022-06-06 06:00:00
3763,,,,,True,3763,2022-06-06 06:20:00
3764,,,,,True,3764,2022-06-06 06:40:00
3765,,,,,True,3765,2022-06-06 07:00:00
3766,,,,,True,3766,2022-06-06 07:20:00
3767,,,,,True,3767,2022-06-06 07:40:00
3768,,,,,True,3768,2022-06-06 08:00:00
3769,,,,,True,3769,2022-06-06 08:20:00
3770,,,,,True,3770,2022-06-06 08:40:00
3771,,,,,True,3771,2022-06-06 09:00:00
3772,,,,,True,3772,2022-06-06 09:20:00
3773,,,,,True,3773,2022-06-06 09:40:00
3774,,,,,True,3774,2022-06-06 10:00:00
3775,,,,,True,3775,2022-06-06 10:20:00
3776,,,,,True,3776,2022-06-06 10:40:00
3777,,,,,True,3777,2022-06-06 11:00:00
3778,215.01074898734055,214.73953721482638,213.7772069586323,214.36583369259444,True,3778,2022-06-06 11:20:00
3779,91.03345878263062,96.24671553566179,98.9409176677739,98.4472703486355,True,3779,2022-06-06 11:40:00
3780,82.43556960450906,85.3369377805214,86.08323926350263,84.26495302128558,True,3780,2022-06-06 12:00:00
3781,64.55234607844523,67.99752335653312,69.22507252702599,66.12500184677953,True,3781,2022-06-06 12:20:00
3782,72.15446274349205,76.4725488353414,78.89846963168094,77.3109176101492,True,3782,2022-06-06 12:40:00
3783,112.03362730451272,114.25107250678127,115.87317584491595,113.688391945868,True,3783,2022-06-06 13:00:00
3784,61.75192114973561,65.45924581077566,66.15587929099513,61.73079328164556,True,3784,2022-06-06 13:20:00
3785,46.260234606926815,49.5759200836722,49.49547115702529,44.09684215548657,True,3785,2022-06-06 13:40:00
3786,49.47293448983089,52.80529210039356,52.439772895722626,47.13151167515184,True,3786,2022-06-06 14:00:00
3787,47.79580229796176,50.97567473928092,50.90159736386295,45.629885814496106,True,3787,2022-06-06 14:20:00
3788,57.9190232663442,61.112894158737106,61.36900650954783,57.392464375742975,True,3788,2022-06-06 14:40:00
3789,64.74537479793673,67.40240564188946,67.77201388147307,64.31824054287398,True,3789,2022-06-06 15:00:00
3790,57.71010636648623,60.906777134828644,61.05859935308973,56.86247745715855,True,3790,2022-06-06 15:20:00
3791,58.68613234642925,61.90540915897674,62.2141161668448,58.24181867495008,True,3791,2022-06-06 15:40:00
3792,38.34687367416018,40.977258239044204,41.44346069666028,36.50077253924036,True,3792,2022-06-06 16:00:00
3793,44.33895791894673,47.390961889411756,47.523330322280685,42.35268762716339,True,3793,2022-06-06 16:20:00
3794,51.48084935879291,54.57596695088728,54.465475243674746,49.71039744215915,True,3794,2022-06-06 16:40:00
3795,56.303161454305894,59.56983443787789,59.63312247643876,55.62162909006008,True,3795,2022-06-06 17:00:00
3796,69.8288703982463,72.00290835259648,71.8854594990949,68.71861697304576,True,3796,2022-06-06 17:20:00
3797,70.44088160646112,73.25454006984364,73.55748677012048,70.526971419613,True,3797,2022-06-06 17:40:00
3798,58.97235954863356,62.744665815414464,63.5994697213157,60.57699452164218,True,3798,2022-06-06 18:00:00
3799,64.49184596870589,67.88198375501571,68.72019835561503,65.87230823531553,True,3799,2022-06-06 18:20:00
3800,67.38634142367226,70.08651617051288,70.38434080265029,67.15995994603674,True,3800,2022-06-06 18:40:00
3801,74.46314853085698,76.96756621458553,77.31178550119125,74.9783257331564,True,3801,2022-06-06 19:00:00
3802,73.84894611562333,76.32483047826543,76.54364868944015,73.82475612042776,True,3802,2022-06-06 19:20:00
3803,75.23815636715307,77.71285075885282,77.78657991162834,75.04035723944662,True,3803,2022-06-06 19:40:00
3804,68.29217544636674,71.27618843272967,71.7632662588831,68.46102647130931,True,3804,2022-06-06 20:00:00
3805,60.97970747369726,64.22166284892012,64.80213902086501,61.195836578451235,True,3805,2022-06-06 20:20:00
3806,69.01218410174994,71.58505905733642,71.49450135069696,68.16545904175592,True,3806,2022-06-06 20:40:00
3807,89.71983203482279,92.29667479927974,92.68569685521089,90.59426407123036,True,3807,2022-06-06 21:00:00
3808,92.99186294725732,95.29303292587653,95.59150923075038,93.31294954566238,True,3808,2022-06-06 21:20:00
3809,94.947317270193,97.48067777248852,97.87347532305446,95.67113436817701,True,3809,2022-06-06 21:40:00
3810,88.96891668333546,91.11340265689512,91.199027779721,89.5372095405994,True,3810,2022-06-06 22:00:00
3811,89.64472815503424,92.05644214557012,92.32000444514688,90.43602446645994,True,3811,2022-06-06 22:20:00
3812,97.31771159300436,99.718947997497,100.29757812343789,97.9148307224952,True,3812,2022-06-06 22:40:00
3813,88.26434450694876,90.27105089279027,90.31073939687778,88.71642715223845,True,3813,2022-06-06 23:00:00
3814,81.82928201205414,83.88389002800949,83.83632121008438,81.96106788414102,True,3814,2022-06-06 23:20:00
3815,83.09235637614017,85.28563576157231,85.2529571912932,83.4717938490204,True,3815,2022-06-06 23:40:00
3816,80.78227835770508,82.97266295834993,82.77794131494545,80.50458378394626,True,3816,2022-06-07 00:00:00
3817,72.10071315462488,74.39110216269239,74.56412483733487,71.92681586550555,True,3817,2022-06-07 00:20:00
3818,70.40321562742827,72.34404526508627,72.36137527317896,69.40022610501535,True,3818,2022-06-07 00:40:00
3819,72.12876677697108,74.0659704391602,74.116914478735,71.2441587726131,True,3819,2022-06-07 01:00:00
3820,70.97615787148544,73.12096136594909,73.04566169127258,69.99722646761666,True,3820,2022-06-07 01:20:00
3821,73.71961497744758,76.13111499152205,76.29850971838118,73.68166632026566,True,3821,2022-06-07 01:40:00
3822,58.986854724099715,62.031607200709686,61.84032743030963,57.71172578065398,True,3822,2022-06-07 02:00:00
3823,54.00223144018548,57.15999370817775,57.011322297763456,52.41787071391195,True,3823,2022-06-07 02:20:00
3824,56.747730477749315,59.88645824844917,59.78657715181532,55.49057375108953,True,3824,2022-06-07 02:40:00
3825,57.037611485454704,60.21732637725546,60.1566671703182,56.09569309748849,True,3825,2022-06-07 03:00:00
3826,53.724865817126556,57.31496404916106,57.252654834886755,52.57038737446004,True,3826,2022-06-07 03:20:00
3827,54.90543249532038,58.47309283473726,58.583377687173765,54.25385596888441,True,3827,2022-06-07 03:40:00
3828,57.1867127275363,60.44341381218311,60.28394159640209,56.181557113317695,True,3828,2022-06-07 04:00:00
3829,59.74164647929456,62.852641916159996,62.68327508889524,58.72174448609326,True,3829,2022-06-07 04:20:00
3830,63.40803754673834,66.3108745105352,66.38578078385501,62.900126875485114,True,3830,2022-06-07 04:40:00
3831,63.33525187478983,66.19330641191084,66.31338194004712,62.681940063488355,True,3831,2022-06-07 05:00:00
3832,68.41887867027083,70.8398570514297,70.85258032560557,67.53924168372441,True,3832,2022-06-07 05:20:00
3833,67.94424919687646,70.35424062115374,70.48422557150201,67.21684672941495,True,3833,2022-06-07 05:40:00
3834,66.38006484054341,69.06259506842724,69.17460247299493,65.86092491632763,True,3834,2022-06-07 06:00:00
3835,60.869119480559505,63.936550647931824,64.0272956539626,60.39186894037806,True,3835,2022-06-07 06:20:00
3836,59.15372693387832,62.39224841026498,62.40469282156988,58.396576510826094,True,3836,2022-06-07 06:40:00
3837,57.653158363446096,61.05308592999063,60.932625731023165,56.92199054786511,True,3837,2022-06-07 07:00:00
3838,58.587775294973994,61.825655629138055,61.933740994194295,57.96357179670099,True,3838,2022-06-07 07:20:00
3839,56.25704801898132,59.57433215190707,59.57345080428473,55.302858435393546,True,3839,2022-06-07 07:40:00
3840,62.0236774754693,64.77904869820225,64.66004436947168,61.098518507139374,True,3840,2022-06-07 08:00:00
3841,58.544938535089955,61.782032093894145,61.78353699078275,57.68412216404863,True,3841,2022-06-07 08:20:00
3842,62.60162167761371,65.5531430734203,65.5710567628555,61.91444820581535,True,3842,2022-06-07 08:40:00
3843,62.759277810645074,65.66702555139136,65.67815484392753,62.00916699435095,True,3843,2022-06-07 09:00:00
3844,64.64290343179698,67.57512962315229,67.7424707942319,64.22802437898912,True,3844,2022-06-07 09:20:00
3845,65.15747323143557,67.79533519176721,67.8099549319038,64.50522728180442,True,3845,2022-06-07 09:40:00
3846,65.36412943546452,67.9255687974345,67.99870478212034,64.75212194551523,True,3846,2022-06-07 10:00:00
3847,65.95567215697247,68.51914982053478,68.56703750285169,65.23415778811886,True,3847,2022-06-07 10:20:00
3848,67.87258449126307,70.25935919324343,70.36953358733876,67.29364141355518,True,3848,2022-06-07 10:40:00
3849,68.41072981875942,70.56881715129202,70.53079593778267,67.4236412852033,True,3849,2022-06-07 11:00:00
3850,66.61778119971461,68.9503715367494,69.05192061482092,65.91244317497421,True,3850,2022-06-07 11:20:00
3851,62.967042047560085,65.5503408144811,65.63242788929563,62.22850656838182,True,3851,2022-06-07 11:40:00
3852,65.00147007527687,67.5740347657063,67.58750696254731,64.4226638290204,True,3852,2022-06-07 12:00:00
3853,67.40436557114253,69.75774272171452,69.80465048282065,66.59920673338729,True,3853,2022-06-07 12:20:00
3854,68.31800791217222,70.43498769249857,70.49935351925478,67.52427150710503,True,3854,2022-06-07 12:40:00
3855,64.36423598825297,66.7660910322121,66.8970163837783,63.838225289801755,True,3855,2022-06-07 13:00:00
3856,67.09926511693038,68.87107850963332,68.96541706137344,66.05820895674992,True,3856,2022-06-07 13:20:00
3857,68.1886260184707,70.21539374726973,70.35988148371712,67.33379303255197,True,3857,2022-06-07 13:40:00
3858,71.61695824358287,73.62892862244155,73.58859237504163,70.58487625081403,True,3858,2022-06-07 14:00:00
3859,70.44732660252612,72.4970939788144,72.52585772910913,69.52463924283052,True,3859,2022-06-07 14:20:00
3860,70.55027799594745,72.56569327777964,72.47574870760911,69.46788368383102,True,3860,2022-06-07 14:40:00
3861,70.52224526523298,72.46238879280565,72.39078824270007,69.36711066746136,True,3861,2022-06-07 15:00:00
3862,69.98868988988289,71.99984665305954,72.0010100022854,68.88032709215776,True,3862,2022-06-07 15:20:00
3863,69.56830059140464,71.58741552953472,71.47284269211923,68.32356327161341,True,3863,2022-06-07 15:40:00
3864,71.35183707108058,73.162380210273,73.05670367254112,70.17934505574186,True,3864,2022-06-07 16:00:00
3865,72.58340562658566,74.41540852523326,74.38688899067313,71.55064904313349,True,3865,2022-06-07 16:20:00
3866,71.83985148829964,73.66411473466724,73.66778945504132,70.8645792463916,True,3866,2022-06-07 16:40:00
3867,73.00387119634752,75.12025706309419,75.07154177995449,72.35176679812554,True,3867,2022-06-07 17:00:00
3868,76.05293961480135,78.02058717546129,77.99353362311251,75.46139271252468,True,3868,2022-06-07 17:20:00
3869,81.66713607936228,83.61615638138016,83.33681257777965,81.1824864909886,True,3869,2022-06-07 17:40:00
3870,80.92752547666072,83.00660683413821,82.92473562724041,80.85883246662127,True,3870,2022-06-07 18:00:00
3871,81.92740832529532,83.90950463252796,83.8730524740059,81.92971824187612,True,3871,2022-06-07 18:20:00
3872,87.34680695736145,89.32027967217746,89.24100305240765,87.60380118184418,True,3872,2022-06-07 18:40:00
3873,89.10401752448658,90.99956949626977,91.03576836689868,89.32234298726212,True,3873,2022-06-07 19:00:00
3874,87.26287426113817,89.18516608201122,89.27189690557518,87.90977908848447,True,3874,2022-06-07 19:20:00
3875,88.56303794898213,90.6040898696599,90.66152582046993,89.18437497078071,True,3875,2022-06-07 19:40:00
3876,88.4371665398846,90.25107323722168,90.243073914452,88.8201706068437,True,3876,2022-06-07 20:00:00
3877,90.37910518225326,92.28999663922394,92.33694094896961,90.63339807986185,True,3877,2022-06-07 20:20:00
3878,93.76663930656,95.76551678216825,95.90555354057412,93.88462199238768,True,3878,2022-06-07 20:40:00
3879,93.92900890862325,95.77325272449605,96.0810250548275,94.03071583917836,True,3879,2022-06-07 21:00:00
3880,93.65132238692328,95.65464191784116,95.7605505230988,93.68032736466355,True,3880,2022-06-07 21:20:00
3881,96.00470082329016,97.62435652192153,97.8977975024965,95.68749751217149,True,3881,2022-06-07 21:40:00
3882,94.66898082003101,96.59206392280723,96.88948877533005,94.83157896085612,True,3882,2022-06-07 22:00:00
3883,97.15936059735483,99.0261445107594,99.38529363337514,97.0404930187537,True,3883,2022-06-07 22:20:00
3884,99.64613508618942,101.31781230236325,101.64471701864332,99.36683358489816,True,3884,2022-06-07 22:40:00
3885,99.78148339288774,101.70872736264764,102.06949643063052,99.84289485940829,True,3885,2022-06-07 23:00:00
3886,98.85982099119465,100.66744118776742,100.97890719027518,98.69053461848654,True,3886,2022-06-07 23:20:00
3887,93.7204962255856,95.6709212184667,95.85652612007439,93.72241865432741,True,3887,2022-06-07 23:40:00
3888,92.92462166202603,94.93053234067594,95.24933810723803,93.2608455269822,True,3888,2022-06-08 00:00:00
3889,95.20924207169617,97.0765640958362,97.38585246226461,95.23463035176536,True,3889,2022-06-08 00:20:00
3890,99.19212831009256,101.06877199599114,101.44134688857403,99.14870620443892,True,3890,2022-06-08 00:40:00
3891,93.38162480694314,95.26575021222192,95.40821312954438,93.45031171726612,True,3891,2022-06-08 01:00:00
3892,92.49499370292463,94.34248791001264,94.47338740274907,92.50872341463949,True,3892,2022-06-08 01:20:00
3893,92.3857348554092,94.2595634617613,94.38499278128009,92.43530737826748,True,3893,2022-06-08 01:40:00
3894,93.96523960877931,95.76191456085357,96.049021187855,93.81453540994835,True,3894,2022-06-08 02:00:00
3895,91.8868189936623,93.70145179881612,94.08820635570078,92.16871008990444,True,3895,2022-06-08 02:20:00
3896,91.10707359735412,92.75011857329503,92.84163689533659,90.35955190075836,True,3896,2022-06-08 02:40:00
3897,90.90153168156641,92.69511436131427,93.11524371963233,89.80812121407234,True,3897,2022-06-08 03:00:00
3898,100.21780666833891,102.02667074275493,102.59945709031345,99.83481503276349,True,3898,2022-06-08 03:20:00
3899,109.1223511087303,110.83017367270813,110.36762635784874,108.91552100138554,True,3899,2022-06-08 03:40:00
3900,108.94927242402105,110.88743477482296,111.29300660130698,109.0050738040089,True,3900,2022-06-08 04:00:00
3901,107.46809432710106,109.42385884655695,109.84082539256602,107.27776048500462,True,3901,2022-06-08 04:20:00
3902,107.44026541384113,109.47849826283002,109.8602118758576,107.21675933728591,True,3902,2022-06-08 04:40:00
3903,108.99424770698482,111.05446815888581,111.29257509496094,108.86669426565456,True,3903,2022-06-08 05:00:00
3904,102.29269919401318,104.06622251466064,104.16511979490639,101.81712101729516,True,3904,2022-06-08 05:20:00
3905,101.67883290239408,103.45443789908174,100.98231752097655,101.44972537948112,True,3905,2022-06-08 05:40:00
3906,104.83143785380267,106.4822967352988,103.9977157090714,104.48098818365307,True,3906,2022-06-08 06:00:00
3907,105.07465866887097,106.50975325653539,87.58377991908489,104.53610250031656,True,3907,2022-06-08 06:20:00
3908,99.68100619627324,101.43346109430993,27.416010503845314,99.36252865918377,True,3908,2022-06-08 06:40:00
3909,98.19069341667833,99.91770991326939,96.7336162689551,97.87546329237713,True,3909,2022-06-08 07:00:00
3910,98.7316075397597,100.51590050412511,100.8651509361132,98.6584396726441,True,3910,2022-06-08 07:20:00
3911,100.82538360671526,102.71187655005778,103.13261865576862,100.68911996580292,True,3911,2022-06-08 07:40:00
3912,93.70574742467815,95.35455569350768,89.83292521257138,92.99412433602194,True,3912,2022-06-08 08:00:00
3913,83.83161702676543,85.66949052337853,20.16903229096323,82.61602201131166,True,3913,2022-06-08 08:20:00
3914,70.38924601730889,72.12941744148151,36.863438528775475,67.76120545162968,True,3914,2022-06-08 08:40:00
3915,67.93794989908235,66.38361134863055,31.7429758719004,64.91559712734465,True,3915,2022-06-08 09:00:00
3916,72.44622175286884,41.38986555145584,42.50504341668437,68.85520263273531,True,3916,2022-06-08 09:20:00
3917,74.28176663848734,76.27951046478233,76.2095755837505,72.79625245089312,True,3917,2022-06-08 09:40:00
3918,71.70261638461778,73.72146030673571,73.4310155999757,70.1442303195679,True,3918,2022-06-08 10:00:00
3919,63.900918143683725,66.21684153932802,66.2340238594698,62.82527730968519,True,3919,2022-06-08 10:20:00
3920,62.075473688262605,64.14911448012532,64.20898395896859,60.61119360780265,True,3920,2022-06-08 10:40:00
3921,61.19790044101427,63.172573728866325,63.09543341371284,59.21999990645537,True,3921,2022-06-08 11:00:00
3922,60.674412050492776,62.82330559660886,62.836535822577616,59.02427878296072,True,3922,2022-06-08 11:20:00
3923,59.81417817526051,62.204954064910794,62.08814035935109,58.18731736495914,True,3923,2022-06-08 11:40:00
3924,51.88672867218361,54.63451021994541,54.56645562229062,49.98537967971913,True,3924,2022-06-08 12:00:00
3925,53.77720621109597,56.38138787523468,56.238170025462125,51.768704625431894,True,3925,2022-06-08 12:20:00
3926,60.39041854271227,62.70891781429731,62.70648863588167,59.01893835410954,True,3926,2022-06-08 12:40:00
3927,55.15735893388114,57.91377767853976,57.701846903271985,53.67376492957794,True,3927,2022-06-08 13:00:00
3928,53.66895915163104,56.66783414369587,56.619411496618795,52.56858980937636,True,3928,2022-06-08 13:20:00
3929,45.89668607238809,48.458866109832286,48.673726947652085,43.832245310820554,True,3929,2022-06-08 13:40:00
3930,46.87608628427574,49.56273231673265,49.69645797350444,44.58494667010166,True,3930,2022-06-08 14:00:00
3931,51.579974892054906,54.19189518693304,54.08955090776914,49.26926990844515,True,3931,2022-06-08 14:20:00
3932,51.933392926320835,54.644038603032755,54.71549715553573,50.21158504924085,True,3932,2022-06-08 14:40:00
3933,56.062800320619715,58.72878621442089,58.6555199315423,54.3341478596426,True,3933,2022-06-08 15:00:00
3934,56.31669011262687,59.22366564732249,59.20975997455935,54.929150377946144,True,3934,2022-06-08 15:20:00
3935,55.441605421924464,58.45151922701814,58.375434561094835,53.9834221395775,True,3935,2022-06-08 15:40:00
3936,54.213880738397734,57.24271660255022,57.22164391754728,52.676328346841615,True,3936,2022-06-08 16:00:00
3937,57.230387502457575,60.021897821121115,60.15618267890562,55.76295758294407,True,3937,2022-06-08 16:20:00
3938,58.99192440618151,61.41492762616889,61.444814266639526,57.11277225883441,True,3938,2022-06-08 16:40:00
3939,57.13689946805653,59.78824733954366,59.87267098690887,55.51752924892003,True,3939,2022-06-08 17:00:00
3940,56.96133561036959,59.43693820979013,59.43405082184313,55.25725590481892,True,3940,2022-06-08 17:20:00
3941,45.32259420678304,48.07106953536572,48.39324350099719,43.24786621703936,True,3941,2022-06-08 17:40:00
3942,44.40233680315049,46.806023772334356,47.14687944268451,42.07568039822479,True,3942,2022-06-08 18:00:00
3943,44.80153473463599,47.20804315015954,47.39834466884429,41.969989605718354,True,3943,2022-06-08 18:20:00
3944,54.27749918516895,56.98177934544242,57.103080350475295,52.4426456553814,True,3944,2022-06-08 18:40:00
3945,51.688588921914175,54.74013370691756,55.01921210730171,50.19733429831069,True,3945,2022-06-08 19:00:00
3946,49.375279433872834,52.632530063883564,52.82499371620213,47.7857064494267,True,3946,2022-06-08 19:20:00
3947,55.05113655997832,57.87142399114123,57.92500922490831,53.16249175851493,True,3947,2022-06-08 19:40:00
3948,55.62196574602115,58.29206026703213,58.17804767100347,53.06147110381431,True,3948,2022-06-08 20:00:00
3949,61.2667039826174,63.77270297227312,63.80955220001357,59.69578889106094,True,3949,2022-06-08 20:20:00
3950,64.88822649272413,67.18054995040751,67.31399482698515,63.48621451293445,True,3950,2022-06-08 20:40:00
3951,58.372067451529915,61.14454819573962,61.35390471476342,57.352686104434724,True,3951,2022-06-08 21:00:00
3952,53.82611816216286,56.651715878699065,56.71955247107746,52.16207579162875,True,3952,2022-06-08 21:20:00
3953,60.77615302404661,62.87179725283249,62.745235199380716,58.8534999057166,True,3953,2022-06-08 21:40:00
3954,63.79098587029341,65.82903041721801,65.67791032570119,59.87763606967519,True,3954,2022-06-08 22:00:00
3955,56.24898630204143,59.16599437109903,58.93989943499423,51.801002974727226,True,3955,2022-06-08 22:20:00
3956,61.70942713312229,64.40048049350548,64.4303653639671,60.1895071432358,True,3956,2022-06-08 22:40:00
3957,53.64021019206683,56.66529674294367,56.55694534397833,51.64700443001459,True,3957,2022-06-08 23:00:00
3958,74.49548949347098,76.24337244696744,76.86501768038858,73.12348714010875,True,3958,2022-06-08 23:20:00
3959,70.55216665177397,72.91674337760867,73.55743460096846,69.53652996946334,True,3959,2022-06-08 23:40:00
3960,337.2217897609879,335.7634745981946,334.60580126271816,336.3604226924866,True,3960,2022-09-23 00:00:00
3961,332.62713994911627,330.8555637292348,329.4139090245611,331.39035340548594,True,3961,2022-09-23 00:20:00
3962,330.03886785744066,328.48368734825226,327.1950393712938,329.6233148463763,True,3962,2022-09-23 00:40:00
3963,331.3955977175409,329.62933278972974,328.28721881917824,330.64967893883045,True,3963,2022-09-23 01:00:00
3964,330.6251250666905,328.9245383853499,327.77327204810956,330.0555013143321,True,3964,2022-09-23 01:20:00
3965,329.1626062429026,327.49279863944537,326.08647837641547,328.38578348831714,True,3965,2022-09-23 01:40:00
3966,325.3352141722322,323.6319651467885,321.8951832016506,324.46801736725,True,3966,2022-09-23 02:00:00
3967,321.43350533308165,319.95254567573386,318.4519905710281,321.07292712450743,True,3967,2022-09-23 02:20:00
3968,325.85396604307863,324.19175660844655,322.7155390060447,325.18766224209554,True,3968,2022-09-23 02:40:00
3969,325.578752684109,323.9885583942162,322.5115775127113,325.18757837615044,True,3969,2022-09-23 03:00:00
3970,325.2015467385188,323.42034910813265,321.7850434099919,324.47666164587713,True,3970,2022-09-23 03:20:00
3971,319.01437304896916,317.2660676947042,315.5722721397016,318.20500611597186,True,3971,2022-09-23 03:40:00
3972,319.7065608986558,318.0517692449561,316.37508994808013,319.15816616203944,True,3972,2022-09-23 04:00:00
3973,322.92389843778676,321.36041477396714,319.68433260957556,322.15625988466195,True,3973,2022-09-23 04:20:00
3974,321.1902391346358,319.5836812408658,317.8229175097977,320.2344531542411,True,3974,2022-09-23 04:40:00
3975,325.2530579630894,323.687020567343,321.9645660044336,324.4731305807495,True,3975,2022-09-23 05:00:00
3976,323.1593582924309,321.33439676283456,319.5021134335158,321.8329434894411,True,3976,2022-09-23 05:20:00
3977,321.1371710189057,319.48544110863037,317.87644758842015,320.62566994817496,True,3977,2022-09-23 05:40:00
3978,324.0096714484395,322.2811560041318,320.5628038339331,323.0209440346948,True,3978,2022-09-23 06:00:00
3979,314.88237827592036,313.3959484978914,311.7925241586624,314.4387154877877,True,3979,2022-09-23 06:20:00
3980,311.65021698146273,310.0913030048752,308.2926449717139,310.95329973799653,True,3980,2022-09-23 06:40:00
3981,311.42075973222757,309.92840568186983,308.2176271689434,310.8411014529603,True,3981,2022-09-23 07:00:00
3982,308.2485399469848,306.7470899278304,305.2128549061317,307.75390721367756,True,3982,2022-09-23 07:20:00
3983,312.0056192494565,310.40977385846884,308.5980205866273,311.1268718680436,True,3983,2022-09-23 07:40:00
3984,308.1763373534822,306.7538015315936,305.1492399082447,307.7731069376622,True,3984,2022-09-23 08:00:00
3985,312.961076968916,311.4070507928943,309.8716245845503,312.44924861432736,True,3985,2022-09-23 08:20:00
