,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
3842,3842,0.001257846740600262,0.17883877799086492,True
3843,3843,0.0012263469332444055,0.17719477215612214,True
3844,3844,0.0011717336693139718,0.1710071670733063,True
3845,3845,0.001098202864558377,0.17692890477698647,True
3846,3846,0.001299677364214058,0.1732072539132003,True
3847,3847,0.001129220239599612,0.16295676232286604,True
3848,3848,0.001255720720109831,0.1565446391589382,True
3849,3849,0.001644982173234511,0.16501572027972497,True
3850,3850,0.0013808504430502823,0.16244809083731562,True
3851,3851,0.0015712951058656323,0.17373174729198254,True
3852,3852,0.002256528353272973,0.17597920128705088,True
3853,3853,0.0015687467514206854,0.16990802744870287,True
3854,3854,0.0029013313749207633,0.16152368039248835,True
3855,3855,0.004137922825994397,0.17289467218963372,True
3856,3856,0.008579827262690957,0.17522329442127166,True
3857,3857,0.01003248263964562,0.16752458764964437,True
3858,3858,0.00645178243254805,0.17642548348745352,True
3859,3859,0.006879748463403969,0.1748461210483734,True
3860,3860,0.008455416576822816,0.16232324514465757,True
3861,3861,0.005959565518632967,0.17074247588404715,True
3862,3862,0.006961794148953083,0.1500207052021062,True
3863,3863,0.008389063776218437,0.15719832235637043,True
3864,3864,0.007282611169553066,0.15718569433191867,True
3865,3865,0.009617103917451412,0.17604441537853585,True
3866,3866,0.009572351318144306,0.17779408914113273,True
3867,3867,0.008587520764664208,0.18220285659491003,True
3868,3868,0.009287793297296613,0.20611027533636855,True
3869,3869,0.007671161131885045,0.17615907162637276,True
3870,3870,0.00874963438508924,0.19250398689120654,True
3871,3871,0.006765582722774504,0.17776495596330058,True
3872,3872,0.007139354515842575,0.1792178397011279,True
3873,3873,0.006661952494038254,0.1921420587993833,True
3874,3874,0.00788197306838241,0.16882726617329527,True
3875,3875,0.006605170995690491,0.16959173049070575,True
3876,3876,0.005895587406956491,0.1795099889049252,True
3877,3877,0.009224414967539132,0.17987391145477521,True
3878,3878,0.009042470437265148,0.1872991831332933,True
3879,3879,0.006840561583365105,0.17308541271230932,True
3880,3880,0.005831734046424825,0.18278857236905321,True
3881,3881,0.0044924646080620806,0.16623516747684483,True
3882,3882,0.005259659113999491,0.18360797005292825,True
3883,3883,0.0052729555062238885,0.16938047374807377,True
3884,3884,0.004869731440686345,0.18979343746452107,True
3885,3885,0.006141020981823744,0.17832112288586016,True
3886,3886,0.006775296340764778,0.18365118843311648,True
3887,3887,0.006305356052239911,0.1770891169447266,True
3888,3888,0.008784005372047361,0.17691567537428332,True
3889,3889,0.00767998213924122,0.1825165603155445,True
3890,3890,0.010757660507573168,0.1837177618879278,True
3891,3891,0.00961270540091907,0.17694002437015677,True
3892,3892,0.009543179123325078,0.18478333179456088,True
3893,3893,0.012189217632293357,0.17711110709536637,True
3894,3894,0.010556541243473726,0.18240647389636303,True
3895,3895,0.012305188310932613,0.17263036365338671,True
3896,3896,0.016805213008571487,0.2626442840268676,True
3897,3897,0.024257756548668827,0.17677336328935767,True
3898,3898,0.0204981340407137,0.1779758536236151,True
3899,3899,0.029110778758854147,0.17581416881713646,True
3900,3900,0.00875945391767939,0.16190670923891992,True
3901,3901,0.009732690584545914,0.17526673451624503,True
3902,3902,0.012038306990229538,0.1707421636475037,True
3903,3903,0.011649927465771882,0.17645929212056394,True
3904,3904,0.024188353334320952,0.289820976178104,True
3905,3905,0.024826115383385527,0.28377212063273427,True
3906,3906,0.03599247466212437,0.18415277484199266,True
3907,3907,0.04061584275501903,0.1804671186382343,True
3908,3908,0.03246137237090065,0.2760234169813965,True
3909,3909,0.0366425737239927,0.17885886135368256,True
3910,3910,0.027376214656678506,0.1827926512487089,True
3911,3911,0.023612164469881645,0.16945325173175702,True
3912,3912,0.043629513181648386,0.2246410052781306,True
3913,3913,0.037743280152262325,0.26283823564148484,True
3914,3914,0.024427836438213203,0.1893754556817602,True
3915,3915,0.012311525929897075,0.19710664119079851,True
3916,3916,0.015134202085934308,0.18837213029479255,True
3917,3917,0.007187126914209038,0.24775136165090347,True
3918,3918,0.007542124206847265,0.15668345462792715,True
3919,3919,0.008428522998422762,0.185603829592603,True
3920,3920,0.007558679244722196,0.18917225776626026,True
3921,3921,0.008208193864497934,0.1862655281960008,True
3922,3922,0.006016687709028305,0.18287596321668784,True
3923,3923,0.005243303238975718,0.18863914068321957,True
3924,3924,0.005351416651786032,0.18671617101576102,True
3925,3925,0.0049505595355298325,0.18336596249444803,True
3926,3926,0.005697453677584238,0.18823191101083347,True
3927,3927,0.005124735588615082,0.1799921833490652,True
3928,3928,0.003638589388397929,0.20141684341863475,True
3929,3929,0.003485000807636823,0.19569137897933236,True
3930,3930,0.0028617545322366217,0.19241574323776342,True
3931,3931,0.004338954714280081,0.184225114726395,True
3932,3932,0.004972563511966673,0.20093713876296213,True
3933,3933,0.003543484880582396,0.19315150789535487,True
3934,3934,0.003386486100476386,0.18434037657825478,True
3935,3935,0.0030418723394552254,0.17729985145805618,True
3936,3936,0.003505049950636426,0.1864281014726025,True
3937,3937,0.0026067469812336504,0.18222620665073563,True
3938,3938,0.0025131018782502852,0.18004730061213803,True
3939,3939,0.003453745757563084,0.18829133896757144,True
3940,3940,0.0016784728338033706,0.20359357043431495,True
3941,3941,0.0024860560252143614,0.2059348076382894,True
3942,3942,0.0025063269684854374,0.20125756034947334,True
3943,3943,0.0026015593229698026,0.204211757044109,True
3944,3944,0.0014652706700748895,0.19436872419865364,True
3945,3945,0.0014922246322317328,0.20002164194530914,True
3946,3946,0.0010337778167580308,0.19444854924630942,True
3947,3947,0.0009219169847140624,0.2006817134119013,True
3948,3948,0.0012000082029371085,0.19917495084554593,True
3949,3949,0.0010356313176190274,0.18756939379335177,True
3950,3950,0.0008597247209590092,0.18481255179246522,True
3951,3951,0.0010893650402276328,0.19236633653396848,True
3952,3952,0.001201449268032374,0.18978852926586,True
3953,3953,0.0010356787555274262,0.18800205468057252,True
3954,3954,0.0015304086277107046,0.4466520595870293,True
3955,3955,0.0009356664755682427,0.38751306417310544,True
3956,3956,0.00125797534948726,0.1871580975333913,True
3957,3957,0.0008029285998182248,0.1950415894155135,True
3958,3958,0.0007988486619625501,0.1946228482706254,True
3959,3959,0.00083290213135282,0.17151023689099204,True
3960,3960,0.003405971104180908,0.17901924386817802,True
3961,3961,0.00617813477834018,0.1810759144567454,True
3962,3962,0.0056782958024229864,0.1797792272239677,True
3963,3963,0.011752372773124176,0.1936832550355677,True
3964,3964,0.010514540856056203,0.17585163092476613,True
3965,3965,0.012807872024178622,0.1883890981647078,True
3966,3966,0.018293651656314927,0.2039098569853124,True
3967,3967,0.01676319744433378,0.15151938140681095,True
3968,3968,0.008727954529746947,0.18567959392105662,True
3969,3969,0.009907887029264985,0.17176883625873926,True
3970,3970,0.012636303273799459,0.19604167346872212,True
3971,3971,0.0158570450865064,0.1755251371725946,True
3972,3972,0.021555605286210977,0.19179270362317857,True
3973,3973,0.020686439956389,0.1928481934480105,True
3974,3974,0.021757658031632227,0.15718605687698822,True
3975,3975,0.012356662749876499,0.1936469749286324,True
3976,3976,0.013152428912885705,0.17943756560878552,True
3977,3977,0.015001767904188988,0.1836323129975656,True
3978,3978,0.014769229280147646,0.17799318253588617,True
3979,3979,0.019145741112241845,0.17527166527688487,True
3980,3980,0.013939186365005178,0.15813380815315567,True
3981,3981,0.014140680143879132,0.17386464926722012,True
3982,3982,0.02085627477842887,0.16111742313633823,True
3983,3983,0.014327117349372115,0.16526779151851678,True
3984,3984,0.019759658260019432,0.16145012467059264,True
3985,3985,0.018828394094523155,0.17364635666649877,True
3986,3986,0.029588812769466274,0.16262259462414627,True
3987,3987,0.019425909001941338,0.1763196199908744,True
3988,3988,0.020201055370751637,0.16939822320915193,True
3989,3989,0.019593078567309956,0.16074941811340918,True
3990,3990,0.014501867765203095,0.16203634994209598,True
3991,3991,0.011533244409565073,0.1720532531147475,True
3992,3992,0.007220321538171547,0.18575298504296164,True
3993,3993,0.00770693715127769,0.17710377893799273,True
3994,3994,0.007913891643765252,0.16829128991994094,True
3995,3995,0.007234195850732937,0.1935002144701166,True
3996,3996,0.006724445670616693,0.1736395039679744,True
3997,3997,0.009276960073436043,0.19489845173342543,True
3998,3998,0.008231958494476554,0.18387575910016565,True
3999,3999,0.01190501304533015,0.19241344587954565,True
4000,4000,0.0150178675143508,0.15861044286186443,True
4001,4001,0.013369707397599068,0.16030074868856828,True
4002,4002,0.012832679966096954,0.18197625476570495,True
4003,4003,0.011888544188584545,0.16053300764308492,True
4004,4004,0.01177395466857968,0.1915486916664831,True
4005,4005,0.012224399029746091,0.18051271441404798,True
4006,4006,0.018556989890120813,0.16444194427069656,True
4007,4007,0.011280106855671998,0.17373478464069003,True
4008,4008,0.014906023178794178,0.18232254960373037,True
4009,4009,0.01471381898983093,0.171305105222095,True
4010,4010,0.02198609705326778,0.18261685853522183,True
4011,4011,0.02538829853549722,0.1916961970743418,True
4012,4012,0.02959066865079197,0.1908803390844109,True
4013,4013,0.02445432303177585,0.18481204725549172,True
4014,4014,0.023550288203854904,0.18212752118470393,True
4015,4015,0.01626138988083188,0.18993241506024638,True
4016,4016,0.014121652408379185,0.17589140376390294,True
4017,4017,0.05417651813510689,0.1867323384490137,True
4018,4018,0.04197731452152827,0.1709781316042877,True
4019,4019,0.05637797702682197,0.1674052457586766,True
4020,4020,0.03638739475053773,0.16676327185698198,True
4021,4021,0.0321701960587414,0.1649483702052282,True
4022,4022,0.03289766991195937,0.17607367871908214,True
4023,4023,0.02930353368459715,0.18330561043945204,True
4024,4024,0.02369053621241915,0.16469763602570495,True
4025,4025,0.020324784443489414,0.18013287405175202,True
4026,4026,0.01732580096997693,0.1856123623026424,True
4027,4027,0.015357911803756619,0.1868126206031006,True
4028,4028,0.014725337171614306,0.18761861531001311,True
4029,4029,0.012175654183255722,0.1863545774506252,True
4030,4030,0.010138539132795983,0.18750533825522894,True
4031,4031,0.011284856606651104,0.18341200141018008,True
4032,4032,0.009699447904666793,0.1798440979711669,True
4033,4033,0.010553749882173193,0.1690913184763776,True
4034,4034,0.011728846187512791,0.17628131798016053,True
4035,4035,0.017034875251117236,0.18237653776145746,True
4036,4036,0.017883702290230157,0.1653586681564967,True
4037,4037,0.01825171929691375,0.17840848478517368,True
4038,4038,0.020429037136772455,0.16073816759151557,True
4039,4039,0.02003590945934147,0.15750477586098133,True
4040,4040,0.022528563878469944,0.16054774103938507,True
4041,4041,0.022265164501263132,0.18727722297872376,True
4042,4042,0.018583454833221765,0.1649203256644407,True
4043,4043,0.01453734875333454,0.15947194629216457,True
4044,4044,0.012320873100145768,0.16838112531510416,True
4045,4045,0.011238240998948348,0.17607472835250734,True
4046,4046,0.013408239859740646,0.18525237804630265,True
4047,4047,0.01260007915689841,0.19007723820077702,True
4048,4048,0.01196714987099271,0.17398213046857391,True
4049,4049,0.012915259503453746,0.18461168276737216,True
4050,4050,0.01440548139157741,0.17508829285485433,True
4051,4051,0.016626436035827495,0.15954795196624222,True
4052,4052,0.014772585629471847,0.1825474469721521,True
4053,4053,0.017607383983092126,0.17902803903542117,True
4054,4054,0.01717057409392173,0.1902276686371744,True
4055,4055,0.018924547348341113,0.1715396983476388,True
4056,4056,0.019210338015995254,0.17162503665448225,True
4057,4057,0.019013784059385808,0.1825526797047804,True
4058,4058,0.019638060973046916,0.1777334360522151,True
4059,4059,0.017667333883486694,0.19286992041138812,True
4060,4060,0.017581023532695157,0.17991608377646148,True
4061,4061,0.019967964458346848,0.18738672259880218,True
4062,4062,0.01691066651665331,0.1720693839431686,True
4063,4063,0.011564536882646317,0.17620219765706713,True
4064,4064,0.009703769010774499,0.18243505361609663,True
4065,4065,0.01025702397704121,0.1737549027230643,True
4066,4066,0.00592311281323821,0.1649437531634998,True
4067,4067,0.005224882546644569,0.17179321536320272,True
4068,4068,0.004719878253200473,0.18639827185414756,True
4069,4069,0.004173798204446147,0.18836338760489224,True
4070,4070,0.0036946152614937815,0.19735971454275106,True
4071,4071,0.003919356631637843,0.1901306990650117,True
4072,4072,0.003587220549809014,0.20562849478502843,True
4073,4073,0.0039930123567152205,0.2064183581843805,True
4074,4074,0.0034181122873768216,0.18844655601740087,True
4075,4075,0.0034491806119154073,0.20002874772403495,True
4076,4076,0.0029440582176746316,0.20610089080736047,True
4077,4077,0.003133368521504355,0.20532473754784472,True
4078,4078,0.0031938969673407504,0.19955314845687575,True
4079,4079,0.0025587060632486208,0.20518102913075045,True
4080,4080,0.0033422708521492835,0.20991583759862517,True
4081,4081,0.0018149559604667272,0.2080154687573922,True
4082,4082,0.003036943672877604,0.20503334282044897,True
4083,4083,0.0024927444974417183,0.1999300776124077,True
4084,4084,0.00280373742271723,0.1901164806316307,True
4085,4085,0.0018744493899897187,0.21489768907387,True
4086,4086,0.0027421303877215183,0.1933353892312959,True
4087,4087,0.0021094336266624814,0.1963060198591324,True
4088,4088,0.0022534768739273362,0.19126627103656252,True
4089,4089,0.0021029351013616675,0.2053013245598077,True
4090,4090,0.001785826581019286,0.19891763358398606,True
4091,4091,0.0016293112703376022,0.18438797673276047,True
4092,4092,0.0014032837568330357,0.20417465377134963,True
4093,4093,0.0017477045208992004,0.20863447879417843,True
4094,4094,0.002140080273811265,0.21482326247734482,True
4095,4095,0.0016991455589692149,0.20819030695221485,True
4096,4096,0.0013598402072792382,0.19729432608424602,True
4097,4097,0.001341153734816905,0.19952984343152305,True
4098,4098,0.0012262963391712004,0.20840924633109612,True
4099,4099,0.001469077865165543,0.21061915328174827,True
4100,4100,0.001225135487932633,0.20390634360117305,True
4101,4101,0.0007239939733325871,0.20988918020159963,True
4102,4102,0.0009191290565268052,0.21094173066534627,True
4103,4103,0.0004887738637703042,0.2121761761368476,True
4104,4104,0.000591014126813521,0.22454741508807627,True
4105,4105,0.0008557064216132659,0.20764931244557727,True
4106,4106,0.0009839870246610256,0.20685491829166855,True
4107,4107,0.0011339091807987416,0.21167972654030723,True
4108,4108,0.000655919291015755,0.20895593008078084,True
4109,4109,0.000875372599529007,0.21773199186942938,True
4110,4110,0.0009414804666696396,0.2204972875332383,True
4111,4111,0.0009973989726916653,0.21438869201049524,True
4112,4112,0.0009180664582467487,0.21544443873762312,True
4113,4113,0.0006938266812570873,0.21330733231072085,True
4114,4114,0.0007048662224914427,0.2165220808107097,True
4115,4115,0.0005025692992001859,0.2133801134403921,True
4116,4116,0.0005946870312771791,0.2229877716698899,True
4117,4117,0.00046244985923472306,0.2197130914628224,True
4118,4118,0.0004889444560144942,0.19215743749618422,True
4119,4119,0.0003019442999740022,0.21275198915061772,True
4120,4120,0.0012886075323803097,0.21100491422736178,True
4121,4121,0.0011418930058875317,0.1759907287195067,True
4122,4122,0.001654954081809523,0.17838117713542354,True
4123,4123,0.0013350709513410212,0.1982919622952216,True
4124,4124,0.0007528041340228866,0.18178758099331002,True
4125,4125,0.0014571457212129225,0.19562023181824384,True
4126,4126,0.0022302049193394656,0.18013236861407825,True
4127,4127,0.0027218113047515913,0.17545717485909154,True
4128,4128,0.0029133244203207163,0.17306250301171497,True
4129,4129,0.002873218328941927,0.20166409279114964,True
4130,4130,0.003657641436217424,0.1884992139888589,True
4131,4131,0.003621523506686666,0.18873061118554366,True
4132,4132,0.003896170470615651,0.19511796571150672,True
4133,4133,0.003585176222243706,0.20405350591042268,True
4134,4134,0.006250427495925615,0.2021672411708397,True
4135,4135,0.004636314095128709,0.19456429091758223,True
4136,4136,0.003575783641414873,0.16925634010710305,True
4137,4137,0.004727713583730417,0.1793543641105572,True
4138,4138,0.006498226054986264,0.16201561887049276,True
4139,4139,0.007540158683469781,0.16305116859876093,True
4140,4140,0.005981453266781809,0.1691001502192757,True
4141,4141,0.004861068895221503,0.1640211112009353,True
4142,4142,0.0090772317951961,0.16318485299662158,True
4143,4143,0.005984576100019507,0.16187666861163374,True
4144,4144,0.003910482496796826,0.16770853113192585,True
4145,4145,0.0026606680154416104,0.1773753307454124,True
4146,4146,0.002431669093142221,0.18837436747309913,True
4147,4147,0.001966305766111549,0.18006508793543688,True
4148,4148,0.002346229822875936,0.1688141683740917,True
4149,4149,0.001863062558773505,0.17714155582211452,True
4150,4150,0.004619076308227027,0.17505424735388028,True
4151,4151,0.003748518097464824,0.1674276869206441,True
4152,4152,0.005124549520174562,0.17432767951840808,True
4153,4153,0.003974185081145402,0.17420065772380405,True
4154,4154,0.0037716533931383407,0.1779970821598048,True
4155,4155,0.004171898854737716,0.1744404556203795,True
4156,4156,0.004649536543375378,0.1706036827756099,True
4157,4157,0.005434604501307859,0.173907685438954,True
4158,4158,0.004481593942701729,0.1851543820868255,True
4159,4159,0.00534810880766726,0.1725903837667429,True
4160,4160,0.006518698778534796,0.1715284927935695,True
4161,4161,0.007686073869061923,0.168213770332449,True
4162,4162,0.007794241442126101,0.16461589024663034,True
4163,4163,0.00879658077231537,0.1881436019116053,True
4164,4164,0.009419709173453887,0.18082639875964848,True
4165,4165,0.008325765039028479,0.1822613352426138,True
4166,4166,0.007161118355954922,0.1778341489294606,True
4167,4167,0.0045261137005227,0.1861460985814385,True
4168,4168,0.006664415126526307,0.18805899122470018,True
4169,4169,0.009422245745792247,0.1728603147186491,True
4170,4170,0.007854155239290351,0.17501891212714668,True
4171,4171,0.008256272947507103,0.1901091649855869,True
4172,4172,0.008393117808120888,0.1797873135186807,True
4173,4173,0.0074155504031215205,0.15922610391806588,True
4174,4174,0.007414158421528524,0.15925734170274847,True
4175,4175,0.006793761815170473,0.16895434606245616,True
4176,4176,0.009599211390644275,0.1860828146263452,True
4177,4177,0.012309142132951997,0.19679191322382913,True
4178,4178,0.008170999348152132,0.18140464505219916,True
4179,4179,0.006993115972629761,0.17343934137636213,True
4180,4180,0.002046699308897823,0.20415809286017078,True
4181,4181,0.008762533654630289,0.29105462355744455,True
4182,4182,0.004671788961760408,0.2923515166787539,True
4183,4183,0.0015659551246072778,0.17843159207689885,True
4184,4184,0.0015196122836043649,0.19178640525015328,True
4185,4185,0.001063207399370422,0.17532635939606023,True
4186,4186,0.0008402447497820581,0.21406389508189408,True
4187,4187,0.0008224860678637299,0.17738927992970258,True
4188,4188,0.0025477539936194877,0.17567726417363078,True
4189,4189,0.004373456650959778,0.19856378424349852,True
4190,4190,0.0044953877172131,0.18809353638593967,True
4191,4191,0.0040243410748341205,0.17631538197932756,True
4192,4192,0.006741511803823067,0.1683892968344465,True
4193,4193,0.011857796238256918,0.18815569035377083,True
4194,4194,0.011764292298180688,0.18661631305875565,True
4195,4195,0.01449534191324468,0.18335041729754648,True
4196,4196,0.013563268577920973,0.18170231420621594,True
4197,4197,0.010880776482033096,0.18395587622048568,True
4198,4198,0.008510689231054061,0.1846838123994975,True
4199,4199,0.008191197272783207,0.1881913908218961,True
4200,4200,0.005461863378557904,0.18308292763985679,True
4201,4201,0.009611134752814329,0.18418954713242724,True
4202,4202,0.011054745728608779,0.18669549187868908,True
4203,4203,0.009047813232681305,0.17952972436335352,True
4204,4204,0.00996870970600858,0.19250949603608575,True
4205,4205,0.009936176651003945,0.17844383789494814,True
4206,4206,0.009990369170264834,0.1895252151433439,True
4207,4207,0.007955507570361502,0.20186817492911188,True
4208,4208,0.007991943747645164,0.19186173810809012,True
4209,4209,0.006949603155539192,0.18068953885599257,True
4210,4210,0.008494626613447805,0.190114310164939,True
4211,4211,0.007162066038665369,0.19718525513173435,True
4212,4212,0.003391798957464178,0.1854792730470342,True
4213,4213,0.006828459705573171,0.1824615364374107,True
4214,4214,0.010717504107535037,0.17730147465012586,True
4215,4215,0.011353479533592373,0.18013209140268038,True
4216,4216,0.015728186542770577,0.1820116826442334,True
4217,4217,0.012591897985411594,0.16945264101255317,True
4218,4218,0.01740852930425019,0.18387575988218308,True
4219,4219,0.012602739835502858,0.1780282803027875,True
4220,4220,0.015266984011525106,0.17061797040250848,True
4221,4221,0.01443332457555223,0.15863113249980004,True
4222,4222,0.013410412361584956,0.17820476958461262,True
4223,4223,0.0119067075567662,0.16586593384935908,True
4224,4224,0.010089809887189239,0.17666057354096174,True
4225,4225,0.010534284950801078,0.1882717546196841,True
4226,4226,0.010017229633207751,0.16536703051476967,True
4227,4227,0.006411431071001317,0.1776156711134471,True
4228,4228,0.006604395781576749,0.1592140287419206,True
4229,4229,0.004683024539602895,0.18024987143216833,True
4230,4230,0.006280944864680734,0.17615373146774452,True
4231,4231,0.007453033920816545,0.21412774382394179,True
4232,4232,0.006955028661256859,0.2225086925686337,True
4233,4233,0.006041917188902026,0.17989777741639457,True
4234,4234,0.0053254113253447125,0.17845232514408607,True
4235,4235,0.006675097057124391,0.16587697242509242,True
4236,4236,0.007376720963622236,0.17952105102819363,True
4237,4237,0.008482196226584113,0.176938619695583,True
4238,4238,0.006885816312467363,0.18571800068732622,True
4239,4239,0.004345925158074258,0.17897084471893904,True
4240,4240,0.003968111404213683,0.1809409164340669,True
4241,4241,0.0035197375870522594,0.17854053844255788,True
4242,4242,0.0025199363334419645,0.17116357353639985,True
4243,4243,0.002660848167762116,0.18398025063950954,True
4244,4244,0.0028721677247843347,0.17729755363700672,True
4245,4245,0.0030753919553231984,0.17470122712475888,True
4246,4246,0.0030409309471314907,0.17418193422695552,True
4247,4247,0.003420485569404036,0.18533814438202692,True
4248,4248,0.00302539024735951,0.17628180168219282,True
4249,4249,0.005842686833585298,0.1473898584134322,True
4250,4250,0.0037722490635183755,0.17491923835864231,True
4251,4251,0.0030831738319460397,0.1967098234117947,True
4252,4252,0.002200786588437024,0.21554441098901633,True
4253,4253,0.001150677404702479,0.21410579093234436,True
4254,4254,0.0005293577519989711,0.21572958721255525,True
4255,4255,0.0009295735211671529,0.20270595760657623,True
4256,4256,0.0008917101549272952,0.2190420777183576,True
4257,4257,0.0007161221012570086,0.21023351519611236,True
4258,4258,0.0005569983904421393,0.22028777415868342,True
4259,4259,0.000353415874351123,0.21047255040275695,True
4260,4260,0.00028614587241425295,0.19583725769147667,True
4261,4261,0.0002081971898970061,0.2107145403098794,True
4262,4262,0.00013767385964215593,0.19849377269720514,True
4263,4263,0.00021313885793694165,0.2031742437227939,True
4264,4264,0.00019902286419496318,0.1347018354997321,True
4265,4265,0.0001157557538254807,0.17162793426387646,True
4266,4266,0.00010075120364738415,0.15842715927061604,True
4267,4267,0.00012683730256440854,0.1444487267499412,True
4268,4268,0.00018087958391091027,0.18963431599768524,True
4269,4269,0.0002294984016847471,0.19871955644168665,True
4270,4270,0.0005362489008817932,0.20787378211987592,True
4271,4271,0.0003415849848821702,0.16296601183435067,True
4272,4272,0.00031621074090613764,0.18051827444264995,True
4273,4273,0.0007106064179926559,0.21225674364921554,True
4274,4274,0.0005038943457393852,0.2007051386673393,True
4275,4275,0.0009148685558061327,0.20755891900350046,True
4276,4276,0.0010797690484521576,0.2152960815687848,True
4277,4277,0.0009613265121133367,0.17542509157598907,True
4278,4278,0.0022845942955976818,0.17510130222388343,True
4279,4279,0.0028889893679062847,0.1831247686253282,True
4280,4280,0.002615274958081478,0.19152355426684223,True
4281,4281,0.002686557456978459,0.18790761507515333,True
4282,4282,0.0026732967688012344,0.18512014959906833,True
4283,4283,0.0029188460528291236,0.16825733447417532,True
4284,4284,0.0032006692146635545,0.2097155609826471,True
4285,4285,0.004042464439465308,0.17979531902605642,True
4286,4286,0.004162259821981624,0.18532553503211152,True
4287,4287,0.00425467619366898,0.19584629364863917,True
4288,4288,0.004700321190165102,0.18744115378239345,True
4289,4289,0.005028958565022262,0.19519497267623495,True
4290,4290,0.0051914519238171475,0.1900814760003474,True
4291,4291,0.0037092968076149666,0.2047036446421526,True
4292,4292,0.0060346853217836975,0.1862189259120209,True
4293,4293,0.008283622812335075,0.1863044817293668,True
4294,4294,0.006065521537712251,0.18620087181052683,True
4295,4295,0.006702358366568974,0.19107450720686672,True
4296,4296,0.005116398361988677,0.18618813907230902,True
4297,4297,0.005506099175695262,0.1894020393348541,True
4298,4298,0.006272613223689622,0.19281672371957342,True
4299,4299,0.008764097133682338,0.18661111088400228,True
4300,4300,0.008692626911706221,0.1834147420305631,True
4301,4301,0.007136046763910038,0.1937744428393645,True
4302,4302,0.007493258694132494,0.1880752314290112,True
4303,4303,0.004988854530293147,0.19159061379585182,True
4304,4304,0.00424799668466012,0.20359363873232256,True
4305,4305,0.004523511555247261,0.20545384947339712,True
4306,4306,0.004052150414563108,0.19670996237432808,True
4307,4307,0.0038510505376841784,0.19882675725702775,True
4308,4308,0.0034531761967582634,0.19129415995108875,True
4309,4309,0.0037305277727353405,0.19702905145832864,True
4310,4310,0.0034720420196849068,0.19035367526959737,True
4311,4311,0.004287087369508917,0.19295410999905296,True
4312,4312,0.00884099332584701,0.19651107578256188,True
4313,4313,0.005515614727635003,0.18952784863115826,True
4314,4314,0.00270231945268488,0.19608726147093442,True
4315,4315,0.0021670897985946206,0.20069193494051488,True
4316,4316,0.003023522129133732,0.1951145526602279,True
4317,4317,0.0030613303141745034,0.2071078576454655,True
4318,4318,0.0021824012604290365,0.19294178980453192,True
4319,4319,0.002256569529314737,0.21605162203557846,True
4320,4320,0.0034887317539689716,0.1929322557661137,True
4321,4321,0.002591973624627245,0.18974614487973326,True
4322,4322,0.0028731053108795005,0.20676950328143806,True
4323,4323,0.0032226966410255006,0.2037759566134706,True
4324,4324,0.002941694123341109,0.19726922792997686,True
4325,4325,0.00231299997126515,0.20631825650906846,True
4326,4326,0.002272369787628625,0.2022383628967897,True
4327,4327,0.0024601598908226057,0.20363827473065593,True
4328,4328,0.002800438157401527,0.20772671801726178,True
4329,4329,0.0023985100540615803,0.20350801121677936,True
4330,4330,0.0021529627513287106,0.2118714537410752,True
4331,4331,0.002271708424399766,0.20906748621182605,True
4332,4332,0.0019239928984635492,0.21484017230079505,True
4333,4333,0.0023471024388242653,0.1989387915805142,True
4334,4334,0.0016933545674333163,0.1923820641433584,True
4335,4335,0.002175068481594261,0.20544599228526025,True
4336,4336,0.0015952795028361304,0.21001759175981408,True
4337,4337,0.0008015741585773145,0.20871613723880808,True
4338,4338,0.0011614976513055753,0.21304354133978734,True
4339,4339,0.0010053038514157664,0.21979416482700387,True
4340,4340,0.0009630184411511052,0.2161256461407875,True
4341,4341,0.0011374691082267508,0.2238504663580728,True
4342,4342,0.0011764911514281788,0.19897438494145253,True
4343,4343,0.0026886936006286733,0.2145946383089815,True
4344,4344,0.0018675878411773279,0.1976813447268979,True
4345,4345,0.000919645768612016,0.225333944459605,True
4346,4346,0.0009195614991222236,0.21167349352199125,True
4347,4347,0.0006947321160484033,0.20313467359868131,True
4348,4348,0.0009038922353467154,0.20004072684117782,True
4349,4349,0.0012515669605494793,0.23124068461481942,True
4350,4350,0.001112233673164292,0.21740306397805015,True
4351,4351,0.0008678372104878447,0.21871562994225066,True
4352,4352,0.0006725560088244968,0.21435099230297774,True
4353,4353,0.0008590005795898595,0.21287258006395438,True
4354,4354,0.0013066078496300289,0.21326427453738273,True
4355,4355,0.0018224113131162765,0.2149509181887418,True
4356,4356,0.0028271361437940136,0.2066533988396592,True
4357,4357,0.0025042610198810645,0.2112517680572565,True
4358,4358,0.002418384663571662,0.19923346067938283,True
4359,4359,0.001979013041729021,0.19892104242427394,True
4360,4360,0.0021471882357894587,0.20162710773277606,True
4361,4361,0.0020650799006407122,0.2034624000564496,True
4362,4362,0.0024542356580356307,0.19615800930782293,True
4363,4363,0.0029841271591946085,0.19355003669708867,True
4364,4364,0.0018979020311072096,0.1936490235766528,True
4365,4365,0.0027108105159191426,0.18392738294698532,True
4366,4366,0.002285000631501411,0.19322840353424425,True
4367,4367,0.0025549058762218526,0.19769583298569737,True
4368,4368,0.0029332946433674486,0.1961257036019378,True
4369,4369,0.0026045906800895528,0.2050087776808339,True
4370,4370,0.0028042640673990944,0.19867604412171952,True
4371,4371,0.0023044505366040923,0.18342214237944193,True
4372,4372,0.0023036178007660225,0.20497681324951225,True
