,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
5002,5002,0.006857009227324382,0.13243335431678313,True
5003,5003,0.005257438432693678,0.13030035099093032,True
5004,5004,0.0035910106390263153,0.12598243995215863,True
5005,5005,0.0028807013951154922,0.1465694050290935,True
5006,5006,0.005477617212633891,0.13335843972612177,True
5007,5007,0.005669437429111355,0.12723361537232333,True
5008,5008,0.007926648594019835,0.12901395560083595,True
5009,5009,0.009073943544738982,0.1270604583510306,True
5010,5010,0.0076719761509725,0.12146241900121245,True
5011,5011,0.009075476201317873,0.12371501528232802,True
5012,5012,0.007530685737797793,0.12781716040761054,True
5013,5013,0.0072769662948890534,0.1296777483624109,True
5014,5014,0.010862121894877496,0.129665728954765,True
5015,5015,0.008941167110953663,0.13610498153268782,True
5016,5016,0.00845446872482612,0.12159389897493621,True
5017,5017,0.010533146253522018,0.13314898751820728,True
5018,5018,0.013000675032226506,0.12961286341890607,True
5019,5019,0.01717320140062614,0.1481770623045071,True
5020,5020,0.01487380947739776,0.13067001737225312,True
5021,5021,0.012974664458839132,0.12796351069299575,True
5022,5022,0.014453508617302267,0.13170074065487927,True
5023,5023,0.01204476032779175,0.13870439608973678,True
5024,5024,0.011747074197532709,0.1302729584434417,True
5025,5025,0.009896147148198732,0.1259072712525862,True
5026,5026,0.0066905501117444,0.1261763509162639,True
5027,5027,0.0058439966585762115,0.13225319167288,True
5028,5028,0.005832341475881968,0.13237905882898168,True
5029,5029,0.004656979934231561,0.1289322773537655,True
5030,5030,0.006134871257729875,0.13312006410131763,True
5031,5031,0.005579799154390758,0.1257758943998261,True
5032,5032,0.00502461868923781,0.13627800993624545,True
5033,5033,0.0020584929706990067,0.17793421831537135,True
5034,5034,0.0008832703323718337,0.225151624328721,True
5035,5035,0.0022686981861922374,0.15987240897384664,True
5036,5036,0.003532219789472757,0.17147590567761664,True
5037,5037,0.008983581101470454,0.13646761940141364,True
5038,5038,0.011022213898540615,0.13184551992733454,True
5039,5039,0.016994473861289,0.12435163799498307,True
5040,5040,0.020003560174309355,0.13209083258638257,True
5041,5041,0.014453646455070366,0.1362275379246671,True
5042,5042,0.007020036631141057,0.12944005974890102,True
5043,5043,0.01204182707317587,0.14772089425563165,True
5044,5044,0.013994040722030681,0.1308014889835233,True
5045,5045,0.00999207374264868,0.12180272502644109,True
5046,5046,0.007143554950961238,0.13334428264219605,True
5047,5047,0.005904512490652734,0.13616055369798596,True
5048,5048,0.009511278247548884,0.1282699421850828,True
5049,5049,0.00866350346311795,0.1327696086417387,True
5050,5050,0.012482472905877076,0.1501635049777544,True
5051,5051,0.006161470555318844,0.12417848632472064,True
5052,5052,0.003057493744198792,0.1671851680782142,True
5053,5053,0.005597411668146949,0.15020075986427736,True
5054,5054,0.011162721413292937,0.13044994630992757,True
5055,5055,0.011998817987139618,0.1512252835769952,True
5056,5056,0.0272998771830317,0.1752504502821322,True
5057,5057,0.027387138876084224,0.1271276081254446,True
5058,5058,0.01750985115578056,0.13627663984400482,True
5059,5059,0.028008700039644258,0.14686848256707305,True
5060,5060,0.0229281866243375,0.13427785910850193,True
5061,5061,0.009712316636719781,0.1359186658116437,True
5062,5062,0.008584367967719029,0.13275715830152887,True
5063,5063,0.01702391966420185,0.13814930418702026,True
5064,5064,0.020569756087705227,0.12643292126533082,True
5065,5065,0.007305673712682248,0.1384666487591865,True
5066,5066,0.00572137400211515,0.12854736498531072,True
5067,5067,0.006108076350651465,0.14034506968750293,True
5068,5068,0.004338753263009898,0.12896547452465623,True
5069,5069,0.005815173089747067,0.12937009938918118,True
5070,5070,0.006426541431023359,0.12956662865511573,True
5071,5071,0.0062753891952959506,0.1338687468956414,True
5072,5072,0.0037085871826238385,0.13641218993246326,True
5073,5073,0.0025774051055779666,0.13939882977310936,True
5074,5074,0.0019411714791482252,0.13077910277743493,True
5075,5075,0.002510901086095822,0.15666408875881954,True
5076,5076,0.0016754724428879944,0.14287271330784243,True
5077,5077,0.0017466070958098675,0.24452339228110231,True
5078,5078,0.0011769680420633595,0.24772285803244992,True
5079,5079,0.0014410468832384787,0.17796902657757366,True
5080,5080,0.0012502654351837202,0.17871368846556615,True
5081,5081,0.0007872527357044211,0.21343187796997354,True
5082,5082,0.0006020311273077346,0.27224916799936016,True
5083,5083,0.0006977988880422261,0.26073057522637977,True
5084,5084,0.0008062622906763133,0.2390504283421339,True
5085,5085,0.0010079340121217067,0.21805434840711566,True
5086,5086,0.0015286471386420158,0.1289966295735461,True
5087,5087,0.0021094318255630235,0.1399374964132232,True
5088,5088,0.0018137622014486648,0.1372680489976668,True
5089,5089,0.0016727179618628324,0.13136448104437107,True
5090,5090,0.0022652754868145316,0.13685421801974504,True
5091,5091,0.0023931015625521797,0.14973742105956286,True
5092,5092,0.00534405306273713,0.1343328933202924,True
5093,5093,0.006186811494350137,0.12308983947609754,True
5094,5094,0.006130109877999065,0.12583392713301672,True
5095,5095,0.006084057490149218,0.1330605009391055,True
5096,5096,0.0050391638942358565,0.1389639318804437,True
5097,5097,0.00487604984141736,0.12536220897974312,True
5098,5098,0.004184320437202394,0.15824356977629564,True
5099,5099,0.005472711331701313,0.1580101897220599,True
5100,5100,0.007847356097069057,0.1602004309010094,True
5101,5101,0.010088396446417446,0.14502886717530053,True
5102,5102,0.019091739598919914,0.1468162187297787,True
5103,5103,0.013361876448852922,0.15129001363071307,True
5104,5104,0.010810634830979013,0.1375426159735839,True
5105,5105,0.023632447725071115,0.15196086956966484,True
5106,5106,0.02489446640799344,0.1397464850168185,True
5107,5107,0.026704619000172604,0.15305917131917898,True
5108,5108,0.022834938639376794,0.13828916231149466,True
5109,5109,0.02296217391436736,0.14480743618769307,True
5110,5110,0.021274094041276417,0.14841645553166924,True
5111,5111,0.017160400061016302,0.16170905159744797,True
5112,5112,0.015594669515067454,0.14173013523381447,True
5113,5113,0.010166526348343708,0.15021475161295167,True
5114,5114,0.01235755724673284,0.14672164704515084,True
5115,5115,0.014630541380951385,0.1524287678580467,True
5116,5116,0.011391641138219033,0.147897347380006,True
5117,5117,0.011342549841299792,0.14223310869169206,True
5118,5118,0.007782522396682119,0.14885879421827408,True
5119,5119,0.008802904900080854,0.14461829890263758,True
5120,5120,0.006878547323328173,0.14950418932778747,True
5121,5121,0.009315542444127533,0.16682891532904018,True
5122,5122,0.005975005506625561,0.15720049167250677,True
5123,5123,0.005491710978205939,0.13922487832669858,True
5124,5124,0.006646953513614308,0.15860593089631544,True
5125,5125,0.007783529569480532,0.1475984573787952,True
5126,5126,0.008209847166295149,0.14494739195124315,True
5127,5127,0.007868007425990134,0.1460498151281455,True
5128,5128,0.013301158160224487,0.16026252889847833,True
5129,5129,0.009141888559202812,0.14028722261031842,True
5130,5130,0.007551340146843534,0.15879474044729863,True
5131,5131,0.0075064694061043645,0.15634221363606174,True
5132,5132,0.018004839097436387,0.14205407045292467,True
5133,5133,0.026710483608022716,0.1337377893277361,True
5134,5134,0.03378834461445178,0.1444850287943005,True
5135,5135,0.031988104825878536,0.14182496380631515,True
5136,5136,0.03372920185954702,0.14688770060387157,True
5137,5137,0.041018461734287165,0.13472054463703492,True
5138,5138,0.04072999928024698,0.14245364391443635,True
5139,5139,0.03488193926660143,0.13461370617135612,True
5140,5140,0.03092381964113198,0.1493945190270031,True
5141,5141,0.0306084195471433,0.12854073439038327,True
5142,5142,0.0209669240764139,0.13427612331304062,True
5143,5143,0.022068632715991507,0.13205156292017742,True
5144,5144,0.02584700908048755,0.12962850956879665,True
5145,5145,0.029465045205279906,0.13696352110007204,True
5146,5146,0.02156035053905419,0.13765502361262777,True
5147,5147,0.02282437752203457,0.1529987850881624,True
5148,5148,0.024222818399566814,0.15576928782133626,True
5149,5149,0.026066170849805972,0.13777111104374187,True
5150,5150,0.035142879281840886,0.15076877747413875,True
5151,5151,0.03789088989509137,0.1526531909690611,True
5152,5152,0.041511251024752914,0.12924659770635394,True
5153,5153,0.04230022199635413,0.14277901894955145,True
5154,5154,0.0443566364344514,0.14376956158716112,True
5155,5155,0.049469427689863024,0.13624207870038407,True
5156,5156,0.0565445619656121,0.14279575358323113,True
5157,5157,0.0528375160696242,0.13537626037975248,True
5158,5158,0.058822299611831275,0.15227282888126067,True
5159,5159,0.04786451521624149,0.15924063083275414,True
5160,5160,0.054057004080858735,0.13516169879320028,True
5161,5161,0.042208014229841766,0.15202757355321037,True
5162,5162,0.03172049559172541,0.13895301052235381,True
5163,5163,0.030354346264754736,0.14045427516555042,True
5164,5164,0.03428340534293334,0.14096928953445922,True
5165,5165,0.02944029854001347,0.15429776579333276,True
5166,5166,0.033451393483899236,0.12529261294071722,True
5167,5167,0.03568201837808363,0.12384718084110888,True
5168,5168,0.02751500523782551,0.14321749986576968,True
5169,5169,0.030065152459147634,0.14684448814743864,True
5170,5170,0.026957321460363583,0.14235889797684612,True
5171,5171,0.02397771305873294,0.12369382640881954,True
5172,5172,0.02271962784325166,0.13221021888267973,True
5173,5173,0.02392197500064042,0.13492972535382025,True
5174,5174,0.022715062710422083,0.13125695926751021,True
5175,5175,0.022341061236966494,0.14639597983849245,True
5176,5176,0.021355474368520644,0.13994584078122022,True
5177,5177,0.018677728468859633,0.12724356240645376,True
5178,5178,0.014945849281681177,0.12253043658577002,True
5179,5179,0.011534000744116904,0.12709227104714207,True
5180,5180,0.008319573522613019,0.11716528195658552,True
5181,5181,0.00913626390448839,0.13739444413979748,True
5182,5182,0.006174899787163416,0.13038372576250865,True
5183,5183,0.005022795052650204,0.1320334241655631,True
5184,5184,0.007477177333081305,0.12881885510495503,True
5185,5185,0.007119522561709881,0.11969602726903579,True
5186,5186,0.003507571858308637,0.14400375527725653,True
5187,5187,0.0024419427638973693,0.1504534840238816,True
5188,5188,0.0016772186061899746,0.1530969289197577,True
5189,5189,0.0010650258534023386,0.15766501643158815,True
5190,5190,0.001393799688203312,0.16091480066120037,True
5191,5191,0.001244955872031026,0.21916205221574558,True
5192,5192,0.0010530283720448332,0.20596119437791832,True
5193,5193,0.0018582981927689269,0.15364371339774185,True
5194,5194,0.0021684163870523488,0.12852304494717745,True
5195,5195,0.0013195634259185627,0.15981838647393373,True
5196,5196,0.0014214454114195273,0.16626242662107985,True
5197,5197,0.0010749977201129648,0.23705720747821168,True
5198,5198,0.000952606861564141,0.1553257043522697,True
5199,5199,0.0005708588893821938,0.1639779771817711,True
5200,5200,0.0008689314659101046,0.17447126380103145,True
5201,5201,0.0026075907086500227,0.26745505096470495,True
5202,5202,0.003912194766360926,0.25936993265841757,True
5203,5203,0.0030430671456270915,0.25274204540494566,True
5204,5204,0.002718873078985471,0.23840384060948733,True
5205,5205,0.001374411032371455,0.14711992645840005,True
5206,5206,0.0022057202706841092,0.15877878768833462,True
5207,5207,0.0022649833643935114,0.15081115237486478,True
5208,5208,0.0015941676533337138,0.1683045531036366,True
5209,5209,0.0009028940702366464,0.14106179640520328,True
5210,5210,0.002282412305282357,0.1705578722951007,True
5211,5211,0.0033685040093281134,0.20403970018418605,True
5212,5212,0.0032938837415549833,0.1491071469814762,True
5213,5213,0.0027633985317362625,0.1343893978447411,True
5214,5214,0.003210126418893249,0.13523374993297305,True
5215,5215,0.006293847738043021,0.12932317197075482,True
5216,5216,0.0063224383589094175,0.12893359283673175,True
5217,5217,0.008182621118987909,0.12547469979067444,True
5218,5218,0.008927219601662097,0.12881208932829769,True
5219,5219,0.010001379283183705,0.13578547707259414,True
5220,5220,0.009318858157180927,0.12793866336154083,True
5221,5221,0.013612582155558363,0.12490856393355224,True
5222,5222,0.015398844581285709,0.12706554306777101,True
5223,5223,0.020236734433330635,0.13564439444909832,True
5224,5224,0.022394544357636766,0.13008107454231144,True
5225,5225,0.022858052055624384,0.12954053017433936,True
5226,5226,0.020462784928019243,0.14862651865551857,True
5227,5227,0.022451553975106626,0.12943602102524338,True
5228,5228,0.025892540562638157,0.12460759899396323,True
5229,5229,0.02452530675089036,0.13138865148253015,True
5230,5230,0.025347747882300507,0.13049778704594886,True
5231,5231,0.025045851672243304,0.1379903427912474,True
5232,5232,0.025952639176744955,0.13426410828174207,True
5233,5233,0.02715505461166808,0.13884510115421356,True
5234,5234,0.025979514980321135,0.13909633364712864,True
5235,5235,0.029475651376607327,0.1318137682884594,True
5236,5236,0.027108628278771998,0.1346815429586364,True
5237,5237,0.0241369317474933,0.13119381356754328,True
5238,5238,0.023002884101045517,0.12105729261528816,True
5239,5239,0.020535550510862383,0.13353474284749384,True
5240,5240,0.01842247130104369,0.12554148417854205,True
5241,5241,0.018070682935219812,0.12952609218265682,True
5242,5242,0.01936447573986129,0.12858307878461525,True
5243,5243,0.020694278366070216,0.12863846610747462,True
5244,5244,0.014975692684668682,0.13525850374819276,True
5245,5245,0.015576861664886957,0.1274152412088379,True
5246,5246,0.01356573925260447,0.13585905297199777,True
5247,5247,0.011523660029097578,0.12945254773981002,True
5248,5248,0.012388578797516226,0.15877772002912688,True
5249,5249,0.0025977160843240863,0.1354904357279081,True
5250,5250,0.0016772068621728224,0.1700944951068361,True
5251,5251,0.000636257759233047,0.18458500777723016,True
5252,5252,0.0003724145381661336,0.2554580521913628,True
5253,5253,0.0033206296932573745,0.06800896747225277,True
5254,5254,0.001527019170586428,0.28015898392119215,True
5255,5255,0.001732902532250505,0.27945706997537656,True
5256,5256,0.0009308837395401363,0.16055888739272556,True
5257,5257,0.01285953826375875,0.2502703727030822,True
5258,5258,0.00739875844627158,0.27248990130168527,True
5259,5259,0.0061169237617827495,0.2582645927078219,True
5260,5260,0.0027226412420457012,0.2539505999626046,True
5261,5261,0.0017877140969513974,0.33605704659330804,True
5262,5262,0.005502030915274271,0.2729932642622747,True
5263,5263,0.004424208053620225,0.28286797414024667,True
5264,5264,0.002317784483076763,0.2546331398226551,True
5265,5265,0.0005585472782151861,0.16470576373028198,True
5266,5266,0.0003862671409050831,0.17960149056546082,True
5267,5267,0.0002349310065985444,0.14804142392963449,True
5268,5268,0.00029794756824883114,0.17939489070787443,True
5269,5269,0.00017404571603201428,0.13578753211376748,True
5270,5270,0.00015587804401502372,0.14961542152664906,True
5271,5271,0.00017040349034491592,0.24040111158995459,True
5272,5272,0.0006597240024158885,0.16656583515757345,True
5273,5273,0.0004770497787448364,0.15950854979144544,True
5274,5274,0.0006924284952884113,0.21476516237460172,True
5275,5275,0.0005529378910268766,0.3167703845488722,True
5276,5276,0.0004820850431357197,0.16112663278817876,True
5277,5277,0.0009530716915622545,0.18759047521627706,True
5278,5278,0.00044493086660672053,0.18709151417546815,True
5279,5279,0.0009117949466324518,0.23254540984391484,True
5280,5280,0.0009270018217206438,0.25954909667829346,True
5281,5281,0.001941237919122742,0.12472021058639857,True
5282,5282,0.001576905366384063,0.15572376610674005,True
5283,5283,0.0010512996676633316,0.18800303098588483,True
5284,5284,0.002229021461277619,0.1429287582958609,True
5285,5285,0.0018717081233497967,0.14379500619949645,True
5286,5286,0.0008809819070938016,0.21651382099735889,True
5287,5287,0.0012131522195178506,0.12814937754216046,True
5288,5288,0.0009128907846759598,0.20133686601418077,True
5289,5289,0.000827168920207812,0.2832128376958185,True
5290,5290,0.0007610972313857485,0.18180096224242268,True
5291,5291,0.0004370618069267441,0.18907804319401209,True
5292,5292,0.0002883629369773138,0.14350543273043634,True
5293,5293,0.00018024373314992327,0.15502374388333945,True
5294,5294,0.00027827244400729624,0.2751181303565639,True
5295,5295,0.00048260892220275766,0.15843369481119865,True
5296,5296,0.00021963826042675137,0.15866465365808333,True
5297,5297,0.0004700545533972462,0.18443009468306926,True
5298,5298,0.0008806434562427574,0.16919029377725842,True
5299,5299,0.001451857164489501,0.13563505643729581,True
5300,5300,0.001347655449647148,0.16403724803469155,True
5301,5301,0.0012272057747164979,0.1950928876456962,True
5302,5302,0.001384205808201196,0.17843717396600486,True
5303,5303,0.0019514973652977195,0.12555044231700202,True
5304,5304,0.006266083179933919,0.12782094146191497,True
5305,5305,0.008285946690709605,0.12718034130416547,True
5306,5306,0.011545561958508326,0.12418008950622322,True
5307,5307,0.0134726465316606,0.12356800828222682,True
5308,5308,0.014919562008157106,0.1303328883389657,True
5309,5309,0.010692867224381886,0.1350270942872773,True
5310,5310,0.009557185515832787,0.12338225681453142,True
5311,5311,0.00902679980342744,0.13711426762699147,True
5312,5312,0.009412413743458992,0.13931911942144884,True
5313,5313,0.010837892572196377,0.1254517169216262,True
5314,5314,0.01627151066206269,0.14174284318604888,True
5315,5315,0.014614918986798604,0.13076119031655437,True
5316,5316,0.015235604495434093,0.12191406156579246,True
5317,5317,0.011429935746335704,0.12246485613812252,True
5318,5318,0.011598336076470135,0.12282348620368017,True
5319,5319,0.011463909785359565,0.12666706591721624,True
5320,5320,0.007770732618178006,0.12790219161315033,True
5321,5321,0.005880673526513074,0.12625601065089387,True
5322,5322,0.004033793899298938,0.1326705273226225,True
5323,5323,0.0057831881986409655,0.1390485782807656,True
5324,5324,0.010759902779376149,0.13656115706769575,True
5325,5325,0.0109590927565344,0.13416517012060392,True
5326,5326,0.0089289157279313,0.12615296606213847,True
5327,5327,0.00831030988440046,0.13602712481283144,True
5328,5328,0.010146410173084533,0.12713142363397303,True
5329,5329,0.007685654955212402,0.13447009187577327,True
5330,5330,0.007479860889736117,0.1316773081116308,True
5331,5331,0.00670347542859166,0.13096828505411942,True
5332,5332,0.005631197859331303,0.1377671696188934,True
5333,5333,0.0056257322972675695,0.12956429988597248,True
5334,5334,0.004569047621164123,0.12805120834766978,True
5335,5335,0.001904421075348842,0.12959117372065684,True
5336,5336,0.002121583575763595,0.1365676809483485,True
5337,5337,0.002024883438686275,0.12661558925776517,True
5338,5338,0.002144362985148923,0.12739952781761246,True
5339,5339,0.0009376036460394096,0.20262029745434773,True
5340,5340,0.0009565398400831283,0.18971785013225953,True
5341,5341,0.0008476749217969807,0.18526815749804704,True
5342,5342,0.0005947975545487269,0.2598114341810622,True
5343,5343,0.0003872910278009158,0.17035113687348055,True
5344,5344,0.0007253717697408235,0.18461658749579196,True
5345,5345,0.0006709203935000158,0.19526738605677013,True
5346,5346,0.0011149750930963525,0.15786114127743286,True
5347,5347,0.0012175709938705077,0.14852394988074516,True
5348,5348,0.0006498515372478105,0.19475368453305505,True
5349,5349,0.0005082445118266561,0.2048120014238034,True
5350,5350,0.0005955957396159364,0.18685154758008912,True
5351,5351,0.0005640202867642127,0.20850169756565595,True
5352,5352,0.0006535423143675161,0.2763270865655227,True
5353,5353,0.0002796967378742217,0.1715437177872079,True
5354,5354,0.00026638679077494007,0.22232890738895983,True
5355,5355,0.00048665845212424386,0.25256254282169877,True
5356,5356,0.0007564221054801162,0.22655513488632636,True
5357,5357,0.0004086721638214281,0.2691656467477891,True
5358,5358,0.0006907114356793483,0.2616679993208932,True
5359,5359,0.0013307332511092351,0.13183854440521986,True
5360,5360,0.0012687287277407917,0.1226570503829982,True
5361,5361,0.0012101613235227526,0.16418582549238703,True
5362,5362,0.001438184897185015,0.1440317932599044,True
5363,5363,0.0017252310149051858,0.1295234855016721,True
5364,5364,0.0017873494937269197,0.1362507288393343,True
5365,5365,0.0019737608170905677,0.11396276452347483,True
5366,5366,0.0020714645247330173,0.13699300920530844,True
5367,5367,0.002858609082515161,0.14144414483004197,True
5368,5368,0.003720389819549079,0.12637383215821613,True
5369,5369,0.0035460469743024605,0.12894304298851744,True
5370,5370,0.004231584202536296,0.1285838446688074,True
5371,5371,0.004326679217655236,0.1258123920965814,True
5372,5372,0.0036115242261514947,0.13382021172033784,True
5373,5373,0.00343002050044443,0.11854153083769021,True
5374,5374,0.0031600121288810636,0.1323089606367329,True
5375,5375,0.002652519104144146,0.11831664577939127,True
5376,5376,0.004310777500303933,0.12827741469216458,True
5377,5377,0.0047438253367462005,0.12911956535997732,True
5378,5378,0.003954785885620502,0.12875672202873642,True
5379,5379,0.005301320037927441,0.1239813888900732,True
5380,5380,0.008298489556614976,0.12411746944924103,True
5381,5381,0.008220436798299523,0.12685338434807253,True
5382,5382,0.005887965954780342,0.12892121917565638,True
5383,5383,0.0049277582879573775,0.12883579459515476,True
5384,5384,0.004203862229483556,0.13358595998798467,True
5385,5385,0.0030471849951406536,0.17026863203938686,True
5386,5386,0.0035191982049165025,0.1544137588055521,True
5387,5387,0.0034058681450594586,0.15707179155022524,True
5388,5388,0.0030541013008400634,0.14952478892945378,True
5389,5389,0.00289119445502168,0.15186885610233244,True
5390,5390,0.003489868366205459,0.15044005432664467,True
5391,5391,0.004049708095649259,0.1718780697189263,True
5392,5392,0.004484709938781635,0.15154831861044882,True
5393,5393,0.0038134432479003458,0.13828617870401372,True
5394,5394,0.0039560488405351,0.1680143898989431,True
5395,5395,0.004274446235933154,0.14698015413773102,True
5396,5396,0.004595563055804787,0.15323537792787476,True
5397,5397,0.005463032176243226,0.13745337117514808,True
5398,5398,0.007503180672130704,0.16341114426246553,True
5399,5399,0.011440762037950794,0.1504816189506306,True
5400,5400,0.016857594826087022,0.1524423767871364,True
5401,5401,0.015334986400788663,0.134344784838418,True
5402,5402,0.018497046325421488,0.14030058628288908,True
5403,5403,0.01922036036113428,0.1401976896661295,True
5404,5404,0.023663080187869667,0.1381619175316936,True
5405,5405,0.02658436647088299,0.12826984334010325,True
5406,5406,0.02826964967401127,0.13107250810004104,True
5407,5407,0.028857436776379395,0.14120212415082667,True
5408,5408,0.029622582932678446,0.14543439615568718,True
5409,5409,0.031195312402516544,0.14516880959183892,True
5410,5410,0.02622722797539228,0.1404546308341944,True
5411,5411,0.023810812007476888,0.13636107256023622,True
5412,5412,0.021650583704610593,0.139989783995898,True
5413,5413,0.023754111469008618,0.14453103294060748,True
5414,5414,0.027437489081878222,0.13935354518153323,True
5415,5415,0.02331804001170477,0.13719838866847237,True
5416,5416,0.023893525312209583,0.14571590722242142,True
5417,5417,0.02775347001811123,0.15265479066366072,True
5418,5418,0.028275409979986597,0.15085193788663612,True
5419,5419,0.03260120975036439,0.14974582682995363,True
5420,5420,0.02715844331089526,0.14637741391442904,True
5421,5421,0.029555928297760967,0.13957295101119901,True
5422,5422,0.025343236229282376,0.15036226264646663,True
5423,5423,0.02612704609446605,0.1511158444447164,True
5424,5424,0.024132727526915383,0.15549720862412053,True
5425,5425,0.025468471203216644,0.1590844040436718,True
5426,5426,0.028712801974098173,0.14449244827130547,True
5427,5427,0.030721148941359962,0.16438802135723501,True
5428,5428,0.03666248350619452,0.15141400233779734,True
5429,5429,0.036774881524280364,0.15219764926606785,True
5430,5430,0.03711661968263437,0.14935656433862998,True
5431,5431,0.05273876656025527,0.14107521942633966,True
5432,5432,0.047387921870240476,0.14833990695244867,True
5433,5433,0.04323396963480377,0.14652431426792403,True
5434,5434,0.041656712829025465,0.1425669197663496,True
5435,5435,0.027054784314620165,0.14320015141117834,True
5436,5436,0.031251616201637376,0.1445167034824135,True
5437,5437,0.04315572575389583,0.14313270099454697,True
5438,5438,0.035250419133703394,0.15333806774813166,True
5439,5439,0.03731987471385011,0.148545519944594,True
5440,5440,0.0417861795284523,0.15479472994431379,True
5441,5441,0.041299051334487885,0.15537868910808125,True
5442,5442,0.02899709327497439,0.15911762310665126,True
5443,5443,0.03610719719069572,0.1606550056904462,True
5444,5444,0.03902131461194508,0.147102577118518,True
5445,5445,0.03374231576011641,0.15247416691151527,True
5446,5446,0.03658700116407979,0.14177090974287843,True
5447,5447,0.04098923929996199,0.15748985926744685,True
5448,5448,0.041188571873599845,0.14458344675096396,True
5449,5449,0.04069132556754451,0.13973611011039097,True
5450,5450,0.03631586251860938,0.15111030529337938,True
5451,5451,0.02911576192197185,0.15329488938499153,True
5452,5452,0.032900900836375736,0.15785699120886282,True
5453,5453,0.0596789406092773,0.1455204239699264,True
5454,5454,0.09103798777732128,0.14446654506537526,True
5455,5455,0.08113997682549173,0.15707989416196458,True
5456,5456,0.0508756578261404,0.14547073989804363,True
5457,5457,0.08055997900644803,0.14427308818289586,True
5458,5458,0.15012828639315906,0.1543141124911015,True
5459,5459,0.06783204516173245,0.15343309667458813,True
5460,5460,0.10493497715861957,0.14037218076587737,True
5461,5461,0.09130884605596408,0.15012298398651466,True
5462,5462,0.05456460987380679,0.145572561592179,True
5463,5463,0.0923342004829524,0.12878656025410154,True
5464,5464,0.03915810764714521,0.1453687774594528,True
5465,5465,0.05256527339932657,0.1523144791288515,True
5466,5466,0.0420209483525163,0.1567284628461036,True
5467,5467,0.01661313043753755,0.16194719735364024,True
5468,5468,0.03745344568445271,0.14826763228746123,True
5469,5469,0.04377285810801404,0.1411601235116411,True
5470,5470,0.03476881603654001,0.155622754875469,True
5471,5471,0.023911042273086006,0.14854172498923238,True
5472,5472,0.035275786561638274,0.13943387515367128,True
5473,5473,0.03739705470725528,0.1338526084437172,True
5474,5474,0.022352052321910315,0.13795638863397522,True
5475,5475,0.01046717540408802,0.14796762070795,True
5476,5476,0.007071368882328329,0.16106328455574423,True
5477,5477,0.005118423289913726,0.15895465137165302,True
5478,5478,0.008182485873668219,0.173856294340336,True
5479,5479,0.004363429567151479,0.14889365535077287,True
5480,5480,0.006929388106229749,0.14858730519597962,True
5481,5481,0.005665044687044117,0.16429371022494055,True
5482,5482,0.031083448094518,0.17351490567646444,True
5483,5483,0.05954922560703701,0.14642748946177145,True
5484,5484,0.06358293491355096,0.14227534427903266,True
5485,5485,0.08519946970261535,0.15810334052509425,True
5486,5486,0.11321865498907098,0.14945128418208897,True
5487,5487,0.1388465632063568,0.14034000797048626,True
5488,5488,0.16084884193929513,0.13842327360554788,True
5489,5489,0.1184050100316366,0.1419775744520879,True
5490,5490,0.16770611443685146,0.13978393637329745,True
5491,5491,0.1042119248460927,0.1474569378677899,True
5492,5492,0.03174503457844524,0.13682496111326245,True
5493,5493,0.13274518716637912,0.14757385219610794,True
5494,5494,0.20184070716496047,0.13400001546687723,True
5495,5495,0.4493754792883509,0.14749066784132123,True
5496,5496,0.4186364439478345,0.1381920265878767,True
5497,5497,0.22346673370224418,0.151122850795524,True
5498,5498,0.1909763507105784,0.15015558289975495,True
5499,5499,0.1814407768012739,0.14564624586222805,True
5500,5500,0.18976026991163056,0.14036682481638926,True
5501,5501,0.2009425971724015,0.14973662450309683,True
5502,5502,0.17481038152210526,0.13912020895257213,True
5503,5503,0.1544048060202212,0.14660801570278006,True
5504,5504,0.061660447117529264,0.14569114289725274,True
5505,5505,0.03321819031007221,0.15693485532527643,True
5506,5506,0.015965932231794308,0.15799583396880085,True
5507,5507,0.01099562180136542,0.14692005104309563,True
5508,5508,0.006974367856384767,0.1615557907884259,True
5509,5509,0.008547063312160054,0.15264471322030398,True
5510,5510,0.005298888630755279,0.1397224268269007,True
5511,5511,0.001760481600852233,0.14856732223859737,True
5512,5512,0.0006093286216430232,0.17846916692825837,True
5513,5513,0.0004856540323774198,0.20826598361186863,True
5514,5514,0.00043054461925545046,0.3682509261959051,True
5515,5515,0.0008597947017474838,0.2510864713893161,True
5516,5516,0.0013185987405995973,0.14802052956873993,True
5517,5517,0.000999879284309935,0.169556010665991,True
5518,5518,0.003429768123915109,0.1432979591448582,True
5519,5519,0.007773429964347494,0.12753782960731777,True
5520,5520,0.011702566431683855,0.12180725922239415,True
5521,5521,0.011308182890095955,0.13201145542593437,True
5522,5522,0.00910860275033483,0.13591665798239638,True
5523,5523,0.0072346564620007665,0.13387952422183083,True
5524,5524,0.0061700069147882924,0.1330247221394378,True
5525,5525,0.00551820736759923,0.1306812217607034,True
5526,5526,0.004364404441595436,0.12953538429310868,True
5527,5527,0.0027681769537337146,0.12624837004563172,True
5528,5528,0.0015007057400692795,0.17025688555282747,True
5529,5529,0.0011479736325068178,0.16753772959731755,True
5530,5530,0.0007745204262116596,0.2615557209003591,True
5531,5531,0.0008174562637024222,0.17253732231949934,True
5532,5532,0.001271731271759807,0.1337231731726053,True
5533,5533,0.0008561818318860714,0.2553734543607801,True
