,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
3466,3466,0.0014136206812927958,0.21226540068852448,True
3467,3467,0.0010826862864889498,0.23400924537249376,True
3468,3468,0.0008631791146548856,0.23365948170731188,True
3469,3469,0.0012467638894821406,0.22245471036048262,True
3470,3470,0.0011081424410260695,0.23789861544779553,True
3471,3471,0.0018486886123141545,0.20126562608890033,True
3472,3472,0.004183786705547874,0.17893330441635072,True
3473,3473,0.005098825987005655,0.1580719802195731,True
3474,3474,0.004633780157833309,0.16676510603683078,True
3475,3475,0.004746477852185847,0.16116035049324776,True
3476,3476,0.003764644621031561,0.1757776499976882,True
3477,3477,0.0024523851911035103,0.1912787297899763,True
3478,3478,0.0023121253113787127,0.17841765755969877,True
3479,3479,0.0013127792290925093,0.2518804051198543,True
3480,3480,0.00168213361339191,0.1874099046888707,True
3481,3481,0.0005366329851185342,0.25420316388464864,True
3482,3482,0.0007371544306352973,0.2906698551861365,True
3483,3483,0.0012767945323455107,0.1523356729620833,True
3484,3484,0.0016184903921986204,0.15581683613859437,True
3485,3485,0.0011786132841977825,0.1521001354371737,True
3486,3486,0.001685037071501174,0.13569726252517306,True
3487,3487,0.0021060909755715863,0.15819566265726745,True
3488,3488,0.0008379155049032348,0.200736903232148,True
3489,3489,0.0009370523879341495,0.23658884012118225,True
3490,3490,0.0005318521437212976,0.2219626064811386,True
3491,3491,0.0004568795793986013,0.2725488507670735,True
3492,3492,0.0003421171323325514,0.25847643446462404,True
3493,3493,0.0006460427853517064,0.25003838465738304,True
3494,3494,0.0004007525413774088,0.25635477671808743,True
3495,3495,0.00019051692555408203,0.31680441404488635,True
3496,3496,0.00013332862152356012,0.37514009215983063,True
3497,3497,8.12491527981896e-05,0.382559254012382,True
3498,3498,0.0005044873616970589,0.24639501245104373,True
3499,3499,0.0009786191442407663,0.1777423775033999,True
3500,3500,0.0014774253071660136,0.18057680901813092,True
3501,3501,0.002064729558172907,0.17253614109678897,True
3502,3502,0.002136573702759493,0.15727049428510825,True
3503,3503,0.0019564386703778192,0.15470938257702455,True
3504,3504,0.002259975742788721,0.1485635522192574,True
3505,3505,0.002491477759323715,0.14998654906222372,True
3506,3506,0.0030399930950948586,0.14333758660562246,True
3507,3507,0.0030230686950979595,0.1449319033083434,True
3508,3508,0.0038082785267023337,0.13818993002893057,True
3509,3509,0.0035086927205466964,0.13987437584933435,True
3510,3510,0.0030700171680104753,0.14202373713479674,True
3511,3511,0.0015324699550047036,0.17131225356934146,True
3512,3512,0.0021309102402020056,0.18642833848779172,True
3513,3513,0.0011950688019977407,0.17897331446367604,True
3514,3514,0.001433670112021558,0.17571622990728056,True
3515,3515,0.0008881705334685655,0.17570019142020715,True
3516,3516,0.0013730285271337796,0.169919716622412,True
3517,3517,0.0018930276585590103,0.1726955687939194,True
3518,3518,0.0019650332080342523,0.15022357519147417,True
3519,3519,0.0016642633453013878,0.15411865218829945,True
3520,3520,0.0017513374000141114,0.17760705944843014,True
3521,3521,0.001519012019482995,0.16417198150331472,True
3522,3522,0.0010027971553557124,0.16349651144488164,True
3523,3523,0.001092316703105673,0.18318678148028786,True
3524,3524,0.0017182473818843774,0.14400022628900502,True
3525,3525,0.00155046144766025,0.15524712856759315,True
3526,3526,0.0017544489378249024,0.1613856267484127,True
3527,3527,0.0011300359008152674,0.1811984814671698,True
3528,3528,0.0011601112708043788,0.14757766267225775,True
3529,3529,0.0016264645147293663,0.1515284570936759,True
3530,3530,0.0018276815972702106,0.14739455188459466,True
3531,3531,0.0018117389810666635,0.14106475681411018,True
3532,3532,0.0016656804983299315,0.1574668978821393,True
3533,3533,0.0022307468724767697,0.15312906167977017,True
3534,3534,0.0020419549948915493,0.1483476615645824,True
3535,3535,0.0014421681107467423,0.16089928414737162,True
3536,3536,0.0009568020517902145,0.18125575026489146,True
3537,3537,0.0008675578615050265,0.17582252296517192,True
3538,3538,0.0011337985182228926,0.1845723332834015,True
3539,3539,0.0011826576027203653,0.17859058843055367,True
3540,3540,0.0010798568795415226,0.17970021239478676,True
3541,3541,0.0014372118680578783,0.18633901956547133,True
3542,3542,0.001876998656114269,0.18661500532186365,True
3543,3543,0.0024500274431916995,0.17546193551661896,True
3544,3544,0.0023092133527368914,0.16984629951074032,True
3545,3545,0.002147164947390218,0.16258107498764957,True
3546,3546,0.003344722602511253,0.16748850624289519,True
3547,3547,0.002245752994422659,0.2209499776305017,True
3548,3548,0.003358403971249783,0.15999355320145495,True
3549,3549,0.002745438737606117,0.16431098668146712,True
3550,3550,0.0031155740024076863,0.2023643818921675,True
3551,3551,0.0025954042972786452,0.1499951844525771,True
3552,3552,0.002510794565477293,0.1532104332298328,True
3553,3553,0.0018255922114737543,0.1668010828600268,True
3554,3554,0.0017685281421312882,0.1665725253431533,True
3555,3555,0.0013392877139649854,0.15726824087150607,True
3556,3556,0.0015468626489330089,0.1506858915679795,True
3557,3557,0.0019056454711727443,0.15543198447879047,True
3558,3558,0.0012948854949284127,0.19801089405260247,True
3559,3559,0.0014639642405000484,0.1959461327799499,True
3560,3560,0.0008081444346545396,0.2142087981693139,True
3561,3561,0.0009259904364336204,0.19258289969158626,True
3562,3562,0.0011918962725877618,0.19812961655049302,True
3563,3563,0.0012077675659967282,0.185532823421733,True
3564,3564,0.0018400344673298516,0.13038346927960154,True
3565,3565,0.0013086819822684063,0.18285158412391378,True
3566,3566,0.0015212087613889116,0.16329909007931737,True
3567,3567,0.0010985959058988728,0.16953829784607086,True
3568,3568,0.0011403317664162188,0.17892552591648336,True
3569,3569,0.001096216765054565,0.2315273065407899,True
3570,3570,0.0014833422809772596,0.25210727399404914,True
3571,3571,0.0010710655735160618,0.18296372153858853,True
3572,3572,0.001068042566442996,0.17308719682005017,True
3573,3573,0.0008918102333645722,0.2086098363736811,True
3574,3574,0.0006077379653077228,0.19037712051421676,True
3575,3575,0.0004081918288489404,0.21965848675635663,True
3576,3576,0.000589689602486567,0.17818362088280645,True
3577,3577,0.0010389564920253054,0.15654606052457373,True
3578,3578,0.0006616422035452366,0.20742915359192357,True
3579,3579,0.0005994801024828878,0.20921830916035775,True
3580,3580,0.0007940863863794925,0.27302174031608256,True
3581,3581,0.0006439423562714437,0.2104368883035106,True
3582,3582,0.0007196775800582689,0.21795218607231334,True
3583,3583,0.0009902224567611925,0.2373636368234158,True
3584,3584,0.0017715101728605668,0.1572106112306971,True
3585,3585,0.003774134961335151,0.13605569948388546,True
3586,3586,0.004053684385720834,0.13916358737770912,True
3587,3587,0.00527613763256071,0.15203968305678195,True
3588,3588,0.004522522036456485,0.14566042821184733,True
3589,3589,0.004794830564047108,0.14521526699862158,True
3590,3590,,,nan
3591,3591,,,nan
3592,3592,,,nan
3593,3593,,,nan
3594,3594,,,nan
3595,3595,,,nan
3596,3596,,,nan
3597,3597,,,nan
3598,3598,,,nan
3599,3599,,,nan
3600,3600,,,nan
3601,3601,,,nan
3602,3602,,,nan
3603,3603,,,nan
3604,3604,,,nan
3605,3605,,,nan
3606,3606,,,nan
3607,3607,,,nan
3608,3608,,,nan
3609,3609,,,nan
3610,3610,,,nan
3611,3611,,,nan
3612,3612,,,nan
3613,3613,,,nan
3614,3614,,,nan
3615,3615,,,nan
3616,3616,,,nan
3617,3617,,,nan
3618,3618,,,nan
3619,3619,,,nan
3620,3620,,,nan
3621,3621,,,nan
3622,3622,,,nan
3623,3623,,,nan
3624,3624,,,nan
3625,3625,,,nan
3626,3626,,,nan
3627,3627,,,nan
3628,3628,,,nan
3629,3629,,,nan
3630,3630,,,nan
3631,3631,,,nan
3632,3632,,,nan
3633,3633,,,nan
3634,3634,,,nan
3635,3635,,,nan
3636,3636,,,nan
3637,3637,,,nan
3638,3638,,,nan
3639,3639,,,nan
3640,3640,,,nan
3641,3641,,,nan
3642,3642,,,nan
3643,3643,,,nan
3644,3644,,,nan
3645,3645,,,nan
3646,3646,,,nan
3647,3647,,,nan
3648,3648,,,nan
3649,3649,,,nan
3650,3650,,,nan
3651,3651,,,nan
3652,3652,,,nan
3653,3653,,,nan
3654,3654,,,nan
3655,3655,,,nan
3656,3656,,,nan
3657,3657,,,nan
3658,3658,,,nan
3659,3659,,,nan
3660,3660,,,nan
3661,3661,,,nan
3662,3662,,,nan
3663,3663,,,nan
3664,3664,,,nan
3665,3665,,,nan
3666,3666,,,nan
3667,3667,,,nan
3668,3668,,,nan
3669,3669,,,nan
3670,3670,,,nan
3671,3671,,,nan
3672,3672,,,nan
3673,3673,,,nan
3674,3674,,,nan
3675,3675,,,nan
3676,3676,,,nan
3677,3677,,,nan
3678,3678,,,nan
3679,3679,,,nan
3680,3680,,,nan
3681,3681,,,nan
3682,3682,,,nan
3683,3683,,,nan
3684,3684,,,nan
3685,3685,,,nan
3686,3686,,,nan
3687,3687,,,nan
3688,3688,,,nan
3689,3689,,,nan
3690,3690,,,nan
3691,3691,,,nan
3692,3692,,,nan
3693,3693,,,nan
3694,3694,,,nan
3695,3695,,,nan
3696,3696,,,nan
3697,3697,,,nan
3698,3698,,,nan
3699,3699,,,nan
3700,3700,,,nan
3701,3701,,,nan
3702,3702,,,nan
3703,3703,,,nan
3704,3704,,,nan
3705,3705,,,nan
3706,3706,,,nan
3707,3707,,,nan
3708,3708,,,nan
3709,3709,,,nan
3710,3710,,,nan
3711,3711,,,nan
3712,3712,,,nan
3713,3713,,,nan
3714,3714,,,nan
3715,3715,,,nan
3716,3716,,,nan
3717,3717,,,nan
3718,3718,,,nan
3719,3719,,,nan
3720,3720,,,nan
3721,3721,,,nan
3722,3722,,,nan
3723,3723,,,nan
3724,3724,,,nan
3725,3725,,,nan
3726,3726,,,nan
3727,3727,,,nan
3728,3728,,,nan
3729,3729,,,nan
3730,3730,,,nan
3731,3731,,,nan
3732,3732,,,nan
3733,3733,,,nan
3734,3734,,,nan
3735,3735,,,nan
3736,3736,,,nan
3737,3737,,,nan
3738,3738,,,nan
3739,3739,,,nan
3740,3740,,,nan
3741,3741,,,nan
3742,3742,,,nan
3743,3743,,,nan
3744,3744,,,nan
3745,3745,,,nan
3746,3746,,,nan
3747,3747,,,nan
3748,3748,,,nan
3749,3749,,,nan
3750,3750,,,nan
3751,3751,,,nan
3752,3752,,,nan
3753,3753,,,nan
3754,3754,,,nan
3755,3755,,,nan
3756,3756,,,nan
3757,3757,,,nan
3758,3758,,,nan
3759,3759,,,nan
3760,3760,,,nan
3761,3761,,,nan
3762,3762,,,nan
3763,3763,,,nan
3764,3764,,,nan
3765,3765,,,nan
3766,3766,,,nan
3767,3767,,,nan
3768,3768,,,nan
3769,3769,,,nan
3770,3770,,,nan
3771,3771,,,nan
3772,3772,,,nan
3773,3773,,,nan
3774,3774,,,nan
3775,3775,,,nan
3776,3776,,,nan
3777,3777,,,nan
3778,3778,0.0006002169255281412,0.23310113124567294,True
3779,3779,0.0002735101764225282,0.19278503210852763,True
3780,3780,9.687588758579892e-05,0.22787460711878416,True
3781,3781,0.0002194491923929806,0.23133858855335993,True
3782,3782,0.0001300601696851379,0.1971278051046114,True
3783,3783,0.0005280323451116173,0.16019655653441223,True
3784,3784,0.0017335707218925263,0.16116648612287543,True
3785,3785,0.0016757156336131597,0.1778020774657996,True
3786,3786,0.0019159685443130795,0.1623238607657591,True
3787,3787,0.001815059465510092,0.15075048680279954,True
3788,3788,0.0016141021983342534,0.21931473870669546,True
3789,3789,0.0009451864162428295,0.18378602443748276,True
3790,3790,0.0018966152508003713,0.16348429672729878,True
3791,3791,0.0019707302117988558,0.16222689036320498,True
3792,3792,0.0034566766980175198,0.15414895646968438,True
3793,3793,0.004067000909767855,0.15462284690011038,True
3794,3794,0.00487019345927436,0.15969432476832884,True
3795,3795,0.0033661805853459703,0.16216453058052513,True
3796,3796,0.0020437861023858074,0.23966426778978753,True
3797,3797,0.001112273193283163,0.25813770298804695,True
3798,3798,0.0009411780151462039,0.25638673373158394,True
3799,3799,0.001347214995338133,0.23634462138126366,True
3800,3800,0.0025905477199317955,0.21273752553211744,True
3801,3801,0.002342981555466189,0.18641437231195426,True
3802,3802,0.002102817507025637,0.2204019378947866,True
3803,3803,0.0017535473716352866,0.25594601120766197,True
3804,3804,0.0009472586512781954,0.2796847498190646,True
3805,3805,0.0011878979451674548,0.27866306968247884,True
3806,3806,0.0012042053682255929,0.22142320900565599,True
3807,3807,0.0009763672643868113,0.20168099918625865,True
3808,3808,0.0008124913411302752,0.21401249137246928,True
3809,3809,0.001253818837248362,0.22659115679440525,True
3810,3810,0.0014679428676215968,0.2042695724520236,True
3811,3811,0.0016829784602124048,0.2448667551642109,True
3812,3812,0.0020912240292596303,0.16616836265154644,True
3813,3813,0.0023530482215249012,0.1780101597096052,True
3814,3814,0.0028916681141021396,0.17077597913721698,True
3815,3815,0.0026690227597140383,0.16604149194736512,True
3816,3816,0.002452802554660534,0.15941806497485236,True
3817,3817,0.0049195404589362215,0.1307808543782051,True
3818,3818,0.005642300221026413,0.1358840055106473,True
3819,3819,0.003837396370548078,0.13928688154657157,True
3820,3820,0.0028441015004911944,0.13173208529849031,True
3821,3821,0.0023437415441900657,0.1560037887427181,True
3822,3822,0.0021950964379160963,0.13689182946977133,True
3823,3823,0.0021801407912066884,0.15475210164044453,True
3824,3824,0.002230363259010017,0.13979819756143147,True
3825,3825,0.001606742465789525,0.149362588564969,True
3826,3826,0.0022102559543609557,0.16906337716819328,True
3827,3827,0.0016738826722317989,0.17776444822529344,True
3828,3828,0.0017326485861493069,0.1518150728317549,True
3829,3829,0.001520435314007106,0.18750094146114002,True
3830,3830,0.0012953061314400775,0.23213193262981222,True
3831,3831,0.0013608182775785575,0.22211644583755336,True
3832,3832,0.0010850557555704822,0.2778584361405982,True
3833,3833,0.0015342887916525226,0.21750297406246052,True
3834,3834,0.001698245816988989,0.22528059777451154,True
3835,3835,0.0019492268868762385,0.21072115591305218,True
3836,3836,0.0021882650976726664,0.17785229241679076,True
3837,3837,0.0024245617054850944,0.20777350801085823,True
3838,3838,0.0018501553374064951,0.23612225615232538,True
3839,3839,0.0018831687691647984,0.20115030254366997,True
3840,3840,0.002183280609774415,0.2001875178935526,True
3841,3841,0.0028172538690378213,0.16385534600129403,True
3842,3842,0.0022759461996206404,0.21856970058191058,True
3843,3843,0.0020143008184106363,0.24320782147915515,True
3844,3844,0.001979858926186826,0.22409980791623266,True
3845,3845,0.0018749526846368566,0.22339180916525808,True
3846,3846,0.0026288820834518122,0.1700689242047832,True
3847,3847,0.0021732353562551043,0.21549675280267594,True
3848,3848,0.002233946664002868,0.19376247371936878,True
3849,3849,0.0032223436408224254,0.17059601421244783,True
3850,3850,0.002865914716486775,0.17039339918359922,True
3851,3851,0.00294700509099944,0.1739187508597769,True
3852,3852,0.0035913766734329473,0.17023602891260073,True
3853,3853,0.003302432611344102,0.13625291437411519,True
3854,3854,0.00479790141174294,0.14478920717336813,True
3855,3855,0.007542646482204504,0.12567865782312684,True
3856,3856,0.014355435562277757,0.14179355021312795,True
3857,3857,0.017633208181209503,0.14104578988353306,True
3858,3858,0.01224062747137152,0.12202426872217303,True
3859,3859,0.012802904481227152,0.15003552486350977,True
3860,3860,0.015199006368391514,0.12879301344937355,True
3861,3861,0.013534622507478047,0.12911742688425284,True
3862,3862,0.01249629348254253,0.13744690266686133,True
3863,3863,0.0139603350459556,0.13527805816680963,True
3864,3864,0.012550220958582468,0.14115447166052725,True
3865,3865,0.01476681263843637,0.138336545777283,True
3866,3866,0.0161801920971958,0.14608294416644418,True
3867,3867,0.015514927197338445,0.12762038186762698,True
3868,3868,0.013093993964413417,0.15307021639298418,True
3869,3869,0.011576899474229883,0.1531557575355658,True
3870,3870,0.012424040147749367,0.13951475506136066,True
3871,3871,0.009342487329870648,0.1445775855199602,True
3872,3872,0.012516914275285115,0.1535166076270813,True
3873,3873,0.010355336211190678,0.1594806841950008,True
3874,3874,0.01261397490137821,0.13777602261433272,True
3875,3875,0.010888476803630226,0.1464578264741951,True
3876,3876,0.011874203179664514,0.14760340685113146,True
3877,3877,0.01495362060978246,0.13214405559220646,True
3878,3878,0.014998202528182824,0.1476735654023914,True
3879,3879,0.011398262568426253,0.14891953257051202,True
3880,3880,0.010306364299354413,0.15650129065296664,True
3881,3881,0.008645693559095786,0.14604785944662307,True
3882,3882,0.010162478632093528,0.15468879958762896,True
3883,3883,0.010663634834384376,0.1625620250655779,True
3884,3884,0.009821641033867632,0.1407385807074944,True
3885,3885,0.011070536421370646,0.14866885204403918,True
3886,3886,0.012483495619964107,0.14799806538408147,True
3887,3887,0.011398358596076392,0.16393512915296474,True
3888,3888,0.015785274259633032,0.15839340735726193,True
3889,3889,0.013764852811032232,0.15122581917434696,True
3890,3890,0.017957856281301046,0.13818832983739776,True
3891,3891,0.017576590912756297,0.14236131880701372,True
3892,3892,0.01814079115478793,0.15248171434961308,True
3893,3893,0.019087898255327782,0.14794266843243198,True
3894,3894,0.01863682791673443,0.14128938086782175,True
3895,3895,0.022007371509124712,0.14749275845328547,True
3896,3896,0.025711176712356513,0.15017153658312657,True
3897,3897,0.02320918003374569,0.14827134454731533,True
3898,3898,0.01870857982509668,0.139867004258007,True
3899,3899,0.017517511774870445,0.14123899786358787,True
3900,3900,0.016266530259401134,0.14369606633962395,True
3901,3901,0.014276135441603725,0.14240542378491508,True
3902,3902,0.02031951764823266,0.13818688426617687,True
3903,3903,0.021004935741648308,0.1413361548330148,True
3904,3904,0.029020362081560228,0.1379679556936501,True
3905,3905,0.04467672544553123,0.14010345074785793,True
3906,3906,0.03457503413320476,0.14247210818266057,True
3907,3907,0.04134675619119757,0.14181279551856643,True
3908,3908,0.04262899216744428,0.14162067424994051,True
3909,3909,0.06570331536735201,0.13697129236192104,True
3910,3910,0.053548199029136725,0.14716601958229927,True
3911,3911,0.04628089398976231,0.14762689089242712,True
3912,3912,0.04877823910606519,0.13777585843218632,True
3913,3913,0.052406908993737074,0.15392122260862343,True
3914,3914,0.035103254268566836,0.13808292084733823,True
3915,3915,0.02186730199098343,0.15268252080472922,True
3916,3916,0.023348111208570634,0.1487657043225239,True
3917,3917,0.012478721868655212,0.13909241066653275,True
3918,3918,0.011087554258174804,0.1710717841093976,True
3919,3919,0.011458317288567563,0.153141511879428,True
3920,3920,0.013806749593076508,0.14401063723746135,True
3921,3921,0.013021141600885335,0.14214711581953365,True
3922,3922,0.010544422476781909,0.14331590104995526,True
3923,3923,0.008641885689573916,0.15023362152568365,True
3924,3924,0.008072256884947244,0.14417039461862202,True
3925,3925,0.009626146629380102,0.155861859571326,True
3926,3926,0.009931046863869003,0.1502015787894019,True
3927,3927,0.007426913391986797,0.13859510433732997,True
3928,3928,0.005603015428566432,0.13807959843457374,True
3929,3929,0.006142038346491366,0.1307555868172678,True
3930,3930,0.0061606564057701246,0.1367534872473187,True
3931,3931,0.010413099655604663,0.13190782436190454,True
3932,3932,0.008788119507202898,0.1562798099429897,True
3933,3933,0.006609797528386957,0.14430724418597285,True
3934,3934,0.007021089441460537,0.13538172254322928,True
3935,3935,0.006049307491936793,0.1410810425225329,True
3936,3936,0.006857715267713526,0.13618106207819033,True
3937,3937,0.005600197772198947,0.14091030567551657,True
3938,3938,0.005322796678655811,0.15357567558980204,True
3939,3939,0.007294485255362047,0.13533760711791828,True
3940,3940,0.003275778927650809,0.14579632689131564,True
3941,3941,0.005071640955253006,0.1419747736832213,True
3942,3942,0.004442556419336938,0.1454108023282036,True
3943,3943,0.003968521529601923,0.14991873677910725,True
3944,3944,0.002501652789486112,0.18347426771609082,True
3945,3945,0.0026102665889588548,0.1758312384868478,True
3946,3946,0.0014409695496779278,0.2218276354515498,True
3947,3947,0.0014104102891113212,0.2062738281866992,True
3948,3948,0.001734187256917203,0.19894510145120448,True
3949,3949,0.0014171896647273143,0.19775677422624607,True
3950,3950,0.0017279332076483448,0.23288607975685174,True
3951,3951,0.0020293530246433544,0.17852135186101803,True
3952,3952,0.0020470677735349224,0.1867470343442521,True
3953,3953,0.0022092141816641223,0.2009043682990038,True
3954,3954,0.0025153233412217356,0.18764768360913997,True
3955,3955,0.0014522481230447868,0.24292574061904743,True
3956,3956,0.002227277168882584,0.22532208133592513,True
3957,3957,0.0016447723771670906,0.2566192897186853,True
3958,3958,0.0015836156173578454,0.23242201511686747,True
3959,3959,0.0010358250119557764,0.3146327999293414,True
3960,3960,0.006959293471516319,0.13025060312565354,True
3961,3961,0.010923052609264404,0.13364738226494505,True
3962,3962,0.010697222118469055,0.13450998753283894,True
3963,3963,0.024185236862536794,0.12820557189058068,True
3964,3964,0.019762388052480723,0.1444074750769012,True
3965,3965,0.02503923302142965,0.12763489592589894,True
3966,3966,0.029564467980792132,0.14625379714530728,True
3967,3967,0.023511628944440803,0.13460987621669115,True
3968,3968,0.019156057257496712,0.12788004715530715,True
3969,3969,0.019102502849916388,0.12381120074235495,True
3970,3970,0.022546528671477713,0.1376410528919233,True
3971,3971,0.03162762226522337,0.1330878528322094,True
3972,3972,0.04489440631571346,0.13670116994739506,True
3973,3973,0.0411641888583749,0.1290391998771577,True
3974,3974,0.029566394392963692,0.13490604423526453,True
3975,3975,0.019929862884632395,0.13475787506152873,True
3976,3976,0.021951177608522134,0.15208686452543713,True
3977,3977,0.03367362925181254,0.1258517973137267,True
3978,3978,0.02806296215795616,0.14339751238720636,True
3979,3979,0.03968650060542111,0.15034451642067156,True
3980,3980,0.026449974159127747,0.1279680381391671,True
3981,3981,0.03238288942924091,0.1241864926591273,True
3982,3982,0.041485101955748074,0.14040552797537892,True
3983,3983,0.029612932728929585,0.12339506091683572,True
3984,3984,0.03266386998729938,0.13905328589212626,True
3985,3985,0.034454119039327144,0.13924997746603268,True
3986,3986,0.058635999154126914,0.1311310142204087,True
3987,3987,0.048156955142704384,0.1337253904167837,True
3988,3988,0.04010606713003813,0.14175050997184044,True
3989,3989,0.03944207539935708,0.14163838295162093,True
3990,3990,0.025342038279901013,0.14238937012746744,True
3991,3991,0.023740333762687034,0.1448383186722369,True
3992,3992,0.01918900622469779,0.12196594133035592,True
3993,3993,0.015281032312887917,0.12988671300366947,True
3994,3994,0.01347033137568901,0.13238542292839803,True
3995,3995,0.012656690406730262,0.1338455032571656,True
3996,3996,0.011886991868653623,0.14275131279918957,True
3997,3997,0.015250622265808604,0.13747065057716826,True
3998,3998,0.015358604298962915,0.13493963196953343,True
3999,3999,0.020681697680444974,0.12503962912991878,True
4000,4000,0.030237596252033382,0.13383143144931647,True
4001,4001,0.028414595797556747,0.13596378347281632,True
4002,4002,0.02747498574360909,0.14291576161796812,True
4003,4003,0.02586097637424015,0.11769111698573646,True
4004,4004,0.02407664823873648,0.12238997025412421,True
4005,4005,0.027323191907920815,0.14903411487383003,True
4006,4006,0.04608556154024657,0.1696144494184981,True
4007,4007,0.028658726728000433,0.17290065350529035,True
4008,4008,0.035332533445284135,0.12899794174065293,True
4009,4009,0.027678547610254102,0.15891879812989118,True
4010,4010,0.04994108468581982,0.15081397559022536,True
4011,4011,0.06182059540383836,0.1301133036621158,True
4012,4012,0.054049487075810414,0.14616608341288367,True
4013,4013,0.05974504555528448,0.1513044906061049,True
4014,4014,0.0606800327138312,0.13572726107326796,True
4015,4015,0.040045578837277926,0.13584014704557165,True
4016,4016,0.03154917740530418,0.14094339792462804,True
4017,4017,0.13327302593652007,0.13229960918619055,True
4018,4018,0.09607803470731875,0.15701954099396928,True
4019,4019,0.15828563888759994,0.14884473431166012,True
4020,4020,0.08991459822083546,0.13608412340167067,True
4021,4021,0.07769318511062226,0.14787617645605122,True
4022,4022,0.0663084646941115,0.1524461444166373,True
4023,4023,0.06677224010417492,0.13689373616877956,True
4024,4024,0.047744446740474976,0.13284914940543613,True
4025,4025,0.04398628143742174,0.12451001347225933,True
4026,4026,0.03660290570987989,0.14423181932137855,True
4027,4027,0.032675205771775254,0.13518481414809516,True
4028,4028,0.026252969428476183,0.14679445912797112,True
4029,4029,0.021782112662999658,0.1263557617235493,True
4030,4030,0.018579307059869165,0.13786552458603427,True
4031,4031,0.02517756077739197,0.12538202711053936,True
4032,4032,0.01970386694897534,0.1254203879552849,True
4033,4033,0.02301210043342587,0.1489852492649752,True
4034,4034,0.023147353845285077,0.15669653652474247,True
4035,4035,0.02823284329323714,0.14322093822287155,True
4036,4036,0.02667512242646786,0.1534489315466065,True
4037,4037,0.037234798627373195,0.15285180599759043,True
4038,4038,0.03945499698711852,0.1434764105832997,True
4039,4039,0.040765705650355095,0.1526423338657416,True
4040,4040,0.046372634517081956,0.14695286809541966,True
4041,4041,0.05918581862815979,0.15900089041436963,True
4042,4042,0.04052315095443131,0.14974497011335663,True
4043,4043,0.028506595284773208,0.15635749480659492,True
4044,4044,0.03480031854231066,0.1228682625189951,True
4045,4045,0.024594609694729822,0.12675398879841285,True
4046,4046,0.026389507772872283,0.12364458376233455,True
4047,4047,0.02369657792005266,0.13735949332189687,True
4048,4048,0.0236904108110846,0.14841172497278607,True
4049,4049,0.028653590774961192,0.14196204193485634,True
4050,4050,0.030454824807133445,0.16118310472090894,True
4051,4051,0.043572330723283925,0.14011471077171134,True
4052,4052,0.03980033685186992,0.14827988173833898,True
4053,4053,0.03858140165518427,0.14180942433355953,True
4054,4054,0.046376859208946374,0.15200758400839723,True
4055,4055,0.05322665390201086,0.13980340694065002,True
4056,4056,0.04194241921044427,0.12185629499957192,True
4057,4057,0.041337918379738436,0.13654420529739777,True
4058,4058,0.04490522167283579,0.13602434301202013,True
4059,4059,0.04230363195914065,0.13091887266589575,True
4060,4060,0.037941464665159526,0.16310112381962885,True
4061,4061,0.048875605813440214,0.13066590532921615,True
4062,4062,0.048792137507155525,0.12669966049195122,True
4063,4063,0.023233885221534138,0.13246390452342532,True
4064,4064,0.023581559075609233,0.12956152595912188,True
4065,4065,0.023581566532584995,0.1348432529423953,True
4066,4066,0.013015735174473068,0.1596255850224131,True
4067,4067,0.011137329973497444,0.1587853187586107,True
4068,4068,0.009683235463962473,0.143562235885536,True
4069,4069,0.007053139212340106,0.15032020332365023,True
4070,4070,0.00784700403769216,0.1529443330161256,True
4071,4071,0.007633141099460199,0.15428773342142188,True
4072,4072,0.007195111544930837,0.1347702846605345,True
4073,4073,0.007208377685955573,0.13334481322463146,True
4074,4074,0.006649182832452195,0.13889575484706074,True
4075,4075,0.006432335055182703,0.1417634613310686,True
4076,4076,0.005777236410603701,0.12978889681406244,True
4077,4077,0.004904599963827464,0.1524180765985885,True
4078,4078,0.008192821895632661,0.1600058372935597,True
4079,4079,0.006045990656962453,0.1365846311606249,True
4080,4080,0.006311210290578489,0.13278289027545645,True
4081,4081,0.005596383943722243,0.12816711685031656,True
4082,4082,0.0067197198133538815,0.13463368244978413,True
4083,4083,0.006103679457361617,0.15153846279269065,True
4084,4084,0.007765528032671217,0.17001200591188873,True
4085,4085,0.0041799438675768855,0.15431441797159698,True
4086,4086,0.00718601977345245,0.13190560429564996,True
4087,4087,0.005179138570916561,0.13844385500081252,True
4088,4088,0.005918172319004733,0.13444322273040432,True
4089,4089,0.005144462650287,0.13098956481279822,True
4090,4090,0.005014658103153189,0.12767100414977892,True
4091,4091,0.0045737839643060245,0.14338895600843055,True
4092,4092,0.003823431723169849,0.1354431908949525,True
4093,4093,0.00392162669011602,0.14284139035609686,True
4094,4094,0.0045647909565210976,0.13589963559173407,True
4095,4095,0.0035854206955348742,0.1331176779628501,True
4096,4096,0.003009997550102377,0.1669631746622935,True
4097,4097,0.0031336108767180564,0.1795527704853642,True
4098,4098,0.002888629969527218,0.20575917790322248,True
4099,4099,0.0026589762366809873,0.14826278109810082,True
4100,4100,0.0017194524156350888,0.1380957075229592,True
4101,4101,0.001526854878166026,0.15676909230039973,True
4102,4102,0.001715626468115549,0.2244464189870585,True
4103,4103,0.0007272433186646691,0.19397229913276742,True
4104,4104,0.000842883631037681,0.20090120489533675,True
